version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",LRCX,2019-10-04,2019-10-21,23.040016999999995,21.7925580812004,82,102.29163134156676,52.011370000000454,0.5084616338391053,0.027529710590057536,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2019-10-04,2019-10-21,38.9722333,37.88010530026631,85,92.83087997736374,64.14949999999997,0.6910362157036802,0.019365069335146357,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2019-10-21,2019-10-23,130.87073999999998,125.57491402245694,19,100.62069357331788,-269.5632599999997,-2.679004193144234,-0.10840880092830517,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",HD,2019-10-11,2019-10-28,234.55431999999996,227.23571621747325,13,95.1418491728472,2.0894900000003815,0.021961839276471693,0.000685257044082707,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2019-10-18,2019-11-04,57.9553975,56.4486667717051,35,52.73557549032141,27.76532500000002,0.5265008439150495,0.013688026210155847,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2019-10-21,2019-11-05,70.59051999999998,67.29782433761922,31,102.07356553380373,140.25299000000024,1.374038315077302,0.06409203388783663,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2019-10-23,2019-11-07,193.95375999999996,187.1039477363277,14,95.89737169141148,104.7844000000004,1.092672282376899,0.03858961022462277,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2019-11-06,2019-11-11,81.93184999999998,79.10237551803841,36,101.86108135061647,-104.70876686926567,-1.0279565608463077,-0.03549995340614917,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",COST,2019-10-28,2019-11-12,297.54724999999996,289.22572813607997,10,83.21521863919997,29.819200000000023,0.358338300224728,0.010021668827387928,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HD,2019-11-12,2019-11-19,232.51227999999998,226.0381341022907,15,97.11218846563895,-100.50276047717318,-1.03491396976121,-0.028816473830163062,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",DE,2019-11-19,2019-11-20,176.50633,170.52790189132668,17,101.63327784744632,-104.53225217959874,-1.0285238692832857,-0.03483702828428098,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2019-11-08,2019-11-25,242.5507084,232.965840400104,10,95.84867999895977,76.90799599999991,0.8023897251462887,0.03170800716572961,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2019-11-08,2019-11-25,296.23593999999997,284.0131015903006,7,85.55986886789555,86.90569999999997,1.0157297007336743,0.04190949956983611,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2019-11-11,2019-11-26,51.96190999999999,49.557214129671905,43,103.4019224241076,42.35887000000059,0.4096526351440914,0.01895792514170503,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2019-11-26,2019-12-03,27.033005999999997,25.555177260668273,69,101.97018301388893,-103.73349024487496,-1.017292380761402,-0.05561290211648645,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2019-11-20,2019-12-06,40.16011999999999,38.9304839147151,84,103.28943116393117,-42.54711719999955,-0.41192130424721585,-0.012612345281836676,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2019-11-25,2019-12-11,91.46136999999999,88.46422267795745,34,101.90300894944625,52.2083600000004,0.5123338411518427,0.01678894597795782,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2019-11-25,2019-12-11,59.54949,57.39088342579583,26,56.12377092930845,15.607800000000111,0.27809606770113776,0.010080690867377777,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TSLA,2019-12-03,2019-12-18,22.4477253,21.09266201277015,76,102.9848098294686,220.56715440000005,2.141744542377024,0.1292870151079406,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2019-12-06,2019-12-23,33.71368,32.803836225310214,111,100.9926589905659,143.33208000000005,1.4192326594093263,0.03830136609233998,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2019-12-11,2019-12-27,192.86597329999998,186.24935052129138,15,99.24934168062904,95.91850050000062,0.9664396647451162,0.03315549441193234,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2019-12-11,2019-12-27,290.46017,281.8150165441267,6,51.87092073523979,55.4389799999999,1.0687872745304106,0.03181100527483677,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2019-12-18,2020-01-06,219.94972999999996,211.91320012760454,9,72.32876885155878,-21.93713999999963,-0.3032975722982579,-0.011081895849565076,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SCHW,2019-12-23,2020-01-09,48.478429999999996,46.42806101564503,52,106.61918718645833,-1.4003599999996368,-0.013134221306251864,-0.0005555047884181277,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2019-12-23,2020-01-09,55.578823299999996,52.99273057001049,27,69.82450370971677,122.02699140000001,1.7476241851615018,0.08131727034962254,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2019-12-27,2020-01-14,116.89677999999999,113.48689106379025,31,105.70655702250193,40.14221000000049,0.37975137144477566,0.011077379548008215,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABBV,2020-01-06,2020-01-22,89.47939,86.60613010577043,34,97.69083640380512,-52.27227999999991,-0.5350786411934525,-0.017181833716121638,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2020-01-13,2020-01-22,59.42036099999999,56.65013223701503,25,69.2557190746241,-70.67197238054952,-1.0204496224261188,-0.04757424639715637,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",JPM,2020-01-14,2020-01-24,138.07793999999998,134.57844569195734,26,90.9868520091087,-94.48589159709996,-1.03845654081582,-0.026318996023076635,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",KLAC,2020-01-09,2020-01-27,17.883865999999998,17.163969972536954,150,107.98440411945656,-63.65144999999952,-0.5894503981295837,-0.02372769959247049,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2020-01-22,2020-01-29,29.2437145,28.612760580696403,155,97.79785749205749,-102.23283538206537,-1.045348415637511,-0.022554134834146762,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MU,2020-01-29,2020-01-30,56.83678,53.302712222869545,30,106.02203331391358,-107.62111468059977,-1.0150825381923356,-0.06311706063139619,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2020-01-29,2020-01-31,54.53447999999999,52.243255046105475,46,105.39634787914761,-107.79953761126856,-1.0228014516677235,-0.04297222984322251,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",LRCX,2020-01-30,2020-01-31,31.871839999999995,30.36146029894575,62,93.64354146536314,-95.52595200389773,-1.0201018725806184,-0.04834177008146343,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",PG,2020-01-24,2020-02-10,126.67654999999998,123.8505646487149,27,76.30160448469726,-9.261269999999413,-0.12137713305697019,-0.0027077624074856657,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2020-01-28,2020-02-12,229.01878999999997,220.3250040988913,11,95.63164491219536,201.7796000000004,2.1099668439799952,0.08009648465962134,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ACN,2020-01-31,2020-02-18,209.13893,203.16809652961024,17,101.50416899662574,53.52569000000011,0.5273250402333666,0.015054920669241287,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMD,2020-02-04,2020-02-19,49.259209999999996,45.64562624679968,15,54.20375629800475,146.89096422,2.709977578166609,0.1988,10,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-02-12,2020-02-20,145.80165599999998,141.20005358807785,22,101.23525306228686,-104.3416542412246,-1.030684974699737,-0.03252913989886514,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",FISV,2020-02-10,2020-02-24,122.25212999999998,117.83483952900403,23,101.59768083290687,-133.14032999999955,-1.3104662321866327,-0.047350586038868867,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BMY,2020-02-18,2020-02-24,66.89683,64.52062706153106,44,104.55292929263317,-126.76004,-1.2124006554155107,-0.04306497034313884,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",INTC,2020-02-19,2020-02-24,66.75668999999999,64.01473966139118,24,65.8068081266116,-124.99919999999986,-1.8994873563766035,-0.0780191468450577,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",LLY,2020-02-20,2020-02-25,141.98183999999998,137.3713051224592,22,101.43176730589698,-104.45393601859104,-1.0297950907586952,-0.0334402356150845,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",NFLX,2020-02-27,2020-02-28,38.2382,35.88158430474759,42,98.97785920060115,-100.4848857414005,-1.015225895497952,-0.06256825058598875,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-03-03,2020-03-06,68.964896,64.17768316900617,20,95.74425661987647,-103.01547999999997,-1.075944225135004,-0.07468689577955716,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ADBE,2020-03-03,2020-03-06,362.12175999999994,340.4016318314021,4,86.88051267439141,-88.24211920171706,-1.0156721741782146,-0.060920199328616066,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-03-03,2020-03-06,93.45335999999999,88.41840293134584,19,95.66418430442887,-141.34973999999994,-1.4775617544617061,-0.07960612652129359,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-03-03,2020-03-06,275.83846289999997,258.854300478234,5,84.92081210882986,-108.51526349999986,-1.2778406235792075,-0.07868029886705105,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",NFLX,2020-03-03,2020-03-09,38.174136,35.52335149472684,37,98.07902669510685,-141.4333139999997,-1.4420342326567541,-0.10013381835282383,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AMZN,2020-05-28,2020-06-12,120.79967899999998,114.18257684295824,14,92.63943019858439,127.83064699999991,1.3798729841707649,0.07558596658191447,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-05-28,2020-06-12,98.26817,91.19351571581556,13,91.97050569439763,76.40854000000012,0.8307939531602959,0.0598116358531965,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2020-05-28,2020-06-12,341.28094,321.0184335295738,4,81.05002588170464,3.5861600000000635,0.044246253606805626,0.0026269852632262907,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2020-05-28,2020-06-12,283.42313999999993,263.66254030905657,4,79.04239876377346,0.8118000000004031,0.010270437293110916,0.000716067149633939,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABBV,2020-05-28,2020-06-12,91.091,85.15907513438698,15,88.97887298419519,38.32890000000006,0.43076405347152696,0.028051728491288976,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2020-06-15,2020-06-24,95.21512,88.80708050400389,14,89.7125529439455,-90.95585207100146,-1.013858697431482,-0.06823334966652464,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-06-15,2020-06-30,301.36065959999996,283.5205262483255,5,89.20066675837234,13.009368000000165,0.14584384257171612,0.008633753335466994,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2020-06-15,2020-06-30,189.96978,177.072063979987,7,90.28401214009085,-36.89954309999993,-0.4087051763134327,-0.027748430829366597,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2020-06-15,2020-06-30,30.425394999999995,28.382238767882523,46,93.9851866774037,24.776060000000257,0.2636166493454124,0.017702646095474048,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2020-06-16,2020-07-01,193.08288999999996,182.54343147647955,9,94.85512671168368,88.68573000000029,0.934959796844344,0.05103492080525641,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2020-06-30,2020-07-10,45.047002,42.092078968428545,32,94.55753701028652,286.5710079231999,3.030652203769066,0.19879999999999992,7,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-06-26,2020-07-14,153.0340812,145.44992860201899,12,91.0098311757722,106.0078643999999,1.1647957482226419,0.057725629681501245,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2020-06-30,2020-07-16,622.5519299999999,576.2862192952108,2,92.53142140957812,11.13864000000035,0.12037683881129019,0.00894595250873317,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-06-30,2020-07-16,80.678598,74.68256987064903,15,89.94042194026441,36.752850000000095,0.4086355078966627,0.030369764234128193,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-07-01,2020-07-17,106.30619999999999,99.10524847056158,13,93.61236988269937,-20.033909999999878,-0.21400921721246127,-0.014496520428723732,11,False,max_hold
