version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",ORCL,2025-02-27,2025-02-28,174.04387,161.4181834253984,6,75.75411944760953,-76.72262854816199,-1.0127849034166687,-0.07347058392821877,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",SPGI,2025-02-24,2025-03-04,507.73522799999995,491.2730701616034,5,82.31078919198268,-84.76715454279059,-1.0298425683306067,-0.033390298670704255,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",GE,2025-02-27,2025-03-04,204.80459999999997,194.93517520694456,4,39.477699172221605,-40.25743987304941,-1.0197514221238217,-0.04914127889833702,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",C,2025-03-03,2025-03-04,80.07999999999998,75.96578991394485,12,49.37052103266166,-67.37447999999972,-1.3646702240680695,-0.07011163836163808,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",COST,2025-02-24,2025-03-07,1037.24621,1000.6041630067909,2,73.28409398641816,-86.18272000000002,-1.1760085348939755,-0.041544003327811635,9,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",CSCO,2025-02-25,2025-03-10,64.6646,62.16054302470516,35,87.64199413531905,-89.81761314118366,-1.0248239331764342,-0.039685044341409875,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADP,2025-03-10,2025-03-11,307.59729,296.48201618558824,7,77.80691670088225,-79.8822908141812,-1.026673388450508,-0.03709966310365516,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2025-03-07,2025-03-12,264.23397,251.6730034215538,6,75.36579947067719,-76.87583749120654,-1.0200361175909354,-0.04848975164649631,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",RTX,2025-03-07,2025-04-04,128.98886,123.20228386992137,14,81.0120658211006,-82.73689779527942,-1.021291050372518,-0.04581619229713737,20,False,stop
"take 20% profit, 2xATR stop, max 20 days",PGR,2025-03-26,2025-04-04,276.52624999999995,263.5850611462384,6,77.64713312256936,-79.22864348944665,-1.020367917053432,-0.047752334235566345,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",PM,2025-03-26,2025-04-07,152.53238,146.8323221851075,14,79.80080940849484,-81.85646191908631,-1.0257597952430373,-0.038332124215708134,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",WMT,2025-05-14,2025-05-15,97.41731999999999,92.94960102092062,17,75.9512226443492,-77.53136586170483,-1.0208047107385596,-0.04681578778907369,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",BSX,2025-05-15,2025-06-11,103.58348,98.91657374125575,16,74.67050013990797,-76.25316531976796,-1.0211953204665107,-0.046009487540730414,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",ICE,2025-05-15,2025-06-16,174.17399999999998,166.2805248696888,10,78.93475130311174,52.164300000000026,0.6608534154961431,0.029949533225395314,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PM,2025-05-16,2025-06-17,169.76959999999997,162.1512156874696,10,76.18384312530367,126.67780000000022,1.6627908858791283,0.07461748157502889,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",T,2025-05-16,2025-06-17,27.427399999999995,25.967862333086693,53,77.35549634640503,20.92175000000029,0.2704623586966693,0.01439254176480474,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",WMT,2025-05-16,2025-06-17,96.81671999999999,92.05975822722237,13,61.84050304610899,-38.48870999999991,-0.6223867547018866,-0.030580151858067423,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GILD,2025-06-16,2025-06-23,111.48137,105.62069095658542,13,76.18882756438951,-77.56189654682511,-1.0180219203566976,-0.053518356783480166,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",T,2025-06-23,2025-07-11,28.138109999999998,27.196329647733045,56,52.73969972694937,-54.26269418722242,-1.0288775716994616,-0.034436452267571846,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",NFLX,2025-06-11,2025-07-14,122.87475199999999,117.38491337281809,13,71.36790215336465,19.39284100000009,0.2717305737574607,0.012140468043426913,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BAC,2025-07-14,2025-07-16,46.856809999999996,45.158981304524616,36,61.121833037113674,-62.74755636407656,-1.026598078725416,-0.037198171979268425,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",BKNG,2025-06-17,2025-07-18,215.40278759999998,206.98583179537002,9,75.75260224166968,129.15745920000015,1.7049903947583962,0.06662322693172062,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",META,2025-07-14,2025-07-18,725.8851599999999,695.2022401847037,2,61.36583963059252,-62.756244110961916,-1.0226576298595325,-0.04322739158282415,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",MS,2025-06-18,2025-07-21,131.30116999999998,125.95345271467403,14,74.86804199456338,137.1662600000002,1.8321069490499118,0.07461921321797829,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AXP,2025-06-18,2025-07-21,294.88458999999995,282.396329729417,3,37.464780811748824,38.30235000000016,1.0223561747887946,0.043296429969433316,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADI,2025-07-18,2025-07-23,243.28303999999997,233.6677701451095,5,48.076349274452355,-63.71904999999984,-1.3253720584366413,-0.05238264862195067,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",IBM,2025-07-18,2025-07-24,283.74345999999997,274.2854992945915,8,75.66368564326785,-182.0376799999999,-2.405879101082312,-0.08019465893592752,4,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",UBER,2025-07-22,2025-07-29,92.02193,87.18738663165979,14,67.68360715676289,-68.90423056960606,-1.0180342547349177,-0.053484324388456767,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",PANW,2025-07-21,2025-07-30,197.63743999999997,187.7723032908294,8,78.92109367336457,-140.38167999999973,-1.7787599419365088,-0.08878737753332551,7,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",LRCX,2025-07-28,2025-07-31,99.07897999999999,94.23422514279997,16,77.51607771520025,-130.39999999999986,-1.6822316588192068,-0.08225760903069443,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",KLAC,2025-07-29,2025-07-31,93.28719399999999,88.55657961207679,16,75.68983020677115,-110.85822399999984,-1.4646382968115386,-0.07427213428672741,2,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",SCHW,2025-07-17,2025-08-15,92.08198999999999,89.1548220664676,17,49.7618548700506,84.50462000000027,1.6981806691225203,0.0539829775616276,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GE,2025-07-23,2025-08-21,261.76149999999996,248.66698363620088,4,52.37806545519629,20.44544000000019,0.390343549772548,0.019526782968465755,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GILD,2025-08-04,2025-09-03,113.92380999999999,108.47951856016915,13,70.77578871780085,-18.28371999999986,-0.25833297418840795,-0.012345443854098536,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",C,2025-08-04,2025-09-03,92.12203,87.89112646189201,17,71.92536014783568,45.44235999999998,0.6317988524019562,0.02901672922318363,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JPM,2025-08-04,2025-09-03,292.0918,281.5200588594145,5,52.858705702927296,40.88815000000011,0.7735367231614931,0.027996780464224,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BSX,2025-09-03,2025-09-11,107.10699999999999,103.59376979086541,21,73.7778343918261,-75.95330355743421,-1.029486758232214,-0.03376832493604936,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",UBER,2025-08-15,2025-09-16,92.41231999999998,87.02885773470719,14,75.36847171409909,96.71564000000038,1.2832373776514816,0.07475475131454365,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NVDA,2025-09-11,2025-09-17,179.85968,169.5854803203568,7,71.91939775750242,-73.10649611974497,-1.0165059552673843,-0.05806629456898604,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",ANET,2025-08-21,2025-09-22,132.251119,122.43079000674418,7,68.7423029527907,114.66070700000017,1.6679788438095287,0.12385604843162065,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2025-09-16,2025-09-23,233.96372999999997,224.01545536038103,7,69.63792247733261,-71.20603066485532,-1.0225180208101863,-0.043478064292184655,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",C,2025-09-04,2025-10-03,95.39529999999999,91.51428995290743,19,73.73919089475862,35.09984000000017,0.4759997983988602,0.019365314643383993,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GS,2025-09-04,2025-10-03,734.4837499999999,706.675915164276,1,27.80783483572384,47.73325000000011,1.7165396112997164,0.06498884420519871,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AXP,2025-09-17,2025-10-10,329.22889999999995,317.2865998686733,6,71.65380078795988,-73.55752038717196,-1.0265682989356786,-0.037237273918526985,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",UBER,2025-10-03,2025-10-16,97.30720999999998,91.85907634788157,9,49.03320286906573,-49.85993455619672,-1.0168606503095183,-0.05693301378660742,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",AVGO,2025-09-22,2025-10-21,346.61626999999993,320.5783800802308,2,52.07577983953831,6.067460000000096,0.11651212941401606,0.008752416613334535,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",RTX,2025-09-23,2025-10-22,159.9598,155.05961733271496,13,63.70237467470548,186.6242300000002,2.929627520998895,0.08974573611619929,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2025-10-10,2025-10-22,382.25186999999994,363.3955675683989,3,56.56890729480307,-57.659093997508194,-1.0192718359756134,-0.05028019352572272,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",QCOM,2025-10-16,2025-10-27,164.65448999999998,155.24961271230018,7,65.83414101389863,229.13318828399994,3.480461425563771,0.19879999999999995,7,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",MS,2025-10-03,2025-11-03,157.16700999999998,151.05270876303777,12,73.37161484354647,83.62428000000045,1.1397361251802376,0.04433939412603217,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2025-10-23,2025-11-14,226.99677,211.52787580079632,4,61.8755767968147,-93.80208000000005,-1.5159790802116433,-0.10330772547997054,16,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",NVDA,2025-10-22,2025-11-20,182.97278999999997,171.9777596285968,6,65.97018222841905,76.68756000000002,1.1624579076418569,0.06985333720931952,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BAC,2025-10-23,2025-11-21,51.63157999999999,49.229375990042946,31,74.46832430866843,-12.178969999999843,-0.1635456432391102,-0.007609102801037563,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",C,2025-10-27,2025-11-25,99.60951,94.23321432047216,14,75.2681395133898,9.10182000000006,0.12092526876369643,0.0065267864484024095,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ABBV,2025-11-21,2025-12-01,235.18494999999996,224.1991636718382,7,76.90050429713236,-78.46989844283524,-1.0204081125351139,-0.04766455290542021,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",GILD,2025-11-03,2025-12-03,122.03190999999998,115.5948508319727,12,77.2447100163273,24.64656000000008,0.31907116998420354,0.016830679778756286,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",REGN,2025-12-05,2025-12-09,735.7349999999999,691.9430204191437,1,43.79197958085615,-44.48392260127525,-1.0158006791892455,-0.060461881793411026,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",AAPL,2025-12-09,2025-12-18,279.94966999999997,269.46779672404244,5,52.40936637978763,-53.756705363407775,-1.0257079807806981,-0.03840454990599402,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",PLD,2025-11-19,2025-12-19,124.37424999999999,119.93720494024959,17,75.42976601575685,64.21699000000038,0.8513481267671679,0.03037180123699257,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2025-11-20,2025-12-22,575.19462,547.3550106687153,2,55.67921866256938,-13.866899999999987,-0.2490498310336757,-0.012054093969098657,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GS,2025-11-25,2025-12-26,797.7969999999999,751.5458604396639,1,46.251139560336014,112.29200000000014,2.4278753143695373,0.1407525974652702,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JNJ,2025-12-26,2026-01-05,208.14793999999998,201.1163048149985,8,56.253081480011815,-57.862011918531834,-1.0286016409446248,-0.03474812909422251,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2025-12-04,2026-01-06,151.13097999999997,145.81771864441026,14,74.38565897825583,24.0242800000006,0.32296924339977007,0.011354521753250349,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JPM,2026-01-05,2026-01-13,326.05573,315.02983503670407,5,55.12947481647956,-56.70462399166297,-1.0285718153569743,-0.03478216683489229,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMAT,2025-12-19,2026-01-15,261.08081999999996,241.96192815172074,4,76.47556739311688,266.6844000000001,3.4871843268468883,0.25536575226016234,17,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",REGN,2026-01-06,2026-01-15,772.76199,738.7615098337733,2,68.00096033245336,-69.47848335212097,-1.021727972846914,-0.04495464596551972,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",MS,2025-12-19,2026-01-22,177.24706999999998,169.6799898820562,10,75.67080117943789,70.98400000000026,0.9380632805998204,0.040048052698417116,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CAT,2025-12-22,2026-01-23,585.07449,549.6343427443251,2,70.8802945113498,116.80277999999998,1.6478879046036805,0.09981872564637025,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PLD,2026-01-13,2026-01-23,130.18005,126.03552143643073,17,70.45698558067754,-72.59958944509694,-1.0304100983991997,-0.03280505795631283,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",GOOGL,2026-01-22,2026-02-05,334.78444999999994,318.80106467282377,5,79.91692663588083,-114.38334999999967,-1.4312781386245679,-0.06833253456067012,10,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",AMZN,2026-01-23,2026-02-05,235.95571999999999,225.1409745448854,7,75.70321818580203,-78.89440999999988,-1.0421539782676814,-0.04776586895202194,9,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",SCHW,2026-01-15,2026-02-10,102.30219999999998,98.67235826247504,22,79.85651822554871,-82.02731010732319,-1.0271836530067995,-0.03644607931977434,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",MS,2026-02-10,2026-02-11,184.00381999999996,174.43560648752276,8,76.5457080998176,-77.94119295171777,-1.0182307393391725,-0.052948080746175394,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",WMT,2026-01-26,2026-02-25,118.72860999999999,113.91429487385417,16,77.02904201833303,124.07648000000017,1.6107753225136798,0.06531517550824532,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2026-02-20,2026-02-25,282.39211,268.8176774354107,5,67.8721628229465,-82.04180000000008,-1.208769495293924,-0.05810488118807574,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",NVDA,2026-02-09,2026-03-11,187.18699999999998,174.25688924614823,6,77.5806645231105,-8.777459999999962,-0.11313978881149239,-0.007815232895446767,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",RTX,2026-02-11,2026-03-13,196.60640999999998,186.9677328810118,8,77.10941695190536,61.19304000000011,0.793587118395246,0.0389058016979203,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",REGN,2026-02-12,2026-03-16,785.5847999999999,738.6901215803782,1,46.89467841962164,-36.33479999999986,-0.7748171269001959,-0.046251913224390116,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JNJ,2026-03-13,2026-03-18,244.6444,236.1967080434674,9,76.02922760879335,-78.15499798118466,-1.0279599101457326,-0.035495963384308306,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",WMT,2026-02-27,2026-03-19,127.45732999999998,120.69188010188063,11,74.41994887931293,-75.74755956043369,-1.0178394462924685,-0.05402703617140925,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",LMT,2026-02-27,2026-03-23,648.7380899999999,613.201307290946,2,71.07356541810782,-72.29996803268978,-1.0172553973811127,-0.05572354170901988,16,False,stop
"take 20% profit, 2xATR stop, max 20 days",RTX,2026-03-16,2026-03-23,206.49628999999996,195.51741814060716,6,65.87323115635678,-67.04633566520044,-1.01780851627058,-0.054114237488399476,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",XOM,2026-03-11,2026-04-10,150.5504,142.7731779561052,10,77.77222043894795,33.35559999999987,0.4288883590019701,0.022155769762152656,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JNJ,2026-04-09,2026-04-16,241.57133,232.95297302786832,8,68.94685577705332,-70.81047956127622,-1.0270298589140763,-0.03664056469432663,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2026-04-09,2026-04-29,162.05188999999996,155.5527017794304,11,71.49107042626505,-73.20215014583891,-1.0239341740076287,-0.041065494036194174,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",PFE,2026-04-09,2026-04-29,27.517489999999995,26.237263883123802,58,74.2531147788192,-75.77487608404046,-1.020494242022765,-0.04747756356990839,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",NEE,2026-04-30,2026-05-08,97.097,92.62514472514299,16,71.5496843977121,-73.03168671331446,-1.0207129119866494,-0.04700948968126877,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",CSCO,2026-04-15,2026-05-12,82.73264999999999,78.58335342181428,17,70.53804182915711,283.6931100000001,4.021845555155951,0.20170791096380944,19,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",NEE,2026-05-13,2026-05-18,95.17508,90.77007477954969,17,74.8850887476552,-76.42818001890765,-1.0206061219537617,-0.04723689536410017,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",WMT,2026-04-30,2026-05-21,128.20808,122.8630199583337,14,74.83084058332821,-76.55092286274484,-1.022986274990473,-0.04264881793428801,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2026-04-23,2026-05-22,100.06996999999998,95.34429371023221,15,70.88514434651664,57.989850000000374,0.8180818496541589,0.03863286858185353,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LIN,2026-04-24,2026-05-26,508.76825999999994,489.49677487541004,2,38.5429702491798,17.127780000000257,0.44438142388273094,0.01683259486352417,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADI,2026-05-27,2026-06-01,433.9334999999999,404.2764101561217,2,59.31417968775645,-60.17549999999983,-1.0145213221657547,-0.06933723715730618,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",GOOGL,2026-05-26,2026-06-02,389.12874,369.3615421675696,3,59.30159349729115,-68.71598999999998,-1.15875452829339,-0.058863115584831885,5,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",AVGO,2026-05-14,2026-06-05,419.04862999999995,389.5680208856999,2,58.961218228600046,-59.74035427037143,-1.0132143816762837,-0.07128093256189792,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",TXN,2026-06-03,2026-06-05,308.94863999999995,284.968659191725,3,71.93994242482484,-72.79484840240008,-1.011883606641312,-0.07854039903676771,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",MRK,2026-06-05,2026-06-16,121.06093999999999,114.76029774633614,11,69.30706479030238,-70.569428065512,-1.0182140634440235,-0.052993166511099137,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",PLD,2026-05-18,2026-06-17,142.12197999999998,136.86383235693734,14,73.614067002877,38.68186000000043,0.5254683184192046,0.019440975984151298,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",C,2026-05-21,2026-06-23,125.40527999999999,118.62438275915848,11,74.58986964925663,204.38649000000015,2.740137380063609,0.1481643356643358,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PLD,2026-06-23,2026-06-24,144.95480999999998,138.74601587785997,11,68.29673534354006,-69.82294151819664,-1.0223466929565461,-0.04378978619624887,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",AAPL,2026-06-16,2026-06-25,298.07777999999996,283.53234626628466,4,58.1817349348612,-59.31586431992628,-1.019492876696352,-0.049748646410281136,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",CSCO,2026-06-11,2026-07-02,121.07095,112.13937662846045,7,62.5210136007768,-63.305989237176036,-1.0125553888395291,-0.07469762769820511,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",LIN,2026-06-05,2026-07-08,512.8022899999999,493.5017541303776,3,57.901607608866755,68.3447700000005,1.1803604912264047,0.04442567914429588,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",C,2026-07-02,2026-07-14,142.02187999999998,135.0674432733618,9,62.58993053974373,-63.805537529203946,-1.019421766072872,-0.04991839405246255,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",LLY,2026-06-18,2026-07-21,1122.6114899999998,1053.3164483092066,1,69.29504169079314,19.245510000000195,0.27773285837502054,0.01714351774539578,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JNJ,2026-06-24,2026-07-24,240.12988999999996,230.08528893560208,7,70.31220745078517,147.2707600000002,2.0945261902505616,0.08761374937539025,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMGN,2026-06-25,2026-07-27,354.77441999999996,337.437712404107,4,69.34683038357184,93.58812000000012,1.3495659352034495,0.06594903319128823,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MS,2026-07-22,2026-07-29,217.61739999999998,203.12836538896522,5,72.44517305517377,-73.46081488211865,-1.0140194547699042,-0.06751373270898252,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",GS,2026-07-27,2026-07-29,1081.2602800999998,1009.8238587705696,1,71.43642132943023,-72.4462451882008,-1.0141359804981518,-0.06700167066296069,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",PLD,2026-07-24,2026-08-05,145.93578999999997,138.70005029174885,10,72.35739708251117,-73.74439758542877,-1.0191687451296232,-0.05053208509401894,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNH,2026-07-29,2026-08-05,430.8904599999999,406.4475138888804,3,73.32883833335853,-84.3109499999997,-1.149765248110377,-0.06522226089665552,5,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",SBUX,2026-07-09,2026-08-07,104.40429999999999,99.10365293187112,14,74.20905895380415,-6.696619999999797,-0.09023992615468292,-0.004581516278543945,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ABBV,2026-07-15,2026-08-13,246.66641999999996,233.88827431764696,5,63.890728411765,30.103200000000214,0.47116695564949823,0.024408024408024583,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DE,2026-08-05,2026-08-19,622.622,584.5550130152023,1,38.06698698479761,-38.65154199781284,-1.0153559569410808,-0.062078664097659324,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",COP,2026-07-29,2026-08-27,118.06795,111.991282284641,12,72.92001258430793,141.6246000000001,1.942191107499577,0.09995981127816658,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",KO,2026-08-05,2026-09-03,87.13704999999999,83.17280648266562,17,67.39213979468424,15.04228000000019,0.22320525874126787,0.010154578333785816,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JNJ,2026-08-10,2026-09-04,259.8596,247.56645840417667,5,61.465707979116644,75.47584999999998,1.2279342820820247,0.058089714599729995,19,False,end_of_test
"take 20% profit, 2xATR stop, max 20 days",BMY,2026-08-13,2026-09-04,64.11404999999999,60.669679198380784,20,68.88741603238415,52.78259999999989,0.7662154140777563,0.041163052404270116,16,False,end_of_test
"take 20% profit, 2xATR stop, max 20 days",SBUX,2026-08-24,2026-09-04,107.51740999999998,101.79991059867555,13,74.32749221721761,-40.97443999999989,-0.5512689689604293,-0.029315066276243,9,False,end_of_test
"take 20% profit, 2xATR stop, max 20 days",COP,2026-08-28,2026-09-04,130.33019999999996,124.05571948884322,11,69.01928562272413,41.750940000000185,0.6049170115758772,0.029122490412813132,5,False,end_of_test
"take 20% profit, 2xATR stop, max 20 days",NVDA,2026-09-03,2026-09-04,228.17794999999995,213.0251717840059,4,60.611112863976246,7.806760000000281,0.1288008028745529,0.008553368105901866,1,False,end_of_test
