version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",BLK,2012-04-09,2012-04-10,206.2,197.85620126547826,6,50.06279240713036,-50.06279240713036,-1.0,-0.040464591341036506,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNH,2012-03-28,2012-04-13,55.57,53.69625523469035,45,84.31851443893436,126.9,1.5050075400925649,0.050746805830484076,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2012-04-04,2012-04-13,36.9466,36.09812156285021,97,82.30240840352931,-82.30240840352931,-1.0,-0.02296499372472127,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",WFC,2012-04-12,2012-04-23,33.91,32.46325384059249,38,54.976354057485125,-54.976354057485125,-1.0,-0.042664292521601394,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",AXP,2012-04-10,2012-04-25,57.37,55.299212279853705,50,103.5393860073146,28.500000000000014,0.2752575720121289,0.009935506362210219,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2012-04-13,2012-04-30,87.78,85.47805014830516,45,103.58774332626794,91.35000000000005,0.8818610876798141,0.02312599681020735,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2012-04-13,2012-04-30,43.422,41.5799215553738,50,92.10392223130981,125.90000000000003,1.366934186405382,0.05798903781493254,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2012-04-24,2012-05-04,29.485,28.09730338371289,43,59.670954500345665,-63.20999999999995,-1.059309349570297,-0.049855858911310794,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",LOW,2012-04-25,2012-05-08,31.72,30.612755421760134,91,100.75925661982768,-110.10999999999976,-1.0928028222305484,-0.038146279949558555,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",INTC,2012-04-30,2012-05-08,28.53,27.58032065970959,110,104.46472743194536,-115.50000000000009,-1.105636350559032,-0.036803364879074686,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CRM,2012-05-01,2012-05-08,39.2825,36.96481584658521,45,104.29578690366547,-104.29578690366547,-1.0,-0.05900042393978969,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",BKNG,2012-05-07,2012-05-10,29.88,28.155858735522457,59,101.72433460417496,-103.55679999999991,-1.0180140317747504,-0.05874163319946448,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-05-09,2012-05-14,20.755,19.945226372595844,124,100.41192979811524,-100.41192979811524,-1.0,-0.03901583364992316,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNP,2012-05-10,2012-05-17,56.515,54.31960456128352,29,63.66646772277796,-63.66646772277796,-1.0,-0.03884624327552829,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-05-08,2012-05-23,70.0,68.06077516044748,52,100.83969165673119,-61.360000000000355,-0.6084905555728609,-0.016857142857142956,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2012-05-09,2012-05-24,21.3662,20.75451091240765,100,61.16890875923495,-35.09999999999991,-0.5738209281802938,-0.016427815896134974,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABT,2012-05-15,2012-05-31,29.7668,28.989116604310425,83,64.54772184223472,-6.374399999999888,-0.0987548408847019,-0.0025800556324495293,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2012-05-22,2012-06-01,25.465,24.324091326397955,62,70.73633776332679,-70.73633776332679,-1.0,-0.04480301094058688,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-05-24,2012-06-11,20.53,19.534037941034423,97,96.60831971966104,36.375,0.376520367040368,0.01826595226497808,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-05-25,2012-06-12,69.14,67.14719169397256,48,95.6547986893172,-60.95999999999981,-0.6372916030903515,-0.018368527625108415,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2012-06-07,2012-06-13,134.06,123.36051085384761,9,96.29540231537149,-96.29540231537149,-1.0,-0.07981119756938973,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-06-06,2012-06-21,45.02,43.42523786679981,60,95.6857279920115,166.79999999999964,1.74320667773908,0.06175033318525086,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-06-13,2012-06-28,20.91,20.018437437386403,108,96.28875676226848,7.560000000000031,0.07851383956140638,0.003347680535628899,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-06-15,2012-07-02,70.77,68.43833456658686,41,95.59828276993856,92.66000000000021,0.9692642724868871,0.03193443549526643,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2012-06-18,2012-07-03,10.9665,10.434950149534131,154,81.85867697174373,75.53700000000012,0.9227732818852453,0.04472712351251546,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2012-06-25,2012-07-11,16.73,16.344714267348753,171,65.88386028336336,73.95750000000017,1.1225435134175876,0.025851763299462104,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2012-06-28,2012-07-16,57.71,55.061917941607184,37,97.9790361605342,41.625,0.4248357774391588,0.019494021833304453,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2012-07-02,2012-07-18,20.8832,20.092141076183736,126,99.67342440084903,98.36820000000039,0.9869049908870441,0.03738411737664741,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-07-05,2012-07-20,21.705,20.744493691834776,104,99.89265604918307,77.4800000000001,0.7756325946709447,0.034323888504952826,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2012-07-16,2012-07-23,43.977,42.02321879163794,50,97.68906041810297,-117.49999999999972,-1.202795886224181,-0.053437023898856094,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",FISV,2012-07-18,2012-07-23,17.8875,17.32068877416843,153,86.72211755222992,-86.72211755222992,-1.0,-0.031687559794916456,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-07-12,2012-07-27,47.59,46.11893426033697,61,89.73501011944498,140.29999999999984,1.5634923293957235,0.048329480983399814,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-07-24,2012-08-08,22.15,21.257063327704838,112,100.00890729705799,40.320000000000334,0.40316408897696704,0.01625282167042903,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2012-07-25,2012-08-09,14.7844,14.243989038799084,185,99.97602782216943,257.4830000000003,2.575447390828465,0.09413976894564552,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-07-25,2012-08-09,77.91,75.00837133044749,23,66.73745939970769,71.07000000000008,1.0649191719202808,0.039661147477859114,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2012-07-27,2012-08-13,32.0475,30.497302198600607,65,100.76285709096048,7.312499999999815,0.07257138405075877,0.0035104142288789188,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2012-07-27,2012-08-13,42.744,40.63949028522317,24,50.50823315464396,-6.887999999999977,-0.13637380620522976,-0.0067143926632977505,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2012-08-09,2012-08-22,42.2424,40.88217830664351,42,57.129311120972716,-57.129311120972716,-1.0,-0.03220038855170381,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",HD,2012-08-08,2012-08-23,52.53,50.5539414885684,48,94.85080854871694,194.39999999999986,2.0495344528365598,0.07709880068532261,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-08-09,2012-08-24,22.6,21.820437802673943,135,105.24089663901783,12.14999999999998,0.11544941546512247,0.003982300884955746,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2012-08-13,2012-08-28,33.95,32.715826315012855,84,103.67058953892044,-5.880000000000024,-0.05671811095269724,-0.002061855670103101,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2012-08-27,2012-09-04,62.215,60.31595611768728,56,106.3464574095126,-106.3464574095126,-1.0,-0.030523891060238284,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2012-08-24,2012-09-11,56.68,54.639242864668724,52,106.11937103722636,120.12000000000012,1.1319328302262777,0.040755116443189875,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2012-08-27,2012-09-12,58.58,56.30606959237109,23,52.300399375464934,32.430000000000085,0.6200717468175508,0.024069648344144823,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2012-08-28,2012-09-13,28.785,27.66245771405531,94,105.5189748788008,99.63999999999987,0.9442851403214111,0.03682473510508941,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2012-09-13,2012-09-14,22.9696,22.47330913136998,114,56.57715902382223,-56.57715902382223,-1.0,-0.02160642190678199,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2012-09-04,2012-09-19,40.98,39.84087866778293,86,97.96443457066765,173.72000000000025,1.7732966128098822,0.04929233772571994,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2012-09-13,2012-09-28,24.7833,24.206323627782915,187,107.89458160459503,-30.537099999999917,-0.2830271877035519,-0.0065891144440005794,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2012-09-14,2012-10-01,147.94,140.28852043084387,14,107.12071396818573,72.38000000000022,0.6756863105066373,0.03494659997296212,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2012-09-19,2012-10-04,28.5045,27.740313403535946,142,108.51449669789562,63.28939999999981,0.5832345163632607,0.015636127628970816,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2012-10-04,2012-10-08,23.995,23.06639315887963,118,109.57560725220367,-109.57560725220367,-1.0,-0.03870001421631048,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2012-09-28,2012-10-10,47.14,45.01624028809251,51,108.31174530728194,-108.31174530728194,-1.0,-0.04505217886948428,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-10-01,2012-10-10,52.53,51.18012493175847,51,68.84362848031806,-68.84362848031806,-1.0,-0.02569722193492348,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2012-10-01,2012-10-12,56.88,53.419807086695975,31,107.26598031242484,-107.26598031242484,-1.0,-0.06083320874303846,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2012-10-11,2012-10-18,18.8413,18.220002775126396,172,106.86312267825996,-106.86312267825996,-1.0,-0.032975284342036074,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2012-10-12,2012-10-23,43.25,41.826122271956,38,54.10735366567191,-54.10735366567191,-1.0,-0.03292202839408087,7,False,stop
