version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2011-01-19,2011-01-25,34.534499999999994,33.27517619405227,78,98.22725686392239,131.85617445000037,1.3423583092895006,0.048950000000000146,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2011-01-20,2011-01-25,25.245219999999996,23.573198234764572,36,60.192783548475276,44.4871266840001,0.7390774119653916,0.048950000000000125,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CRM,2011-01-21,2011-01-25,33.24321,30.862353068888112,31,73.80656486446847,-74.76329780960396,-1.012962707950063,-0.07254772581170028,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2011-01-12,2011-01-28,22.722699999999996,21.813857616204835,107,97.24613506608222,90.70454200000063,0.9327315881331804,0.03730657008190075,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CRM,2011-01-26,2011-01-28,31.881849999999996,29.467858499397657,40,96.55966002409357,62.42466230000005,0.6464880083921571,0.04895000000000004,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PG,2011-01-28,2011-02-02,63.96389999999999,62.324304843704596,50,81.97975781476963,-85.09597305695493,-1.0380120083939048,-0.026607499873195647,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UNP,2011-01-21,2011-02-07,47.79274499999999,46.04484320262192,56,97.88250065317192,-33.039719999999306,-0.3375447069652347,-0.012344865313762323,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MDLZ,2011-01-28,2011-02-14,30.530499999999996,29.788094520744757,134,99.48233422020212,14.583220000000622,0.14659105171095968,0.003564632089222406,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",FISV,2011-02-07,2011-02-17,15.077562499999999,14.506346174049725,175,99.96285704129804,129.158169765625,1.292061607565552,0.04895,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PG,2011-02-03,2011-02-18,62.72265999999999,61.069278147153454,50,82.6690926423268,67.66000000000076,0.8184437234933272,0.02157434011886638,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BKNG,2011-02-22,2011-02-23,17.7609432,16.970878205153912,75,59.25487461345655,-60.52769047884308,-1.0214803570793056,-0.04543879589971557,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PFE,2011-02-14,2011-03-02,17.873655799999998,17.24661344431686,161,100.95381926498513,49.17695089999996,0.4871232337522521,0.017089223571151,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2011-02-22,2011-03-02,32.00196999999999,30.459552984753458,66,101.79952300627131,-103.80985350326493,-1.0197479363127249,-0.04914936699932183,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2011-02-17,2011-03-07,13.558544999999999,13.195787596058834,279,101.20931569958509,32.8564350000001,0.32463844630198196,0.008685666492975488,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GE,2011-02-23,2011-03-10,98.43914079999999,94.57168794190272,13,50.27688715526446,-18.7386627999997,-0.3727092877116914,-0.014642911227034776,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TXN,2011-03-02,2011-03-10,35.39536,34.08636158133103,76,99.48387981884122,-102.07444329902233,-1.0260400326655785,-0.03794522164064143,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2011-03-10,2011-03-15,54.464409999999994,51.68781678608628,36,99.95735570089369,-121.51979999999963,-1.2157164337522903,-0.061977170045539653,3,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",C,2011-03-02,2011-03-16,45.945899999999995,43.8568502813357,48,100.274386495886,-102.37951530939017,-1.0209936843003327,-0.04642213056977073,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",FISV,2011-03-08,2011-03-16,15.097582499999998,14.55640152886407,184,99.57729868901073,-102.25567657032174,-1.0268974747916775,-0.036809692721652104,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2011-03-15,2011-03-24,13.965451499999999,13.453968558571079,133,68.02723121004632,90.91997717302515,1.3365232651067827,0.048950000000000084,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AMAT,2011-03-10,2011-03-25,15.095079999999998,14.176904858188097,109,100.08109045749717,34.8244100000002,0.34796193607412346,0.021165174348198344,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",XOM,2011-03-11,2011-03-28,81.10101999999999,78.04359412535918,16,48.918813994253014,42.80192000000011,0.8749582523613202,0.03298503520670896,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BLK,2011-03-16,2011-03-30,185.38519999999997,174.87444864888118,9,94.59676216006906,96.82614000000038,1.0235671685692471,0.058033003713349525,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2011-03-16,2011-03-31,52.552499999999995,49.67358499628827,33,95.00419512248693,64.44702000000018,0.6783597283984142,0.03716169544740984,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MS,2011-03-28,2011-04-12,27.177149999999994,25.872741526864047,75,97.83063548519601,-47.528999999999485,-0.4858294108412666,-0.023318118345742406,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",SYK,2011-03-29,2011-04-13,60.61054999999999,58.31666646494649,42,96.34310847224683,-30.680579999999537,-0.3184512155203874,-0.012052192233860098,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GS,2011-03-29,2011-04-13,156.75659999999996,151.1272679663103,11,61.92265237058615,61.389900000000466,0.9913964865813993,0.035602328705777266,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2011-03-31,2011-04-14,79.91984,77.43453777454472,40,99.41208901821085,-102.50947052919287,-1.031156990478438,-0.03206634001306587,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ETN,2011-04-13,2011-04-18,53.083029999999994,50.71535037354797,29,68.66270916710869,-70.13345432794165,-1.021419853347958,-0.04555872143744572,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2011-04-14,2011-04-20,30.58055,29.14938291507762,68,97.31936177472176,-99.30151981294692,-1.0203675610081941,-0.0477531132643937,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2011-04-12,2011-04-21,11.8150032,11.357997102196455,203,92.77223785411955,172.73639460000012,1.8619405826085693,0.07202014130643661,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",HON,2011-04-13,2011-04-21,54.335280999999995,52.38726983549162,50,97.40055822541862,132.9856002475001,1.3653474135099448,0.048950000000000035,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AMAT,2011-04-14,2011-04-26,14.744729999999999,13.999709599863028,72,53.641468809861905,51.96632641200003,0.9687715039310425,0.048950000000000035,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PFE,2011-04-25,2011-04-29,18.9468279,18.195738809073678,133,99.89484909320069,123.3504810187653,1.2348032169674812,0.048950000000000125,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GILD,2011-04-25,2011-05-03,19.634614999999997,18.846353694575974,127,100.10918578885085,122.06152933975011,1.2192840085344505,0.04895000000000005,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BLK,2011-04-18,2011-05-04,191.27107999999998,183.68322799744917,7,53.114964017855726,39.14302000000018,0.7369490071920489,0.02923526128466481,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2011-05-03,2011-05-04,23.621597999999995,22.624165351674463,103,102.73556277752978,-105.0658518087524,-1.0226823990468499,-0.04318322637093426,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CB,2011-04-20,2011-05-06,65.09503,63.073862049716936,32,64.67737440905785,70.64320000000043,1.0922397615155368,0.03391349539281284,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADBE,2011-04-26,2011-05-11,33.31328,31.899391353256334,46,65.03887775020858,75.97912000000021,1.1682108091072734,0.04958142818719756,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",FISV,2011-04-29,2011-05-16,15.370354999999998,14.834769159118625,173,92.65635047247748,12.834005000000605,0.13851187678509744,0.004826498802402645,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2011-05-06,2011-05-16,17.682064399999998,16.576742572083596,92,101.689608168309,-103.21466848494076,-1.0149972090964063,-0.06344839296527427,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SCHW,2011-05-04,2011-05-17,18.05804,17.279996304522857,132,102.70176780298262,-104.98272731517973,-1.0222095447916026,-0.04404263650881628,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TXN,2011-05-04,2011-05-19,34.81478,33.508240362592566,43,56.1812044085196,15.050860000000029,0.2678984930717797,0.010053776011222839,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2011-05-12,2011-05-27,21.39137,20.778296290837165,100,61.30737091628333,-9.26899999999975,-0.15118899834502428,-0.0043330558070847035,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2011-05-16,2011-06-01,43.012969999999996,41.29348247221937,59,101.44976413905711,-10.964559999999935,-0.10807871356872571,-0.0043205572644715974,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2011-05-16,2011-06-01,12.126414299999999,11.739020010636933,137,53.07301764273998,43.93947570000023,0.8279061122127629,0.026448552067036148,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",XOM,2011-05-17,2011-06-02,80.06998999999999,76.79298460320518,28,91.75615111025456,45.31072,0.4938167027685638,0.02021031849760441,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VRTX,2011-05-19,2011-06-06,55.94588999999999,51.9292920112063,25,100.41494971984228,-41.006249999999866,-0.4083679782184556,-0.029318507579377054,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",SYK,2011-06-02,2011-06-06,61.331269999999996,59.507940599000776,37,67.46318783697117,-69.66498163913408,-1.0326369665110353,-0.030699467687498053,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PG,2011-05-27,2011-06-13,66.10604,64.63193533108831,34,50.11955874299707,-52.31704454425423,-1.0438448752616802,-0.023276792926074104,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2011-06-01,2011-06-16,81.55147,79.76874818565108,52,92.70153434614372,-13.148199999999747,-0.14183368261095775,-0.0031004959199386005,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2011-06-06,2011-06-21,12.762749999999999,12.242619228213037,193,100.38523895488356,-28.540357499999978,-0.28430830864313583,-0.011586648645472167,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2011-06-06,2011-06-21,16.071054999999998,15.121240449887713,70,66.48701850785991,6.668375000000282,0.10029589459199414,0.00592758222780048,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2011-06-13,2011-06-28,32.65261999999999,30.599193326249804,48,98.56448034000903,52.49280000000044,0.5325731928877497,0.03349195256000925,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BKNG,2011-06-16,2011-06-28,18.824806,17.815543706356344,98,98.90770477707818,90.30447686260013,0.9130176164347528,0.04895000000000007,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GILD,2011-06-16,2011-07-01,19.904885,19.224447563589788,145,98.6634282794808,115.1872749999997,1.1674769163069454,0.03990954984165937,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DHR,2011-06-28,2011-07-01,34.507473,33.16263814029239,75,100.86261447807078,126.68556025125,1.256020983659843,0.04895,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PEP,2011-06-24,2011-07-12,68.04798,66.43850610675801,54,86.91159023506708,58.472280000000666,0.6727788531063866,0.015912595789030218,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",INTU,2011-07-11,2011-07-14,51.20114999999999,49.30418382775726,55,104.3331394733504,-107.04486958387707,-1.0259910717171443,-0.03801223910147511,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2011-07-14,2011-07-15,56.61655999999999,54.927109921348816,54,91.23030424716356,-94.19636818291653,-1.0325118277334386,-0.03081037047416036,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",T,2011-07-12,2011-07-18,23.202979799999998,22.63068107174145,182,104.15836854305584,-108.27715249811297,-1.0395434760804125,-0.025640215802381173,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2011-07-15,2011-07-18,15.845029199999999,14.94566418595016,57,51.26380580084077,-52.11570865943991,-1.016618018215596,-0.05770331292515308,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2011-07-15,2011-07-20,55.10504999999999,52.41843530044561,38,102.09135858306655,133.9978800000003,1.3125291098068113,0.063991594236826,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PFE,2011-07-08,2011-07-25,19.117798699999998,18.454694378713167,158,104.77048276331924,-43.47531159999975,-0.41495763361339316,-0.014392880912591596,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CMCSA,2011-07-18,2011-07-26,11.290579299999997,10.815319183453356,128,60.83329491797008,70.7422536620802,1.1628870959146917,0.04895000000000015,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",DHR,2011-07-25,2011-07-27,34.413278899999995,32.97172381548968,71,102.3504110002322,-104.69140339113218,-1.0228723301452562,-0.04284761160395575,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2011-07-18,2011-07-28,78.19812,75.96601108972163,45,100.44490096252666,-103.863371461564,-1.034033290553123,-0.029515734155349114,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2011-07-20,2011-07-28,66.63656999999999,65.03104995239202,33,52.98216157106293,-55.12818621949198,-1.0405046639244921,-0.025069584127159653,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",T,2011-07-26,2011-07-28,22.613190599999996,21.990272880744083,92,57.308430171543975,-59.331535276572296,-1.0353020506576862,-0.02851910654910659,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",REGN,2011-07-27,2011-07-28,53.88382999999999,49.65646054137275,24,101.45686700705369,63.30272348400001,0.6239372981978534,0.04895000000000002,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",RTX,2011-07-28,2011-08-02,52.9793264,50.87520570537798,47,98.89367264723487,-101.28480731538778,-1.024178843844564,-0.040676166474011635,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MDLZ,2011-07-28,2011-08-03,34.61458,33.88854370618364,134,97.2888633713918,-101.82992822802036,-1.046676101449489,-0.021953894501176678,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2011-07-28,2011-08-04,101.84173999999999,98.30828463746066,28,98.9367501511012,-101.68938212094992,-1.0278221385445223,-0.035660856218450145,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2011-08-02,2011-08-04,24.1484243,23.508848940832664,99,63.31796055756614,-65.64533660270851,-1.0367569647639931,-0.02745869460758841,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BMY,2012-01-05,2012-01-19,34.034,33.021387538574565,94,95.18557137399077,-98.28958180261684,-1.0326100939860958,-0.030723213520714842,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2012-01-04,2012-01-20,14.732217499999997,14.272196182852666,208,95.684433966645,-11.317279999999414,-0.11827712754139871,-0.003693266135936236,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MA,2012-01-05,2012-01-23,35.41538,33.553158229640566,51,94.97331028833108,-74.17312499999994,-0.7809891513185809,-0.04106619779316215,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2012-01-06,2012-01-24,40.009969999999996,38.48813632008208,38,57.8296798368809,-28.09263999999976,-0.485782388545815,-0.018477394509418373,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2012-01-19,2012-02-03,73.76368999999998,71.1123002809971,36,95.45002988410363,93.95496000000094,0.9843366221475466,0.03538136446265129,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BMY,2012-01-20,2012-02-06,32.62259,31.54416218189247,88,94.90164799346277,-37.38416000000035,-0.3939252983528329,-0.01302226463318835,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2012-01-23,2012-02-07,14.679364699999999,13.953897470700834,130,94.3107398088914,64.91438200000006,0.6883031787423226,0.03401655386353338,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2012-01-24,2012-02-08,38.038,37.01989050677451,51,51.923584154499885,-9.989879999999765,-0.19239580939317738,-0.005149587254850292,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PFE,2012-02-03,2012-02-21,20.124504399999996,19.494194460931595,138,86.98277159143925,3.605222400000713,0.04144754569254879,0.0012981586766432456,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2012-02-07,2012-02-23,65.22515999999999,63.884861550323315,70,93.82089147736714,-7.024499999999421,-0.07487138407434525,-0.001538516731886771,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2012-02-09,2012-02-27,68.07800999999999,65.3740505480219,31,83.8227430113209,-28.991820000000033,-0.3458705711418257,-0.013737475581322092,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2012-02-24,2012-03-05,39.49946,38.02960493171872,36,52.914782458125956,-54.283848235667705,-1.0258730304452288,-0.03817481740795929,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2012-03-05,2012-03-06,111.66154999999999,107.43611630943661,12,50.705204286760534,-62.377440000000036,-1.2301979821879387,-0.04655246143368064,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",GILD,2012-02-21,2012-03-07,23.298274999999997,21.592071105318603,55,93.84121420747668,-21.24154999999991,-0.22635629962157414,-0.016576763730361946,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2012-02-22,2012-03-08,24.169144999999997,23.426961591098625,64,47.49973816968782,40.38592000000017,0.8502345814144432,0.026108908693294807,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2012-02-23,2012-03-09,19.54953,18.961836386480748,160,94.03097816308048,59.81227199999978,0.6360911389889589,0.019122030043688957,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",INTU,2012-03-06,2012-03-13,56.566509999999994,54.39655211037709,23,49.90903146132686,63.6854052835001,1.2760296767699886,0.04895000000000009,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2012-03-07,2012-03-13,106.76665999999999,102.0307503382387,11,52.09500627937412,57.488508077000034,1.1035320308572716,0.048950000000000035,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CB,2012-02-29,2012-03-15,72.18211,69.95044672145848,29,64.71823507770402,25.947460000000376,0.40092966022399296,0.012395592204218096,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2012-03-08,2012-03-20,19.58957,18.998335445289843,86,50.846171705073345,82.46621282899987,1.6218765359039122,0.048949999999999924,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2012-03-09,2012-03-23,97.54745,95.1770403628889,32,75.85310838755504,-78.89877367916733,-1.040152148756398,-0.025275767613340782,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MSFT,2012-03-21,2012-04-04,31.99196,31.067878692666064,79,73.00242327938089,-75.4567856961016,-1.0336202869229127,-0.029855913361563426,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MRK,2012-03-21,2012-04-05,36.181145,35.30967913034918,111,96.73271153124097,85.08930329999977,0.8796331866756282,0.021187010527168166,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CVX,2012-03-23,2012-04-10,105.78568,102.68780477687912,28,86.74050624738464,-73.89004000000006,-0.8518516111638206,-0.024946004033816315,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2012-04-04,2012-04-10,38.81878,37.55424449092246,65,82.19480809004008,-84.63583398194987,-1.0296980545198886,-0.03354277887065126,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MSFT,2012-04-05,2012-04-20,31.181149999999995,30.19712917017513,97,95.4500204930118,148.05277737250034,1.5511026253089149,0.04895000000000012,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2012-04-05,2012-04-23,44.17413,42.157587094985345,24,48.39702972035167,-55.105199999999854,-1.1386070657312943,-0.05197725456053111,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GE,2012-04-10,2012-04-25,91.72303139999998,88.5580488226032,29,91.78449474450676,84.93294090000046,0.9253517289213344,0.03193006222426287,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",HON,2012-04-10,2012-04-25,54.38242809999999,52.53202840835179,49,90.66958489076177,124.76312870000046,1.3760196305113166,0.046820018689088465,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2012-04-25,2012-05-04,55.109554499999994,53.432910381870386,57,95.56871473338771,-98.61439062515441,-1.0318689636065879,-0.03139341343271939,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2012-04-20,2012-05-07,62.90284,59.89126472489123,31,93.35883352837182,-52.20772,-0.5592156417007292,-0.026773353953493992,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2012-04-23,2012-05-07,20.950929999999996,20.119764918873337,108,89.76582876167923,110.75918653800008,1.2338680327015803,0.04895000000000004,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TXN,2012-04-25,2012-05-08,31.531499999999998,30.102654454569535,67,95.73265154384099,-97.74952939229718,-1.0210678155877941,-0.04626954632304307,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2012-05-08,2012-05-14,87.07698999999998,84.9384970769065,23,49.185337231150044,-57.537949999999626,-1.1698191623571854,-0.02872917403323179,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",BLK,2012-05-04,2012-05-17,183.07288999999997,174.58717651746943,11,93.34284830783596,-95.26330724952805,-1.0205742483383258,-0.0473052053695553,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2012-05-07,2012-05-17,37.56753,36.21290034888727,38,51.475926742283775,-52.852016955541444,-1.0267326942970278,-0.03702246465129906,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MSFT,2012-05-07,2012-05-18,30.730699999999995,29.682270128240013,92,96.45554820191835,-99.18631705371651,-1.0283111640823566,-0.03508257676812514,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2012-05-17,2012-05-18,109.71960999999999,106.60952480191855,30,93.30255594244306,-109.97309999999985,-1.1786718904875508,-0.03341034478704395,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",V,2012-05-04,2012-05-21,29.084054999999996,27.76316720967904,45,59.43995056444302,-35.769262499999854,-0.6017714039183105,-0.027330181434466305,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MA,2012-05-18,2012-05-24,40.24220199999999,38.0905367180017,42,90.36994184392822,82.73394309180009,0.9155028918208695,0.048950000000000056,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ACN,2012-05-14,2012-05-30,58.268209999999996,55.77873797527605,33,82.15257681589017,-9.44624999999985,-0.11498422041185118,-0.0049126273142764375,11,False,max_hold
