version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2025-11-14,2025-11-20,202.19198999999998,191.33970718664085,8,86.818262506873,-88.34898016436614,-1.0176312864746857,-0.054619485769667575,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2025-11-14,2025-11-21,350.34999999999997,325.16510179432254,3,75.55469461703228,-76.53018992241522,-1.0129111143963652,-0.07281308208212285,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2025-11-19,2025-11-24,342.05170999999996,324.38284285075423,5,88.34433574622864,56.073350000000346,0.6347135843668855,0.03278647547179364,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WFC,2025-11-14,2025-11-25,84.53444999999999,80.37169813716989,23,95.74329284509244,-2.0465399999998226,-0.021375283209770272,-0.0010525886191959882,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2025-11-14,2025-11-25,174.13396,167.2363877872154,14,96.56601097898454,-21.654080000000306,-0.22424121883540202,-0.008882357008363113,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2025-11-20,2025-11-25,227.27704999999997,213.43389986310464,6,83.05890082137199,-6.740579999999909,-0.08115421626510956,-0.004942997984178275,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MSFT,2025-11-21,2025-11-28,478.97849999999994,456.30790628761173,4,90.68237484955284,32.535600000000386,0.3587863689496308,0.016981764317187717,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2025-11-25,2025-12-01,115.29517999999999,110.88511711562626,21,92.61132057184832,14.463120000000075,0.15617010869399614,0.005973536794859973,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABBV,2025-12-03,2025-12-04,225.06483999999998,214.13517813038766,8,87.43729495689854,38.520400000000336,0.44054885296930374,0.021394056930438547,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2025-12-03,2025-12-11,70.95087999999998,68.8544354461557,45,94.34000492299255,-21.21434999999927,-0.22487119878058126,-0.00664445599547157,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2025-12-03,2025-12-11,731.0903599999999,686.3020286517881,2,89.57666269642368,-11.472879999999805,-0.1280788952685313,-0.007846417233568643,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2025-12-03,2025-12-11,581.8712899999999,555.5910938364724,3,78.8405884905826,-17.483729999999923,-0.22176052125851814,-0.010015806072851567,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2025-12-05,2025-12-11,203.18297999999996,197.40476858285362,10,57.78211417146338,45.091200000000526,0.7803660465969855,0.022192410013870522,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2025-12-04,2025-12-12,1033.66263,975.9857625661556,1,57.67686743384445,-25.911390000000097,-0.4492509935585622,-0.02506755032829241,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2025-12-16,2025-12-19,223.26303999999996,212.28879113506045,8,87.79399091951609,26.161600000000135,0.2979885038371637,0.014647296749161964,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2025-12-15,2025-12-22,178.11793999999998,165.02372696025222,7,91.6594912782343,39.32698000000008,0.4290551851375894,0.031541685245180875,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2025-12-16,2025-12-22,273.09281999999996,263.07300958943796,9,90.17829369505802,-4.551119999999344,-0.05046802077880473,-0.001851678121746032,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2025-12-17,2025-12-22,115.32520999999998,110.84252179475749,19,85.17107589960743,36.05155000000039,0.4232839566626463,0.01645303745815872,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2025-12-19,2025-12-22,173.63345999999999,166.0663798820562,10,75.67080117943789,37.78950000000009,0.4993934174212057,0.021763950335378958,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",IBM,2025-12-17,2025-12-23,304.09379,289.19608228579006,6,89.38624628525974,-18.330780000000118,-0.2050738313979626,-0.010046670140814186,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BLK,2025-12-22,2025-12-23,1067.3963299999998,1026.4473615125826,2,81.89793697483447,34.13624000000027,0.4168144065764395,0.015990424100483968,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2025-12-23,2025-12-30,112.10198999999999,107.77738727907038,22,95.1412598604513,-7.125359999999745,-0.07489242848424423,-0.0028891547777161533,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2025-12-24,2026-01-02,310.99068,301.1226290820147,9,88.81245826186745,-91.52256192360534,-1.0305149042688024,-0.032699287152487204,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PLTR,2025-12-30,2026-01-02,184.53434999999996,169.91735645198244,6,87.70196128810511,-88.72146542681696,-1.0116246446913852,-0.08013093987363056,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2025-12-26,2026-01-06,96.80670999999998,93.79434219018833,32,96.3957699139728,36.967360000000554,0.38349566617904096,0.011933367015571725,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TSLA,2025-12-30,2026-01-06,461.55108999999993,426.46624161572083,2,70.1696967685582,-31.234939999999824,-0.44513431635628287,-0.03383692583198084,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2025-12-30,2026-01-06,375.40502999999995,361.6748310046834,4,54.92079598126611,18.338400000000092,0.3339063040210753,0.012212409620617027,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2026-01-02,2026-01-06,275.34506999999996,264.832729141433,9,94.61106772710275,37.03671000000037,0.391462763181465,0.014945573567015534,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2026-01-02,2026-01-08,214.4858716,205.95283820099118,6,51.19820039405289,17.61893040000001,0.3441318301110951,0.013690824379688427,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GILD,2026-01-06,2026-01-08,118.33821999999999,113.07794583297881,18,94.68493500638124,101.11859999999999,1.067948137612231,0.04747156075188557,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2026-01-06,2026-01-08,267.267,258.4841753791601,10,87.82824620839904,-105.04020000000025,-1.1959728735873953,-0.039301597279125466,2,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2026-01-06,2026-01-12,75.60552999999999,72.98837890097644,36,94.21743956484761,-99.66383999999942,-1.0578067124335637,-0.03661689826127777,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2026-01-09,2026-01-12,338.25791999999996,311.323317113821,3,80.80380865853681,7.053390000000036,0.08729031610139153,0.006950701996866806,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2026-01-08,2026-01-13,78.52844999999999,75.62891899592601,32,92.7849921303673,81.61248000000023,0.8795870768122805,0.032477274159874635,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SCHW,2026-01-12,2026-01-13,100.34023999999998,96.8770694366097,27,93.50560521153751,41.78979000000038,0.4469228331869457,0.015425217240859842,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2026-01-09,2026-01-14,259.33907999999997,250.46340737172545,10,88.75672628274515,-1.0856999999998607,-0.012232312360656855,-0.00041864110877537654,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ANET,2026-01-09,2026-01-14,124.69456999999998,115.08657733606222,5,48.03996331968882,19.683350000000033,0.40972866421679716,0.03157050062404487,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MA,2026-01-13,2026-01-14,559.50895,539.1660601312528,4,81.37155947498877,-83.52822371551383,-1.0265039069478317,-0.03732211241460652,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",C,2026-01-14,2026-01-15,118.02790999999998,112.79440642045957,18,94.2030644317274,-96.23336374729573,-1.021552370167743,-0.045296896182952615,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2026-01-13,2026-01-20,359.95959999999997,343.2534657792432,5,83.5306711037839,-21.577999999999804,-0.2583242743637233,-0.011989123223828344,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2026-01-13,2026-01-20,167.14697999999999,157.1140824570922,9,90.29607788617011,-111.16737000000009,-1.2311428425511566,-0.07389861306498036,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2026-01-20,2026-01-22,730.1293999999999,687.9363784851337,2,84.38604302973249,38.920520000000124,0.4612198724176095,0.026653165863475794,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BAC,2026-01-15,2026-01-23,52.77271999999999,50.51790060494563,41,92.44759519722885,-29.308029999999675,-0.3170231733716119,-0.013545445449845908,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WFC,2026-01-20,2026-01-23,87.34725999999999,83.23784143254863,22,90.40720848392985,1.4352800000000627,0.01587572522223367,0.0007469037952650473,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ISRG,2026-01-14,2026-01-27,534.49396,509.9860386805451,3,73.52376395836473,-7.249709999999936,-0.09860362976119294,-0.004521229762820853,8,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2026-01-23,2026-01-27,153.20305,148.4130393983996,19,91.01020143040734,-93.83004917897705,-1.030983864492663,-0.032234499515504375,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2026-01-23,2026-01-28,127.05693,121.7772426644181,17,89.75468470489226,26.76326999999995,0.29818243012045437,0.012390587431948787,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2026-01-27,2026-01-28,199.70950999999997,191.75566940340988,11,87.49224656249092,15.061310000000418,0.17214451099095907,0.00685600800883262,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2026-01-14,2026-01-29,308.50819999999993,294.7623149150626,6,82.47531050962414,-38.46359999999959,-0.46636502199662805,-0.020779350435417707,10,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2026-01-28,2026-01-30,116.75663999999999,112.10327644735386,19,88.41390750027641,0.6925500000000397,0.007833043687135699,0.00031218781218783013,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2026-01-28,2026-02-02,147.52737999999997,142.4070253018527,17,87.0460298685033,44.579440000001,0.5121363957362013,0.0177751411297351,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TSLA,2026-01-30,2026-02-02,425.77535,395.9449520543364,2,59.66079589132721,-9.813279999999963,-0.16448456399869288,-0.011524011429971184,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COST,2026-01-30,2026-02-03,949.77883,916.9954700478776,2,65.56671990424479,27.21364000000017,0.4150526370656275,0.014326303735365512,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2026-01-29,2026-02-05,586.3857999999999,558.7214648798769,3,82.99300536036912,-84.66916975500885,-1.0201964537536814,-0.0481305253043354,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2026-02-03,2026-02-05,91.71162,86.02036558238851,16,91.06007068178383,80.82431999999994,0.8875934248112604,0.05508047944197253,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2026-02-04,2026-02-09,179.63945999999999,168.44406450224432,8,89.56316398204535,35.490240000000085,0.3962593372328247,0.024695465016427966,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GS,2026-02-05,2026-02-09,902.5716699999998,848.2437271928328,1,54.327942807167005,25.499330000000214,0.46935938823430495,0.02825186170534271,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2026-02-06,2026-02-10,179.06888999999995,169.51747077842876,9,85.96277299414075,24.022710000000387,0.27945480541487167,0.014905939272868915,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DHR,2026-01-29,2026-02-11,223.54331999999997,212.19477731876427,8,90.78834144988559,-44.89175999999975,-0.4944661316979739,-0.025102382840158092,9,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2026-02-06,2026-02-12,543.78324,511.20105183371373,2,65.16437633257249,-66.18677843623993,-1.0156895862618176,-0.06085768516536105,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2026-02-12,2026-02-13,153.26310999999998,147.83176644956467,16,86.90149680696504,8.047520000000077,0.09260507926435484,0.0032817420969730084,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2026-02-09,2026-02-17,321.25093,300.87324681146606,4,81.51073275413569,-86.04387999999994,-1.0556141147637303,-0.06696002405347118,5,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2026-02-12,2026-02-17,101.23112999999998,96.97114787169757,21,89.45962469435064,-114.38720999999953,-1.2786462092906932,-0.05380765778273915,2,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",WFC,2026-02-12,2026-02-19,89.39930999999999,83.86934165647335,16,88.47949349642613,-26.354399999999714,-0.29785884794948814,-0.018424638847883527,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2026-02-13,2026-02-19,514.9644499999999,481.3888590802475,2,67.15118183950483,-10.948899999999867,-0.16304850786049255,-0.010630733830267185,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2026-02-17,2026-02-19,258.30805,245.23024972307735,6,78.46680166153578,24.176100000000133,0.3081060969489112,0.015599010561227273,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2026-02-17,2026-02-19,339.06872999999996,319.6668377166723,4,77.60756913331056,17.350080000000162,0.22356169886209198,0.01279245066332139,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2026-02-13,2026-02-20,74.45437999999999,69.18406045663522,17,89.59543223720098,61.15733000000013,0.6825942849194376,0.04831804388136747,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PFE,2026-02-20,2026-02-25,26.73671,25.500116692998596,73,90.27131141110242,21.624790000000097,0.23955329397530473,0.01107952324725074,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2026-02-20,2026-02-25,377.82744999999994,360.99287856419875,5,84.17285717900597,14.307400000000143,0.16997640901714137,0.00757351007715302,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2026-02-20,2026-02-25,123.12299999999999,116.18746389776767,13,90.16196932902015,43.685070000000124,0.48451769992494326,0.027292950951487614,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2026-02-23,2026-02-25,367.48711999999995,343.08782860905,3,73.19787417284982,18.956100000000106,0.25897063561213646,0.01719434411742114,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2026-02-25,2026-02-26,111.43131999999999,103.42909679824913,11,88.02445521925937,34.6937800000002,0.3941379689721653,0.02830425054643541,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BAC,2026-02-25,2026-02-27,50.380329999999994,47.540325493536436,32,90.88014420683385,20.754880000000185,0.22837639817960914,0.01287387359312664,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GILD,2026-02-25,2026-03-02,147.49734999999998,139.67398750189224,11,86.05698747918515,2.4725800000001072,0.028731891185456115,0.001523959583002744,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2026-02-25,2026-03-02,198.65846,189.34345768182996,9,83.83502086353027,106.02801000000025,1.264722175862478,0.059302231578760994,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2026-02-27,2026-03-02,119.79968,114.04148825543543,16,92.13106791303312,57.388960000000225,0.6229056202211005,0.02994006327896714,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TXN,2026-02-20,2026-03-03,216.95674,203.51152544503933,6,80.67128732976403,-81.89235648243425,-1.015136353876179,-0.06290989660153314,7,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",T,2026-02-27,2026-03-03,27.637609999999995,26.364904709882257,72,91.63478088847714,8.971200000000323,0.09790169096293906,0.004508349310957224,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2026-03-02,2026-03-05,175.18500999999998,162.33955469702266,7,89.9181871208412,40.62674000000001,0.45181894009274975,0.033129661036637795,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2026-03-04,2026-03-05,177.67749999999998,168.71850059517314,10,89.58999404826841,-91.27717905422003,-1.0188322928679134,-0.051372390456990914,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2026-03-02,2026-03-06,734.22349,685.0840274773981,1,49.13946252260189,-52.43595999999991,-1.0670845244976332,-0.07141689242331366,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",TXN,2026-03-04,2026-03-06,204.56436,191.41706861730947,7,92.03103967883368,-93.37095915915486,-1.0145594300031509,-0.06520543681855354,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2026-03-05,2026-03-10,351.63127999999995,325.72834854547324,3,77.70879436358013,5.05515000000014,0.06505248268745942,0.0047920935816632895,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2026-03-05,2026-03-11,77.75768,75.10742352174444,35,92.75897673894448,-4.388649999999856,-0.04731240203685105,-0.0016125738319352622,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LOW,2026-03-03,2026-03-12,253.73347999999996,239.07803517706262,6,87.93266893762404,-89.36713714868648,-1.0163132568178954,-0.05870144869378064,7,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2026-03-06,2026-03-12,585.8252399999999,547.507917773439,2,76.63464445312184,10.086600000000317,0.1316193227225108,0.008608881379027232,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2026-03-10,2026-03-13,323.67334999999997,310.5822217192964,5,65.45564140351786,32.08115000000021,0.4901204741426005,0.019823164310561997,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2026-03-11,2026-03-13,477.63716,458.14330139954154,4,77.97543440183381,79.45936000000006,1.0190306807464398,0.041589812651930215,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BMY,2026-03-13,2026-03-17,59.72966999999999,57.06143204146584,34,90.72009059016108,11.566800000000342,0.12749987268260954,0.0056956618042592584,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2026-03-13,2026-03-18,310.18987999999996,288.9276974764424,4,85.04873009423022,11.307160000000067,0.13294919262724128,0.009113095501374891,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2026-03-13,2026-03-19,245.90565999999998,234.5665229931209,8,90.71309605503257,-92.58962823897764,-1.020686452844765,-0.047065624800471065,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PEP,2026-03-06,2026-03-20,158.40824999999998,151.79412299113656,13,85.98365111522446,-87.95697471410921,-1.022949986111201,-0.04271192398031387,10,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",GE,2026-03-13,2026-03-20,307.67737,284.71914354006174,3,68.87467937981478,-69.72883681043504,-1.0124016175220205,-0.07554324064677993,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2026-03-17,2026-03-24,576.9463699999999,542.4516871816786,2,68.98936563664256,-33.91383999999994,-0.4915806905461262,-0.029390808022589643,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2026-03-18,2026-03-26,360.17981999999995,341.98427351470343,5,90.97773242648259,-51.000749999999755,-0.5605849765623968,-0.02831960435762324,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2026-03-19,2026-03-27,92.24215,86.77613170068409,16,87.45629278905449,-88.8447108962655,-1.0158755655303144,-0.06019801610236312,6,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2026-04-09,2026-04-13,47.85780999999999,45.93051796117868,45,86.72814174695912,-88.7950150552123,-1.0238316337306472,-0.04123094134024302,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",T,2026-04-09,2026-04-13,27.257229999999996,25.94662953299732,67,87.81023128917927,-89.54865546788999,-1.019797512809022,-0.04903458996147707,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2026-04-09,2026-04-14,126.41628999999999,118.10810354630641,10,83.0818645369358,-84.26294557239885,-1.0142158705999909,-0.06665513247730878,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2026-04-10,2026-04-17,154.19403999999997,143.09879880358244,7,77.66668837492273,-66.35229999999967,-0.8543212204400326,-0.061473841660805786,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2026-04-10,2026-04-17,189.89971,177.93906954787977,7,83.72448316484162,-57.34120000000016,-0.6848797129879378,-0.043136453446927445,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2026-04-14,2026-04-17,44.814769999999996,42.766825171541385,41,83.96573796680306,51.2139200000002,0.609938306267829,0.027872953492788313,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2026-04-15,2026-04-17,118.28817,110.04413487651128,10,82.44035123488715,-20.745000000000005,-0.2516364824901562,-0.017537679380786774,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2026-04-14,2026-04-20,91.78168999999998,88.02875608752599,22,82.56454607442782,4.537060000000423,0.05495167375970904,0.002246962329850532,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2026-04-17,2026-04-20,115.67555999999999,109.93651220017723,14,80.3466691975186,46.97406000000015,0.5846422816174548,0.029006040688283774,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2026-04-17,2026-04-20,242.64410169999996,232.42276860438471,8,81.770664764922,14.561514400000306,0.17807748587910352,0.007501477626068495,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2026-04-17,2026-04-20,75.02494999999999,72.45347820525133,33,84.8585692267058,23.73459000000034,0.2796958541286699,0.009586544209626402,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2026-04-20,2026-04-21,235.04480999999998,225.95859343691265,9,81.775949067786,-83.8095764087181,-1.0248682817394925,-0.039618722730037026,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",LMT,2026-04-20,2026-04-22,594.1936,563.5359635359796,2,61.31527292804071,-62.44234485511265,-1.0183815854231728,-0.052543770965483856,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2026-04-22,2026-04-23,187.93774999999997,177.91799399798163,8,80.15804801614672,-81.58139196813067,-1.017756719221721,-0.054260913499370594,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2026-04-22,2026-04-23,235.46332809999998,224.42194413095234,5,55.20691984523822,-88.37017700000004,-1.6007083396017838,-0.07506067098692304,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",GILD,2026-04-21,2026-04-24,136.31618,130.04566031217695,13,81.5167559416997,-83.20734952575782,-1.020739215692872,-0.046953819774990885,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2026-04-22,2026-04-24,226.40617999999998,216.9558198001951,8,75.60288159843913,19.15832000000023,0.253407272248678,0.010577405616754937,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2026-04-22,2026-04-24,91.45136,87.90463844569244,23,81.57459574907371,130.90220000000005,1.6046932111396515,0.062234175631723815,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LMT,2026-04-23,2026-04-29,534.44391,502.1151172480129,2,64.65758550397413,-65.66181573847018,-1.015531514619183,-0.0614300345741335,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",BAC,2026-04-24,2026-04-29,52.372319999999995,49.949432054962905,34,82.37819013126105,0.17850000000012756,0.0021668356602118403,0.00010024379290441501,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2026-04-29,2026-04-30,102.10199999999999,97.67599884131461,18,79.66802085633685,60.164100000000246,0.7551850711654117,0.03273638126579317,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PFE,2026-04-23,2026-05-01,26.786759999999997,25.680187580552463,53,58.64833823071932,-11.308079999999705,-0.1928116011661634,-0.00796512904136202,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2026-04-24,2026-05-01,177.95777999999999,167.4033985492801,7,73.88067015503921,-13.328069999999997,-0.18039996080207352,-0.010699223152817482,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2026-04-24,2026-05-01,223.41138819999998,211.1386479409742,6,73.6364415541546,11.277571800000203,0.15315204757288978,0.008413157964523287,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2026-04-29,2026-05-01,403.90349999999995,377.4316518499861,3,79.41554445004152,32.31423000000001,0.4069005661772947,0.02666827596195627,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2026-05-01,2026-05-04,503.86335999999994,486.01414429678783,4,71.39686281284844,-3.1477599999998347,-0.04408821166626063,-0.0015618123135604834,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2026-04-30,2026-05-05,693.7730799999999,649.5581330616427,1,44.21494693835723,16.24619000000007,0.3674366051518705,0.023417152478732772,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2026-05-05,2026-05-06,126.43630999999999,120.03588027649772,12,76.80515668202725,47.0784000000001,0.6129588433092366,0.031029061192943772,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2026-05-04,2026-05-07,199.69949999999997,187.14175955421763,6,75.34644267469406,50.59296000000023,0.6714711166714767,0.04222424192349024,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2026-05-05,2026-05-11,155.16500999999997,149.2632693425311,14,82.62436920456429,-84.71405497535966,-1.0252913975732953,-0.03899721932677609,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2026-05-08,2026-05-12,145.99585,136.80286151770724,9,82.73689634063473,45.92610000000005,0.5550860865135483,0.0349523633719726,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2026-05-06,2026-05-13,323.57325,311.2656708705895,6,73.84547477646299,-22.040819999999712,-0.2984721821712067,-0.011352823510595985,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2026-05-07,2026-05-13,116.24612999999998,108.44506432781994,10,78.01065672180044,12.862200000000286,0.16487747367477146,0.011064626409498785,4,False,close_above_sma5
