version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-05-13,2011-05-16,21.0816,20.036976105237866,101,105.50701337097574,-105.50701337097574,-1.0,-0.04955145220297017,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",SBUX,2011-05-05,2011-05-17,18.325,17.509265939367282,131,106.86116194288599,-109.3850000000001,-1.02361791703578,-0.04556616643929064,8,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CB,2011-05-05,2011-05-20,67.77,65.72842499343142,45,91.87087529558603,62.550000000000026,0.6808468929761602,0.02051055039102849,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MDT,2011-05-17,2011-05-23,42.37,41.02712512000356,76,102.05849087972919,-102.05849087972919,-1.0,-0.03169400236007639,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",ACN,2011-05-13,2011-05-31,56.75,54.57110384443691,48,104.58701546702821,37.440000000000055,0.35797942825706963,0.013744493392070505,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TJX,2011-05-23,2011-06-02,13.1925,12.675669599681164,200,103.36608006376728,-103.36608006376728,-1.0,-0.0391760773408252,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2011-05-18,2011-06-03,38.88,36.96459602766288,33,63.208331087125096,-30.87480000000003,-0.48846092704841115,-0.024063786008230472,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",VRTX,2011-05-23,2011-06-08,55.61,51.69405581578503,26,101.81454878958927,-39.5199999999999,-0.3881567071683658,-0.027333213450818128,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",QCOM,2011-05-24,2011-06-09,56.7,54.2427652168069,38,93.37492176133784,-21.66000000000001,-0.23196806585136434,-0.010052910052910058,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PFE,2011-05-31,2011-06-10,19.9715,19.31369241969243,139,91.4352536627521,-91.4352536627521,-1.0,-0.03293731468881001,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMO,2011-06-09,2011-06-16,62.73,60.51076309990385,45,99.86566050432671,-99.86566050432671,-1.0,-0.03537760083048221,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",MRSH,2011-06-06,2011-06-21,30.37,29.372462662498307,101,100.75127108767106,-37.370000000000104,-0.37091343460552206,-0.012183075403358612,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNH,2011-06-17,2011-06-22,50.1,47.937936761216754,45,97.29284574524613,112.72500000000011,1.158615509049472,0.05000000000000005,3,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-06-14,2011-06-29,50.91,48.882354419091975,49,99.35463346449308,14.945000000000334,0.1504207652815841,0.00599096444706358,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNH,2011-06-28,2011-07-14,51.34,49.0486337508156,43,98.52874871492948,20.20999999999995,0.2051177982425514,0.009154655239579252,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TMO,2011-06-28,2011-07-14,63.49,61.01020369649995,40,99.19185214000208,-27.600000000000193,-0.27824866059608205,-0.010867853205229247,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MRSH,2011-06-29,2011-07-15,30.59,29.656496307345773,107,99.88489511400232,-38.51999999999994,-0.38564389496565665,-0.011768551814318386,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",COP,2011-07-14,2011-07-15,61.0692,58.918731774824295,46,98.92153835808254,-122.73260000000012,-1.2407065441676086,-0.0436897814282814,1,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",UNH,2011-07-15,2011-07-19,52.56,50.326404383210296,43,96.04461152195739,-96.04461152195739,-1.0,-0.04249611143054998,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2011-07-18,2011-07-20,40.1044,38.399057642227866,57,97.20451439301152,197.47650000000004,2.031556880183309,0.08638702985208607,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",VZ,2011-07-12,2011-07-25,37.18,36.20670507506901,53,51.58463102134245,-51.58463102134245,-1.0,-0.026177916216540874,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMO,2011-07-18,2011-07-27,63.36,61.10036084627574,43,97.1644836101431,-97.1644836101431,-1.0,-0.03566349674438538,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNH,2011-07-20,2011-07-29,51.76,49.421301177082,42,98.2253505625559,-111.71999999999986,-1.1373845892140617,-0.051391035548686174,7,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CRM,2011-07-26,2011-07-29,37.91,35.591901847237054,42,97.3601224160436,-97.3601224160436,-1.0,-0.061147405770586735,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",ACN,2011-07-19,2011-08-01,60.69,58.3239700902389,41,97.00722630020493,-97.00722630020493,-1.0,-0.038985498595503314,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",AMZN,2011-07-27,2011-08-02,11.2195,10.683517533840266,183,98.08479130723126,-98.08479130723126,-1.0,-0.04777240217119601,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",TJX,2011-07-29,2011-08-02,13.9575,13.489550601527903,205,95.9296266867799,-95.9296266867799,-1.0,-0.03352673462096343,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-08-01,2011-08-02,51.735,49.34249379751388,39,93.30774189695859,-93.30774189695859,-1.0,-0.04624540837897202,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",MA,2011-08-01,2011-08-03,30.824,29.324698401088813,63,94.45600073140486,97.09559999999999,1.0279452787346046,0.049999999999999996,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MA,2011-12-08,2011-12-23,37.498,35.53780896105217,47,92.12897883054784,-7.848999999999741,-0.08519577769809378,-0.004453570857112232,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",V,2011-12-08,2011-12-23,24.3625,23.139814289406445,75,91.70142829451669,65.25000000000007,0.71154835004791,0.03571062083119552,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BMY,2012-01-06,2012-01-19,34.25,33.22685985724781,92,94.1288931332015,-94.1288931332015,-1.0,-0.029872704897874167,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2012-01-11,2012-01-20,50.7156,48.46339750206551,25,56.305062448362264,-56.305062448362264,-1.0,-0.04440847585229181,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-01-05,2012-01-23,16.1325,15.569398822658794,166,93.47479543864023,82.58499999999978,0.8835001950254189,0.03083836975050356,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",INTC,2012-01-19,2012-01-23,25.52,24.481615178200745,91,94.49301878373221,116.11599999999999,1.22883152104344,0.04999999999999999,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",V,2012-01-06,2012-01-24,25.5525,24.47087963418865,87,94.10097182558746,-68.72999999999993,-0.730385655606069,-0.030916740045005355,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PFE,2012-01-25,2012-02-02,20.5598,19.973475480970702,159,93.22559852565826,-93.22559852565826,-1.0,-0.028518006937290112,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",SPGI,2012-01-20,2012-02-06,44.1438,42.1424224803276,44,88.0606108655854,-24.560799999999972,-0.2789078994408665,-0.012645037355189162,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AAPL,2012-01-25,2012-02-09,16.23,15.79481535455839,214,93.12951412450472,201.16000000000028,2.1600026789688793,0.0579174368453482,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2012-02-10,2012-02-21,27.01,26.01770075199346,94,93.27612931261498,126.94700000000003,1.3609805738672658,0.05000000000000001,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",INTU,2012-02-13,2012-02-22,57.1,55.09370447939628,39,78.24552530354515,111.34500000000016,1.4230206720198904,0.050000000000000065,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",SPGI,2012-02-08,2012-02-24,43.5856,41.72769091241647,50,92.89545437917646,-3.784999999999883,-0.04074472777268995,-0.0017368121581439206,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-02-13,2012-02-29,67.38,64.78270843171276,36,93.50249645834037,24.480000000000246,0.26181119143601905,0.010092015434847237,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MCD,2012-02-21,2012-03-07,100.25,97.95581937449322,27,61.942876888683145,-6.75,-0.10897136747668905,-0.0024937655860349127,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SBUX,2012-02-23,2012-03-09,24.22,23.490115406020152,96,70.0689210220653,158.8800000000001,2.2674817548563,0.0683319570602808,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",INTC,2012-02-27,2012-03-13,26.8,25.877864201043955,81,74.69299971543967,25.920000000000023,0.34702047178113454,0.011940298507462695,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",WFC,2012-03-09,2012-03-13,31.49,30.128342958888652,71,96.6776499189056,111.78950000000029,1.156311723482839,0.05000000000000013,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",INTU,2012-03-01,2012-03-16,58.23,55.915687551604336,41,94.88681038422212,74.62,0.7864106686466078,0.03125536664949339,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",V,2012-03-07,2012-03-22,28.93,27.85876183470362,89,95.34019671137769,9.567500000000152,0.10035116697906275,0.0037158658831663222,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-03-13,2012-03-22,68.45,66.45179237815952,32,63.94264389889531,-63.94264389889531,-1.0,-0.029192222378969734,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",BLK,2012-03-13,2012-03-27,197.0,190.08616603677254,14,96.79367548518445,163.65999999999997,1.6908129501193525,0.05934010152284263,10,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",CSCO,2012-03-20,2012-04-02,20.28,19.685043789582195,123,73.1796138813901,124.72199999999992,1.7043271122221277,0.04999999999999997,9,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",HON,2012-03-22,2012-04-09,56.3636,54.67182513493881,59,99.81471703861028,-60.60480000000003,-0.6071729880930976,-0.018224527886792196,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",DIS,2012-04-02,2012-04-09,43.85,42.43311357235455,60,85.01318565872708,-103.19999999999993,-1.2139293357889345,-0.03922462941847204,4,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",ICE,2012-03-23,2012-04-10,28.052,26.840532452134997,50,60.573377393250105,-52.29999999999997,-0.8634156167397055,-0.03728789391130755,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BLK,2012-04-09,2012-04-10,206.2,197.85620126547826,12,100.12558481426072,-100.12558481426072,-1.0,-0.040464591341036506,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",INTU,2012-03-27,2012-04-12,58.95,56.85679760071815,49,102.56691756481065,57.329999999999735,0.5589521588554485,0.019847328244274716,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MRK,2012-04-09,2012-04-13,37.1279,36.29571400062085,89,74.06455394474428,-74.06455394474428,-1.0,-0.02241403363452146,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",WFC,2012-04-12,2012-04-23,33.91,32.46325384059249,36,52.08286173867012,-52.08286173867012,-1.0,-0.0426642925216014,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",AXP,2012-04-10,2012-04-25,57.37,55.299212279853705,48,99.39781056702202,27.360000000000014,0.2752575720121289,0.00993550636221022,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2012-04-12,2012-04-27,31.23,30.088138044983577,87,99.34199008642886,26.96999999999989,0.2714864074751837,0.009926352865834091,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PM,2012-04-13,2012-04-30,87.78,85.47805014830516,36,82.87019466101435,73.08000000000004,0.8818610876798141,0.02312599681020735,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",FISV,2012-04-27,2012-05-02,17.565,17.09426216465799,196,92.26461572703404,-110.74000000000025,-1.2002434424874846,-0.03216623968118424,3,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",SBUX,2012-04-24,2012-05-04,29.485,28.09730338371289,42,58.28325788405856,-61.73999999999995,-1.059309349570297,-0.0498558589113108,8,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",INTC,2012-04-30,2012-05-08,28.53,27.58032065970959,105,99.71633073049331,-110.25000000000007,-1.1056363505590319,-0.03680336487907468,6,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CRM,2012-05-02,2012-05-08,39.845,37.53536471468627,43,99.31431726849047,-99.31431726849047,-1.0,-0.05796549843929556,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",SPGI,2012-05-03,2012-05-08,46.6698,45.21670962460937,39,56.670524640234575,-56.670524640234575,-1.0,-0.031135560370745753,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2012-04-25,2012-05-10,63.4,60.491409857514824,33,95.98347470201074,-63.91110000000006,-0.6658552443367755,-0.030547318611987413,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BKNG,2012-05-07,2012-05-10,29.88,28.155858735522457,40,68.96565057910166,-70.20799999999994,-1.0180140317747506,-0.058741633199464474,3,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-05-09,2012-05-14,20.755,19.945226372595844,117,94.74351440628615,-94.74351440628615,-1.0,-0.03901583364992316,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNP,2012-05-15,2012-05-18,55.925,53.7828011009985,43,92.11455265706448,-92.11455265706448,-1.0,-0.03830485291017433,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-05-08,2012-05-23,70.0,68.06077516044748,49,95.02201713807362,-57.820000000000334,-0.6084905555728609,-0.016857142857142956,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ABT,2012-05-10,2012-05-25,29.8292,29.028265162598,117,93.709375976034,0.0,0.0,0.0,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",GILD,2012-05-22,2012-06-01,25.465,24.324091326397955,80,91.27269388816359,-91.27269388816359,-1.0,-0.044803010940586876,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-05-24,2012-06-11,20.53,19.534037941034423,91,90.63254736586758,34.125,0.376520367040368,0.01826595226497808,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-05-25,2012-06-12,69.14,67.14719169397256,46,91.66918207726232,-58.41999999999982,-0.6372916030903515,-0.01836852762510842,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",REGN,2012-06-07,2012-06-13,134.06,123.36051085384761,8,85.5959131692191,-85.5959131692191,-1.0,-0.07981119756938973,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",DIS,2012-06-06,2012-06-14,45.02,43.42523786679981,56,89.30667945921073,126.05600000000027,1.4114957667592394,0.0500000000000001,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-06-13,2012-06-28,20.91,20.018437437386403,102,90.93938138658689,7.140000000000029,0.07851383956140638,0.003347680535628899,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-06-15,2012-07-02,70.77,68.43833456658686,39,90.93495190311229,88.1400000000002,0.9692642724868871,0.03193443549526643,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMZN,2012-06-18,2012-07-03,10.9665,10.434950149534131,172,91.42657428012937,84.36600000000014,0.9227732818852453,0.04472712351251546,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AAPL,2012-07-02,2012-07-05,20.8832,20.092141076183736,119,94.1360119341352,124.25504000000018,1.3199522419426326,0.05000000000000008,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",NEE,2012-06-25,2012-07-11,16.73,16.344714267348753,139,53.55471683852344,60.117500000000135,1.1225435134175874,0.0258517632994621,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNP,2012-06-28,2012-07-16,57.71,55.061917941607184,35,92.68287204374857,39.375,0.4248357774391588,0.019494021833304453,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-07-05,2012-07-20,21.705,20.744493691834776,98,94.12961820019174,73.0100000000001,0.7756325946709447,0.03432388850495283,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MA,2012-07-16,2012-07-23,43.977,42.02321879163794,47,91.82771679301679,-110.44999999999973,-1.202795886224181,-0.053437023898856094,5,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",WFC,2012-07-09,2012-07-24,33.18,31.795861571267462,68,94.12141315381255,21.76000000000002,0.2311907489578379,0.009644364074743832,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",DIS,2012-07-12,2012-07-27,47.59,46.11893426033697,64,94.14820733843408,147.19999999999982,1.5634923293957232,0.048329480983399814,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-07-25,2012-07-27,77.91,75.00837133044749,19,55.130944721497656,74.01449999999997,1.3425218880956142,0.04999999999999998,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2012-07-25,2012-08-01,14.7844,14.243989038799084,176,95.11232917136118,168.25599999999991,1.7690240735967875,0.06466275263115172,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-07-24,2012-08-08,22.15,21.257063327704838,106,94.65128726328703,38.160000000000316,0.403164088976967,0.016252821670429032,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",V,2012-07-27,2012-08-13,32.0475,30.497302198600607,62,96.1122636867623,6.974999999999824,0.07257138405075877,0.003510414228878919,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MA,2012-07-27,2012-08-13,42.744,40.63949028522317,45,94.70293716495743,-12.914999999999957,-0.13637380620522976,-0.0067143926632977505,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",HD,2012-08-08,2012-08-15,52.53,50.5539414885684,50,98.80292557158015,131.325,1.329161047006229,0.049999999999999996,5,False,target_5%
