version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",ICE,2011-02-24,2011-03-25,24.636,23.360007890539187,78,99.52738453794336,65.8320000000001,0.6614460965253498,0.03425880824809227,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",REGN,2011-02-25,2011-03-28,36.64,34.0673762902593,21,54.02509790455478,102.26999999999995,1.8930090636888548,0.13291484716157198,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CAT,2011-03-16,2011-04-14,101.7,96.30730031448857,18,97.06859433920576,92.15999999999983,0.949431694436072,0.05034414945919361,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2011-03-16,2011-04-14,18.574,17.594600807731396,99,96.96052003459194,187.8623999999997,1.9375143608241512,0.10216431571013226,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2011-03-16,2011-04-14,34.1033,32.631345953931074,66,97.14896704054892,47.025000000000375,0.48405043751389193,0.02089240630672122,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GILD,2011-04-14,2011-04-18,20.89,20.220383693119583,153,102.45129495270388,-102.45129495270388,-1.0,-0.03205439477646804,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",MRSH,2011-03-25,2011-04-26,29.54,28.31858859276197,82,100.15573539351844,18.040000000000198,0.18011949020313073,0.007447528774543075,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2011-04-04,2011-05-04,17.949,16.722088525788354,84,103.06056383377836,23.07479999999994,0.22389553425320108,0.015304473786840451,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GE,2011-05-04,2011-05-13,98.9638,94.93251167150551,15,60.46932492741746,-60.46932492741746,-1.0,-0.04073497913878102,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",PLD,2011-04-14,2011-05-16,35.64,34.15603633675072,69,102.3934927642006,-65.5500000000002,-0.6401774002470415,-0.02665544332211007,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2011-05-13,2011-05-16,21.0816,20.036976105237866,71,74.16829652811165,-74.16829652811165,-1.0,-0.049551452202970164,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2011-04-19,2011-05-19,39.7778,37.717065309368934,48,98.91526515029113,-18.772800000000075,-0.18978668228282883,-0.009832117412224948,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ACN,2011-04-19,2011-05-19,54.61,52.572293945735716,33,67.24429979072136,73.92000000000007,1.0992753323338176,0.041018128547885044,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MDT,2011-04-26,2011-05-25,40.86,39.49435444110462,59,80.57308797482744,-14.75,-0.18306360561243698,-0.006118453255017132,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2011-05-19,2011-06-02,54.74,52.501030080445275,38,85.08085694307961,-85.08085694307961,-1.0,-0.04090189842080246,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADBE,2011-05-19,2011-06-03,34.98,33.50226383104001,68,100.48605948927903,-100.48605948927903,-1.0,-0.04224517349799845,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2011-05-25,2011-06-08,35.8,33.74724954016916,47,96.47927161204947,-106.21999999999991,-1.1009618773566063,-0.06312849162011168,9,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",PFE,2011-06-07,2011-06-10,19.8861,19.2114637827335,143,96.47297906910943,-96.47297906910943,-1.0,-0.033925013817012864,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",MRSH,2011-05-17,2011-06-16,30.23,29.247210142060304,102,100.24456550984905,-58.14000000000003,-0.579981565128214,-0.01885544161429045,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2011-06-09,2011-06-16,62.73,60.51076309990385,43,95.42718670413441,-95.42718670413441,-1.0,-0.03537760083048221,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2011-06-14,2011-07-14,50.91,48.882354419091975,47,95.29934230267702,15.510000000000254,0.16275033620630316,0.006482027106658916,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COP,2011-07-14,2011-07-15,61.0692,58.918731774824295,39,83.8682607818526,-104.0559000000001,-1.2407065441676084,-0.04368978142828139,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",MRSH,2011-06-29,2011-07-18,30.59,29.656496307345773,81,75.61379910499241,-75.61379910499241,-1.0,-0.030516629377385657,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNH,2011-06-17,2011-07-19,50.1,47.937936761216754,43,92.96871926767963,54.60999999999983,0.5874018748474346,0.025349301397205506,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2011-06-28,2011-07-27,63.49,61.01020369649995,38,94.23225953300198,-94.23225953300198,-1.0,-0.03905806116711375,20,False,stop
"take 20% profit, 2xATR stop, max 20 days",ACN,2011-07-19,2011-08-01,60.69,58.3239700902389,39,92.27516648068274,-92.27516648068274,-1.0,-0.038985498595503314,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMZN,2011-07-27,2011-08-02,11.2195,10.683517533840266,178,95.4048789764326,-95.4048789764326,-1.0,-0.04777240217119602,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2011-08-01,2011-08-02,51.735,49.34249379751388,24,57.420148859666824,-57.420148859666824,-1.0,-0.04624540837897203,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",BKNG,2011-07-19,2011-08-04,20.8792,19.80240780579192,86,92.60412870189504,-92.60412870189504,-1.0,-0.05157248334266072,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2011-07-18,2011-08-08,40.1044,38.399057642227866,54,92.08848731969512,-92.08848731969512,-1.0,-0.04252257502349198,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",MA,2011-08-01,2011-08-08,30.824,29.324698401088813,63,94.45600073140486,-94.45600073140486,-1.0,-0.04864072148037854,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",MA,2011-12-08,2012-01-04,37.498,35.53780896105217,44,86.24840571370436,-86.24840571370436,-1.0,-0.05227454901455615,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2011-12-08,2012-01-10,24.3625,23.139814289406445,71,86.81068545214247,60.70500000000003,0.6992802750470835,0.03509492047203696,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PM,2012-01-10,2012-01-18,77.65,75.30846923313891,37,86.63663837386062,-86.63663837386062,-1.0,-0.030154935825641955,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",BMY,2012-01-06,2012-01-19,34.25,33.22685985724781,85,86.96691213393618,-86.96691213393618,-1.0,-0.02987270489787417,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",PFE,2012-01-25,2012-02-02,20.5598,19.973475480970702,98,57.45980286487112,-57.45980286487112,-1.0,-0.02851800693729011,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-01-05,2012-02-06,16.1325,15.569398822658794,154,86.71758131054577,160.54500000000007,1.8513546800281446,0.06462110646211067,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTC,2012-01-18,2012-02-16,25.4,24.354047114985416,82,85.76813657119575,82.0,0.9560660086386762,0.03937007874015749,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SPGI,2012-01-19,2012-02-17,43.6613,41.69518574804511,44,86.50902708601492,4.994000000000085,0.05772807957988718,0.002599556128654024,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2012-02-10,2012-03-13,27.01,26.01770075199346,87,86.33003457656919,262.73999999999995,3.0434367516320924,0.11181044057756383,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-02-13,2012-03-14,67.38,64.78270843171276,33,85.71062175347868,46.860000000000056,0.5467233703516821,0.021074502819827867,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2012-02-16,2012-03-19,57.23,55.386278695784846,38,70.06140956017575,98.42000000000013,1.4047676262560373,0.045255984623449305,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-02-17,2012-03-20,17.225,16.72523046893284,114,56.97372654165651,200.63999999999976,3.5216232495043345,0.10217706821480393,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CSCO,2012-03-20,2012-04-10,20.28,19.685043789582195,159,94.5980374564311,-94.5980374564311,-1.0,-0.029337091243481543,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",WFC,2012-03-13,2012-04-12,31.84,30.50214265332746,69,92.3121569204052,127.64999999999985,1.382808118220704,0.05810301507537682,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LMT,2012-03-21,2012-04-20,89.56,87.52575099438262,43,87.47270724154747,38.270000000000024,0.43750789482622393,0.009937472085752574,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MA,2012-04-20,2012-04-23,44.079,42.26063697800657,52,94.55487714365822,-94.55487714365822,-1.0,-0.04125236557075766,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",LOW,2012-04-12,2012-05-08,31.23,30.088138044983577,81,92.49081835633032,-92.49081835633032,-1.0,-0.036562982869562076,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",CRM,2012-04-27,2012-05-08,39.1175,36.689919561720124,24,58.26193051871701,-58.26193051871701,-1.0,-0.062058680597683276,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",AXP,2012-04-10,2012-05-09,57.37,55.299212279853705,45,93.18544740658314,81.0000000000002,0.8692344379330404,0.031375283249084965,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",HD,2012-04-24,2012-05-14,51.26,49.794319528232315,63,92.33786972136406,-92.33786972136406,-1.0,-0.028593064217083176,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-05-09,2012-05-14,20.755,19.945226372595844,114,92.31419352407369,-92.31419352407369,-1.0,-0.039015833649923164,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2012-05-15,2012-05-18,55.925,53.7828011009985,41,87.83015485906148,-87.83015485906148,-1.0,-0.03830485291017434,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-05-08,2012-05-23,70.0,68.06077516044748,47,91.14356745896858,-91.14356745896858,-1.0,-0.02770321199360747,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",ABT,2012-05-15,2012-06-01,29.7668,28.989116604310425,116,90.2112738999907,-90.2112738999907,-1.0,-0.026125864912908844,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",GILD,2012-05-22,2012-06-01,25.465,24.324091326397955,78,88.9908765409595,-88.9908765409595,-1.0,-0.04480301094058688,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2012-06-07,2012-06-13,134.06,123.36051085384761,8,85.5959131692191,-85.5959131692191,-1.0,-0.07981119756938973,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-05-24,2012-06-25,20.53,19.534037941034423,88,87.64466118897084,80.51999999999992,0.9187096955784971,0.044568923526546476,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-05-25,2012-06-26,69.14,67.14719169397256,23,45.83459103863116,52.670000000000144,1.149132103210168,0.03312120335551065,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DIS,2012-06-06,2012-07-06,45.02,43.42523786679981,54,86.11715519281034,148.5,1.7243950948857842,0.06108396268325188,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2012-06-18,2012-07-18,10.9665,10.434950149534131,166,88.23727517733417,-26.394000000000116,-0.29912528403619654,-0.014498700588154898,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",FISV,2012-07-18,2012-07-23,17.8875,17.32068877416843,123,69.71778077728287,-69.71778077728287,-1.0,-0.031687559794916456,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",NEE,2012-06-25,2012-07-25,16.73,16.344714267348753,169,65.11328881806088,112.38499999999985,1.7259917605148969,0.03974895397489535,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",HD,2012-06-26,2012-07-26,51.72,49.575704743486035,32,68.61744820844683,0.6400000000001,0.00932707375033681,0.0003866976024749251,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",WFC,2012-07-09,2012-08-07,33.18,31.795861571267462,65,89.96899786761495,66.30000000000021,0.73692051230311,0.03074141048824603,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2012-08-07,2012-08-08,26.9828,25.259241844168365,53,91.34858225907672,-210.8764,-2.3084802717783455,-0.1474568984686541,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-07-24,2012-08-22,22.15,21.257063327704838,96,85.72192054033542,69.60000000000014,0.8119276791897201,0.03273137697516937,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DIS,2012-07-25,2012-08-23,48.33,46.681758782587416,53,87.35678452286689,67.84000000000006,0.7765853604907124,0.026484585143803047,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2012-07-26,2012-08-24,14.9578,14.424532678884866,137,73.05762299277347,123.90279999999986,1.695959913892295,0.06046343713647721,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2012-08-27,2012-09-04,62.215,60.31595611768728,48,91.1541063510108,-91.1541063510108,-1.0,-0.030523891060238284,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",HD,2012-08-08,2012-09-07,52.53,50.5539414885684,38,75.09022343440091,198.7399999999999,2.6466827625519036,0.09956215495907095,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2012-08-24,2012-09-25,56.68,54.639242864668724,44,89.79331395457615,134.19999999999987,1.494543347268459,0.053810868031051465,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MDT,2012-08-27,2012-09-26,40.7,39.464391379912065,37,45.71751894325369,102.85999999999979,2.2499033713459715,0.06830466830466816,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MRSH,2012-09-04,2012-10-03,34.23,33.38464218754209,85,71.85541405892195,22.100000000000435,0.30756207154937937,0.0075956763073329,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AAPL,2012-10-04,2012-10-08,23.995,23.06639315887963,57,52.930589943861094,-52.930589943861094,-1.0,-0.03870001421631048,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMZN,2012-09-25,2012-10-10,12.8165,12.344432947246103,198,93.46927644527148,-93.46927644527148,-1.0,-0.03683275876829839,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",VRTX,2012-10-03,2012-10-11,57.89,54.493711212508266,27,91.69979726227683,-91.69979726227683,-1.0,-0.058667970072408614,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",WMT,2012-09-13,2012-10-12,24.7833,24.206323627782915,89,51.350897127320636,31.7463,0.6182228894908588,0.014392756412584279,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2012-09-26,2012-10-18,36.9128,35.79382673879916,46,51.47277001523844,-51.47277001523844,-1.0,-0.030313963210616256,16,False,stop
"take 20% profit, 2xATR stop, max 20 days",MDT,2012-10-12,2012-10-23,43.25,41.826122271956,56,79.73715277046387,-79.73715277046387,-1.0,-0.03292202839408087,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2012-10-11,2012-10-31,154.21,145.85986134596055,11,91.851525194434,-91.851525194434,-1.0,-0.054147841605858595,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",JPM,2012-10-24,2012-11-09,41.74,40.021354514939794,33,56.71530100698685,-56.71530100698685,-1.0,-0.04117502359990914,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-10-11,2012-11-13,85.43,83.08418431892547,39,91.48681156190709,-17.94000000000031,-0.1960938379392609,-0.005384525342385671,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2012-10-24,2012-11-14,17.1931,16.59600918142651,152,90.75780442317068,-90.75780442317068,-1.0,-0.03472851426290147,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2012-10-31,2012-11-30,34.7225,33.686931949928415,46,47.636130303292774,108.44500000000008,2.2765283264938923,0.06789545683634536,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",HD,2012-12-07,2012-12-13,64.6,62.46877557103288,41,87.38020158765174,-87.38020158765174,-1.0,-0.0329910902316891,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-11-29,2012-12-31,87.45,84.58065575533276,30,86.08032734001739,-73.50000000000009,-0.8538536303384977,-0.028016009148084654,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2012-11-30,2013-01-02,17.2915,16.720155037985748,156,89.12981407422319,84.06840000000027,0.9432130076025065,0.031165601596160067,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2012-12-13,2013-01-15,35.03,33.58438972898224,61,88.18222653208355,25.620000000000104,0.29053473707288074,0.011989723094490486,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2012-12-17,2013-01-17,12.595,12.074019044569,107,55.744962231116986,104.85999999999986,1.8810668408968214,0.0778086542278681,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2012-12-31,2013-01-31,53.59,51.593363653033784,43,85.85536291954745,133.72999999999996,1.5576196460239116,0.05803321515208058,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MA,2013-01-02,2013-02-01,50.63,49.05522901008117,56,88.1871754354546,81.25600000000003,0.921403816357316,0.02865889788662849,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",HD,2013-01-15,2013-02-14,63.9,62.093326821359256,36,65.04023443106675,116.27999999999989,1.7878164341987401,0.05054773082942092,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",FISV,2013-01-17,2013-02-19,20.2525,19.622243260880317,74,46.6389986948566,-4.625,-0.09916593686455043,-0.0030860387606468334,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BAC,2013-02-12,2013-02-22,11.9,11.34391981935078,97,53.93977752297431,-53.93977752297431,-1.0,-0.04672942694531258,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",CRM,2013-02-01,2013-02-25,43.695,41.64624942743948,45,92.19377576522348,-92.19377576522348,-1.0,-0.04688752883763638,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",C,2013-01-31,2013-02-26,42.18,40.46148628863203,53,91.08122670250233,-91.08122670250233,-1.0,-0.04074238291531457,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",BLK,2013-02-25,2013-02-26,242.7,235.18703276154056,7,52.59077066921597,-52.59077066921597,-1.0,-0.03095577766155511,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2013-02-15,2013-03-19,39.1625,37.91784196015604,61,75.92414043048169,20.587499999999913,0.271158815671419,0.008617938078518956,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2013-02-22,2013-03-19,13.52,12.936044486067177,82,47.88435214249148,-47.88435214249148,-1.0,-0.04319197588260525,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADBE,2013-02-19,2013-03-20,38.76,37.47623136333711,39,50.06697682985277,153.6600000000002,3.069088843174957,0.10165118679050582,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2013-02-27,2013-03-28,18.4004,17.19816476522921,74,88.96540737303869,101.66859999999993,1.1427880004381454,0.07466685506836802,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BLK,2013-02-27,2013-03-28,239.21,231.08647212602224,10,81.23527873977764,181.50000000000006,2.2342509660292067,0.0758747543998997,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2013-03-19,2013-04-01,38.99,37.52550044268192,63,92.26347211103936,-92.26347211103936,-1.0,-0.037560901700899846,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",ETN,2013-03-20,2013-04-03,62.1,59.68984524142341,38,91.58588082591037,-91.58588082591037,-1.0,-0.03881086567756181,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2013-03-28,2013-04-04,70.55,68.43990021517243,24,50.64239483586164,-50.64239483586164,-1.0,-0.029909281145677796,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2013-04-01,2013-04-12,180.0,171.0721027023852,10,89.27897297614805,360.0,4.032304449740683,0.2,9,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",RTX,2013-04-03,2013-04-18,58.8672,57.473763999298335,48,66.88492803367978,-66.88492803367978,-1.0,-0.023670838781217084,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2013-04-12,2013-04-18,19.6626,18.982622813815297,110,74.79749048031746,-74.79749048031746,-1.0,-0.034582262070362225,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMO,2013-03-28,2013-04-29,75.31,72.90246638601043,38,91.4862773316037,225.33999999999972,2.463101642918818,0.07874120302748629,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PFE,2013-04-29,2013-04-30,28.6243,27.580183515996346,92,96.05871652833632,-96.05871652833632,-1.0,-0.03647657703432593,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2013-04-08,2013-05-07,41.41,40.02335538921132,40,55.46578443154715,138.50000000000023,2.4970349093490127,0.08361506882395571,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2013-04-18,2013-05-17,20.3925,19.082455167099376,73,95.63327280174545,171.2215000000001,1.790396741466272,0.11501777614318998,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",FISV,2013-04-18,2013-05-17,21.7675,21.124176218722795,149,95.85524341030332,95.36000000000008,0.9948334238933245,0.029401630871712443,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TXN,2013-05-20,2013-05-23,36.83,35.754211169377086,94,101.12415007855373,-103.40000000000013,-1.0225055035783095,-0.029866956285636747,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",VZ,2013-05-07,2013-05-28,52.65,50.950195154787025,34,57.793364737241106,-57.793364737241106,-1.0,-0.03228499231173739,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2013-05-22,2013-05-29,19.8735,19.17768280079198,78,54.27374153822547,-54.27374153822547,-1.0,-0.0350123128391083,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",BRK-B,2013-05-01,2013-05-31,106.7,103.66884391780435,29,87.90352638367386,235.47999999999973,2.6788458857975344,0.07610121836925951,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DIS,2013-05-24,2013-05-31,65.44,63.422042838382936,49,98.87990091923604,-98.87990091923604,-1.0,-0.030836753692192267,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",BX,2013-05-28,2013-06-04,22.63,21.166906498124114,67,98.02726462568432,-98.02726462568432,-1.0,-0.06465282818718009,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",ICE,2013-05-29,2013-06-04,34.312,32.90377827134047,54,76.04397334761444,-76.04397334761444,-1.0,-0.04104166847340658,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",RTX,2013-05-31,2013-06-04,60.7363,59.13531518959754,49,78.44825570972046,-78.44825570972046,-1.0,-0.026359603900837855,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",BLK,2013-06-04,2013-06-05,279.95,267.35824284932903,7,88.1423000546967,-88.1423000546967,-1.0,-0.04497859314402914,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2013-06-04,2013-06-05,78.16,75.44970654819014,25,67.75733629524652,-67.75733629524652,-1.0,-0.03467622123605246,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",ETN,2013-06-04,2013-06-06,66.81,63.96553685960498,33,93.8672836330357,-93.8672836330357,-1.0,-0.042575409974480186,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",BRK-B,2013-06-06,2013-06-24,113.16,109.99053452259366,29,91.91449884478368,-91.91449884478368,-1.0,-0.028008708708080008,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2013-05-31,2013-07-01,32.02,31.10826222619942,108,98.46767957046279,110.69999999999985,1.1242267562605015,0.032011242973141736,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",WFC,2013-06-06,2013-07-08,40.55,39.12935838428578,63,89.50042178999568,114.03000000000014,1.2740722079227829,0.04463625154130709,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AXP,2013-07-08,2013-07-18,76.91,73.99523078759411,32,93.27261479698836,-93.27261479698836,-1.0,-0.03789844249650093,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",ICE,2013-06-25,2013-07-25,34.792,32.94927613536993,49,90.29346936687361,21.75599999999978,0.24094765825867698,0.012761554380317185,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2013-06-25,2013-07-25,32.5472,31.24232169471669,46,60.024402043032104,163.77840000000006,2.728530304768145,0.10939189853505069,21,False,max_hold
