version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
base (rules as given),AAPL,2011-03-14,2011-03-15,12.626213599999998,12.3055821,314,100.67829099999922,-132.0468909999992,-1.3115726308862377,-0.03330622412407133,1,False,stop_gap
base (rules as given),REGN,2011-02-25,2011-03-16,36.67664,34.73523,51,99.01190999999989,91.02786000000009,0.9193627312108229,0.04866476318441389,13,False,time_stop
base (rules as given),BKNG,2011-03-02,2011-03-17,18.1076896,17.6147676,202,99.57024400000002,75.50970079999999,0.7583560887929528,0.020643738006200413,11,False,close_below_ema20
base (rules as given),CAT,2011-03-16,2011-03-17,101.8017,96.91299000000001,20,97.77419999999978,-0.27179999999987103,-0.0027798744454045304,-0.00013349482376024714,1,False,close_below_ema20
base (rules as given),DHR,2011-03-16,2011-03-17,34.137403299999995,33.176190600000005,102,98.043695399999,-53.52445919999998,-0.545924538866377,-0.015371690558549304,1,False,close_below_ema20
base (rules as given),PM,2011-03-17,2011-03-18,62.702639999999995,61.38855,73,95.9285699999995,-77.69681999999958,-0.8099445243476473,-0.0169744049054393,1,False,close_below_ema20
base (rules as given),COP,2011-03-18,2011-03-21,59.4209616,56.1467886157017,29,94.9510165446506,-19.12497509999988,-0.2014193822875649,-0.011098472361308873,1,False,close_below_ema20
base (rules as given),ICE,2011-03-18,2011-03-21,25.421395999999998,24.217758,81,97.49467799999984,-23.69654999999988,-0.24305480551461406,-0.01150802261213344,1,False,close_below_ema20
base (rules as given),LOW,2011-03-21,2011-04-01,26.516489999999994,25.944029999999998,168,96.17327999999932,-12.257279999999128,-0.12744995283512442,-0.002751495390226792,9,False,close_below_ema20
base (rules as given),CAT,2011-03-18,2011-04-08,105.09498999999998,99.55587649565594,17,94.16492957384875,90.68599000000042,0.9630548274225599,0.05075855661625759,15,False,time_stop
base (rules as given),DHR,2011-03-18,2011-04-08,33.9625286,32.8739931,89,96.87965949999992,99.13353110000011,1.0232646523700901,0.03279673057087985,15,False,time_stop
base (rules as given),BX,2011-04-04,2011-04-12,17.966949,17.2839987,145,99.02779349999973,-57.80206050000017,-0.583695328928038,-0.022187122588259205,6,False,close_below_ema20
base (rules as given),LOW,2011-04-04,2011-04-19,26.866839999999996,26.23374,84,53.18039999999961,-34.7188799999996,-0.652851050386982,-0.015384019854958577,11,False,close_below_ema20
base (rules as given),VRTX,2011-04-08,2011-04-19,47.29725,46.10385,82,97.85879999999975,-28.228499999999613,-0.28846153846153527,-0.007278435849864322,7,False,close_below_ema20
base (rules as given),ISRG,2011-04-19,2011-04-25,39.817577799999995,38.8555056,100,96.20721999999944,-100.09277055999917,-1.0403873073143548,-0.02513783511964386,3,False,stop
base (rules as given),FISV,2011-04-12,2011-04-28,15.72571,15.329655,234,92.6768699999997,64.53076499999969,0.6962984938960487,0.01753641012075122,11,False,time_stop
base (rules as given),LOW,2011-04-28,2011-04-29,26.816789999999997,25.88409,106,98.86619999999968,-23.681459999999753,-0.23953039562560136,-0.00833097473634979,1,False,close_below_ema20
base (rules as given),TMUS,2011-04-20,2011-05-03,33.05302,31.728240000000003,63,83.46113999999959,73.88135999999989,0.8852186778182068,0.035479965219516955,8,False,close_below_ema20
base (rules as given),CRM,2011-04-29,2011-05-03,34.784749999999995,33.411555,71,97.49684499999968,-99.86906540499973,-1.024331253026701,-0.04043744902579424,2,False,stop
base (rules as given),BLK,2011-05-03,2011-05-04,197.80760999999998,194.68511999999998,29,90.55220999999997,-27.395429999999237,-0.3025373980380959,-0.004775700995527795,1,False,close_below_ema20
base (rules as given),GE,2011-05-04,2011-05-05,99.0627638,96.4710324,37,95.89406180000002,-81.72244760000036,-0.8522159356482734,-0.02229611526344281,1,False,close_below_ema20
base (rules as given),SBUX,2011-05-04,2011-05-10,18.303285,17.882099999999998,223,93.92425500000027,-32.66057999999946,-0.3477331813810966,-0.00800184229224413,4,False,close_below_ema20
base (rules as given),CAT,2011-05-10,2011-05-12,112.87276,108.28161,20,91.82299999999998,-75.63919999999996,-0.8237500408394408,-0.03350640136734495,2,False,close_below_ema20
base (rules as given),ACN,2011-05-10,2011-05-16,56.045989999999996,54.485459999999996,33,51.49749,8.832120000000003,0.17150583455620855,0.004775363946644534,4,False,close_below_ema20
base (rules as given),ORCL,2011-05-12,2011-05-16,35.7357,34.53543,61,73.2164700000002,-75.32313123000009,-1.0287730510635091,-0.03455383356139663,2,False,stop
base (rules as given),CB,2011-05-05,2011-05-20,67.83776999999999,66.18375,52,86.0090399999994,65.15964000000042,0.7575905974534871,0.018471568272365207,11,False,time_stop
base (rules as given),MDT,2011-04-26,2011-05-24,40.900859999999994,40.089870000000005,95,77.04404999999902,52.569686519999635,0.6823328539971654,0.013529425084537444,20,True,close_below_ema20
base (rules as given),MRSH,2011-05-17,2011-05-24,30.260229999999996,29.480490000000003,122,95.12827999999917,-25.657819999999973,-0.2697181111652623,-0.0069500463149156436,5,False,close_below_ema20
base (rules as given),QCOM,2011-05-24,2011-05-25,56.756699999999995,55.60433999999999,82,94.49352000000013,-38.78927999999921,-0.41049671977506136,-0.008334522620236736,1,False,close_below_ema20
base (rules as given),VRTX,2011-05-23,2011-05-26,55.665609999999994,54.09585,61,95.75535999999971,-99.05520684999989,-1.0344612233717276,-0.029171616910332942,3,False,stop
base (rules as given),TJX,2011-05-24,2011-05-26,13.335822499999999,12.8296575,107,54.15965499999993,-22.62621999999988,-0.41776890934774064,-0.015856539782229322,2,False,close_below_ema20
base (rules as given),TMUS,2011-05-25,2011-06-06,35.83579999999999,34.80516,91,93.78823999999919,-142.87909999999968,-1.5234223395172029,-0.04381372817126999,7,False,close_below_ema20
base (rules as given),ACN,2011-05-26,2011-06-06,56.876819999999995,55.77417,85,93.72524999999975,-115.80314999999982,-1.2355597877839763,-0.023953343383121595,6,False,close_below_ema20
base (rules as given),MA,2011-05-27,2011-06-06,28.391362999999995,27.204928725607157,43,51.016673798892015,-31.95067699999983,-0.6262791087860717,-0.02617130428010787,5,False,close_below_ema20
base (rules as given),MRSH,2011-06-06,2011-06-07,30.40037,29.7702,144,90.74447999999995,-43.271999999999935,-0.4768554517035081,-0.009884748113263082,1,False,close_below_ema20
base (rules as given),PFE,2011-06-07,2011-06-08,19.905986099999996,19.5818985,277,89.77226519999863,-34.62137129999893,-0.3856577666038381,-0.006278860005834936,1,False,close_below_ema20
base (rules as given),REGN,2011-06-07,2011-06-09,58.41835999999999,56.143800000000006,39,88.70783999999949,-90.89744819999953,-1.0246833673325835,-0.039896768755575955,2,False,stop
base (rules as given),PFE,2011-06-09,2011-06-10,19.820600799999998,19.4965839,274,88.78063059999907,-73.17824859999897,-0.824259166728646,-0.013474561275660032,1,False,close_below_ema20
base (rules as given),FISV,2011-06-09,2011-06-13,15.848332499999998,15.499485,216,75.35105999999956,-42.443999999999306,-0.5632833831401914,-0.012398780755009829,2,False,close_below_ema20
base (rules as given),UNP,2011-06-14,2011-06-15,50.96090999999999,49.66029,67,87.1415399999992,-90.46877942999909,-1.0381820131937067,-0.026496392823440292,1,False,stop
base (rules as given),UNH,2011-06-17,2011-07-12,50.150099999999995,48.31164,47,86.4076199999999,25.340520000000453,0.2932671910185755,0.010750925720985795,16,False,close_below_ema20
base (rules as given),TMO,2011-06-28,2011-07-12,63.55349,62.01792,56,85.99192,-70.32759999999973,-0.8178396295837997,-0.019760519839272326,9,False,close_below_ema20
base (rules as given),MRSH,2011-06-29,2011-07-12,30.620589999999996,29.68708630734577,89,83.08182864622623,-25.005439999999712,-0.3009736353598606,-0.009175525357283998,8,False,close_below_ema20
base (rules as given),VZ,2011-07-12,2011-07-13,37.21718,36.972989999999996,230,56.163700000000745,-64.6674877000013,-1.1514107457307914,-0.0075546559411542105,1,False,stop
base (rules as given),MRSH,2011-07-13,2011-07-14,30.830799999999996,30.33963,174,85.46357999999944,-90.74267561999949,-1.0617701203249394,-0.016915215628527224,1,False,stop
base (rules as given),COP,2011-07-14,2011-07-15,61.130269199999994,58.979800974824286,39,83.8682607818526,-108.71524169999967,-1.2962620267370975,-0.04560049115569725,1,False,stop_gap
base (rules as given),UNH,2011-07-13,2011-07-19,52.082029999999996,50.679269999999995,60,84.16560000000004,-87.20635620000024,-1.0361282542986707,-0.027906732322069708,4,False,stop
base (rules as given),UNH,2011-07-20,2011-07-21,51.81175999999999,49.90005,44,84.11523999999966,2.47808000000029,0.02946053533224538,0.0010870119061774123,1,False,close_below_ema20
base (rules as given),COP,2011-07-21,2011-07-25,57.9329751,56.888055,53,55.380765299999936,-60.62781299999994,-1.0947449474845017,-0.01974559390442903,2,False,stop_gap
base (rules as given),CRM,2011-07-26,2011-07-27,37.94790999999999,36.528434999999995,60,85.16849999999991,-87.36020609999997,-1.0257337642438233,-0.038368474970031284,1,False,stop
base (rules as given),ACN,2011-07-19,2011-07-28,60.75068999999999,59.210730000000005,54,83.15783999999927,-64.27673999999982,-0.7729486480168363,-0.019593357705072926,7,False,close_below_ema20
base (rules as given),TJX,2011-07-29,2011-08-01,13.971457499999998,13.696290000000001,303,83.375752499999,-87.52572836999911,-1.0497743737905114,-0.020675279583393293,1,False,stop
base (rules as given),AMZN,2011-07-27,2011-08-02,11.2307195,10.694737033840266,160,85.75719458555739,-87.46835251097195,-1.0199535203277597,-0.04867695281620868,4,False,stop
base (rules as given),MA,2011-08-01,2011-08-02,30.854823999999997,29.93004,90,83.23055999999958,-53.38043999999954,-0.6413562518382647,-0.019222796409404084,1,False,close_below_ema20
base (rules as given),UNP,2011-08-01,2011-08-02,51.78673499999999,50.244705,29,44.718869999999704,-46.89169499999992,-1.0485885488609223,-0.031223343197828508,1,False,close_below_ema20
base (rules as given),ISRG,2011-07-18,2011-08-03,40.144504399999995,39.319541099999995,100,82.49633000000003,304.06172500000037,3.6857606271697207,0.07574180564550709,12,True,close_below_ema20
base (rules as given),MA,2011-12-08,2011-12-14,37.535498,36.599364,86,80.50752399999962,-83.65506930399937,-1.0390962874972998,-0.025915024865262017,4,False,stop
base (rules as given),V,2011-12-08,2012-01-11,24.3868625,23.7387375,124,80.36750000000004,99.4454820250001,1.2373842912246873,0.03288572663867691,22,True,close_below_ema20
base (rules as given),BMY,2012-01-10,2012-01-12,34.32429,33.61635,66,46.724040000000045,-9.800999999999902,-0.2097635392829878,-0.0043263822791381416,2,False,close_below_ema20
base (rules as given),ISRG,2012-01-12,2012-01-20,50.9130622,49.5171333,58,80.96387620000007,-88.05018279999976,-1.0875243001273163,-0.029817625073040605,5,False,stop_gap
base (rules as given),SPGI,2012-01-20,2012-01-31,44.18794379999999,42.615841499999995,52,81.74931959999986,-83.96534335799996,-1.0271075498712787,-0.03654205203139594,7,False,stop
base (rules as given),CSCO,2012-01-31,2012-02-15,19.70969,19.25073,112,51.40351999999973,40.3446400000002,0.7848614258323245,0.01827628947994625,11,False,time_stop
base (rules as given),INTU,2012-02-15,2012-02-16,57.107049999999994,56.273669999999996,59,49.169419999999896,-19.698919999999617,-0.4006335645203799,-0.005846563602917566,1,False,close_below_ema20
base (rules as given),CSCO,2012-02-16,2012-03-01,20.23021,19.71027,161,83.71033999999972,-54.75931999999982,-0.654152402200254,-0.016812479949540753,9,False,close_below_ema20
base (rules as given),INTU,2012-03-01,2012-03-02,58.28822999999999,57.40254,57,50.48432999999941,-53.75627477999931,-1.064811096433288,-0.016179810915513956,1,False,stop
base (rules as given),INTC,2012-01-19,2012-03-06,25.545519999999996,24.94503,119,71.45830999999966,109.97357649999974,1.538989328183108,0.03617650772740857,32,True,close_below_ema20
base (rules as given),QCOM,2012-03-06,2012-03-07,62.38231999999999,61.44849,77,71.90490999999949,-48.828009999999374,-0.6790636411338213,-0.010165219889224895,1,False,close_below_ema20
base (rules as given),V,2012-03-07,2012-03-22,28.958929999999995,28.356615,140,84.32409999999912,6.934550000000712,0.08223686941219396,0.0017104395777055676,11,False,time_stop
base (rules as given),HON,2012-03-22,2012-03-29,56.41996359999999,55.7517924,85,56.79455199999907,51.27455751319902,0.9028076762221816,0.010691784430548211,5,True,breakeven_stop
base (rules as given),BLK,2012-03-26,2012-03-30,201.72152,197.95185,12,45.23603999999989,-2.3190000000000737,-0.05126443428735317,-0.000958003885753023,4,False,close_below_ema20
base (rules as given),INTU,2012-03-29,2012-04-10,59.59953999999999,57.55213589041513,40,81.89616438339442,-32.73519999999962,-0.3997159115627293,-0.013731314033631647,7,False,close_below_ema20
base (rules as given),TJX,2012-01-05,2012-04-11,16.148632499999998,15.8416425,263,80.73836999999926,514.0859477624997,6.367306495814869,0.12104426929959482,66,True,close_below_ema20
base (rules as given),PGR,2012-04-10,2012-04-11,22.992969999999996,22.61736,156,58.59515999999917,-61.71203999999922,-1.0531934719522926,-0.017204823909220734,1,False,close_below_ema20
base (rules as given),AAPL,2012-01-25,2012-04-16,16.246229999999997,15.811045354558386,132,57.44437319829263,424.14781860000056,7.383626889545504,0.1977837966100446,56,True,close_below_ema20
base (rules as given),UNH,2012-04-11,2012-04-18,58.38832999999999,57.16278,72,88.23959999999937,-92.35532015999928,-1.046642552323446,-0.02196864989973151,5,False,stop
base (rules as given),AAPL,2012-04-18,2012-04-20,21.9405186,20.769466517188427,76,88.99995829367963,-63.91138680000017,-0.7181058061747302,-0.0383281414323544,2,False,close_below_ema20
base (rules as given),BKNG,2012-04-18,2012-04-20,28.8836548,27.930041999999997,93,88.68599040000018,-10.978575599999811,-0.12379154306653364,-0.004087058954879836,2,False,close_below_ema20
base (rules as given),MA,2012-04-20,2012-04-23,44.123079,42.858099,69,87.2836199999996,-90.2408288309996,-1.0338804558174834,-0.029640680764821386,1,False,stop
base (rules as given),LOW,2012-04-12,2012-04-24,31.261229999999998,30.29967,61,58.65515999999992,-5.638229999999798,-0.09612504679894839,-0.0029566974811930523,8,False,close_below_ema20
base (rules as given),MRK,2012-04-20,2012-04-24,36.887951099999995,36.07717061774077,65,52.70073134684967,-22.134781499999328,-0.4200090005263749,-0.009231607878595071,2,False,close_below_ema20
base (rules as given),CRM,2012-04-27,2012-05-07,39.156617499999996,36.838125,24,55.64381999999995,-29.92955999999998,-0.5378775217086104,-0.03184812886353116,6,False,close_below_ema20
base (rules as given),SPGI,2012-05-01,2012-05-07,46.6502036,45.11632837173631,57,87.43088801103028,-37.098392999999646,-0.42431678144821444,-0.013951686161558226,4,False,close_below_ema20
base (rules as given),HD,2012-04-24,2012-05-08,51.31125999999999,50.609339999999996,123,86.33615999999927,73.58485889999976,0.8523063673436528,0.011659251504754548,10,True,close_below_ema20
base (rules as given),BKNG,2012-05-07,2012-05-08,29.909879999999994,29.3430276,137,77.65877879999928,-81.67877358119922,-1.0517648467220035,-0.019933059831734348,1,False,stop
base (rules as given),REGN,2012-03-30,2012-05-18,115.64553,112.43745,21,67.3696799999999,180.28931309999996,2.6761194813453204,0.07423724363331885,34,True,close_below_ema20
base (rules as given),AMGN,2012-05-08,2012-05-18,70.07,69.20073,99,86.05773000000002,-92.90860227000059,-1.0796078663706394,-0.013393331382902897,8,False,stop
base (rules as given),GILD,2012-05-22,2012-05-23,25.490464999999997,24.830145,128,84.52095999999938,-51.91359999999986,-0.6142097770777833,-0.015910851371287223,1,False,close_below_ema20
base (rules as given),GILD,2012-05-24,2012-05-29,25.230204999999994,24.830145,194,77.6116399999986,32.85778000000151,0.42336149577566073,0.006712985487038564,2,False,close_below_ema20
base (rules as given),AMGN,2012-05-29,2012-05-30,69.33926999999998,67.92201,44,62.359439999999324,-21.040799999998796,-0.3374116252487037,-0.006896524869673026,1,False,close_below_ema20
base (rules as given),DIS,2012-05-22,2012-06-04,44.53449,43.46649,79,84.37199999999983,-8.607839999999698,-0.10202247191010898,-0.0024466430400347274,8,False,close_below_ema20
base (rules as given),TJX,2012-05-29,2012-06-04,20.630609999999997,19.71027,91,83.75093999999963,-14.205554999999691,-0.16961666340699882,-0.007566669138721377,4,False,close_below_ema20
base (rules as given),REGN,2012-06-06,2012-06-08,130.63049999999998,120.88899,8,77.93207999999981,-24.865199999999845,-0.31906244514454,-0.02379344793137882,2,False,close_below_ema20
base (rules as given),REGN,2012-06-11,2012-06-12,131.33119999999997,120.88899,8,83.53767999999968,-31.19007999999974,-0.37336540828042936,-0.029686472064520603,1,False,close_below_ema20
base (rules as given),TJX,2012-06-11,2012-06-12,20.925905,20.304675,136,84.48728000000008,-41.69011999999998,-0.4934484812388319,-0.014649067746412872,1,False,close_below_ema20
base (rules as given),TJX,2012-06-13,2012-06-28,20.930909999999997,20.304675,134,83.91548999999969,3.766740000000219,0.04488730268988756,0.0013429898652281072,11,False,time_stop
base (rules as given),UNH,2012-06-27,2012-06-28,59.55949999999999,57.17277,18,42.96113999999987,-43.99024985999989,-1.0239544355666546,-0.041032963171282404,1,False,stop
base (rules as given),AMGN,2012-06-15,2012-07-02,70.84076999999999,68.50910456658686,36,83.93995560287289,76.18320000000023,0.9075916165649345,0.02987262843133984,11,False,time_stop
base (rules as given),DIS,2012-06-06,2012-07-11,45.06502,44.09586,86,83.34775999999958,181.84040637999976,2.181707179413108,0.046919391803221154,24,True,close_below_ema20
base (rules as given),UNP,2012-06-28,2012-07-16,57.767709999999994,56.383559999999996,62,85.81729999999989,62.52421000000031,0.7285734927572924,0.017457070740730506,11,False,time_stop
base (rules as given),MA,2012-07-16,2012-07-20,44.020976999999995,42.067195791637936,44,85.96637316793061,-69.23254799999972,-0.805344525408298,-0.03574357288798915,4,False,close_below_ema20
base (rules as given),AAPL,2012-07-02,2012-07-23,20.904083199999995,20.180199599999998,120,86.86603199999965,36.39458400000052,0.4189737134533861,0.014508562614217131,14,False,time_stop
base (rules as given),ICE,2012-07-12,2012-07-23,26.924897999999995,25.848125999999997,80,86.14175999999986,-91.89599999999956,-1.0667996567518438,-0.04266311426695078,7,False,close_below_ema20
base (rules as given),V,2012-07-16,2012-07-24,32.082049999999995,30.700144186161836,62,85.67816045796587,-87.58156939750798,-1.022215800728774,-0.044031037855259324,6,False,stop
base (rules as given),TJX,2012-07-24,2012-08-02,22.172149999999995,21.74823,198,83.93615999999909,-27.56258999999939,-0.3283756369126213,-0.006278371741125554,7,False,close_below_ema20
base (rules as given),V,2012-08-03,2012-08-20,32.62259,31.5159525,77,85.21108750000012,-38.6726725000001,-0.4538455456280856,-0.015395543394929746,11,False,time_stop
base (rules as given),DIS,2012-07-24,2012-08-24,48.108059999999995,47.37258,83,61.044839999999624,97.0367401799995,1.5895977478194734,0.024301901834458906,23,True,close_below_ema20
base (rules as given),CMCSA,2012-07-26,2012-08-31,14.972757799999998,14.535549900000001,136,59.460274399999605,116.51577819519976,1.959556685046185,0.057219496544584345,26,True,close_below_ema20
base (rules as given),PM,2012-08-31,2012-09-04,91.05095999999999,88.49766002814722,20,51.065999437055325,-34.007999999999754,-0.6659617039693603,-0.018675256142274478,1,False,close_below_ema20
base (rules as given),TJX,2012-09-06,2012-09-12,23.098074999999998,22.6773,178,74.89794999999982,-56.22663999999999,-0.7507099994058598,-0.013675598507667846,4,False,close_below_ema20
base (rules as given),REGN,2012-08-14,2012-09-20,137.12699,132.14772,11,54.77197000000015,101.05969235000012,1.8450987311575582,0.06699807790640573,26,True,close_below_ema20
base (rules as given),TMO,2012-08-24,2012-09-27,56.73667999999999,55.944,80,63.414399999999205,143.26031839999956,2.2591133622647437,0.03156254437164802,23,True,close_below_ema20
base (rules as given),WMT,2012-09-13,2012-09-28,24.808083299999996,24.4755,163,54.21107789999935,-34.67063789999903,-0.6395489490903379,-0.00857395137817818,11,False,close_below_ema20
base (rules as given),ETN,2012-09-28,2012-10-03,47.18713999999999,45.71424,60,88.37399999999974,-17.644799999999634,-0.1996605336411126,-0.006232206486767241,3,False,close_below_ema20
base (rules as given),AAPL,2012-10-04,2012-10-05,24.018994999999997,23.2142625,61,49.08868249999979,-17.424778099999788,-0.3549652834948231,-0.01189275821074098,1,False,close_below_ema20
base (rules as given),CMCSA,2012-10-03,2012-10-10,16.919402499999997,16.4127708,176,89.16717919999934,-57.852924799999755,-0.6488141188164914,-0.0194279792090766,5,False,close_below_ema20
base (rules as given),HD,2012-08-03,2012-10-11,52.252199999999995,51.15879,56,61.23095999999953,273.5664674399998,4.467780146514148,0.09349109683420023,48,True,close_below_ema20
base (rules as given),VRTX,2012-10-01,2012-10-11,56.936879999999995,54.13581,21,58.82246999999991,7.471170000000143,0.1270121774893192,0.006248498337106052,8,False,close_below_ema20
base (rules as given),AMGN,2012-10-11,2012-10-12,85.51543,84.23567999999999,69,88.30275000000049,-50.390699999999,-0.5706583317053967,-0.00853997927625442,1,False,close_below_ema20
base (rules as given),MDT,2012-10-12,2012-10-15,43.29324999999999,42.31764,91,88.78050999999965,-29.689659999999797,-0.3344164163958949,-0.00753604776726159,1,False,close_below_ema20
base (rules as given),TMO,2012-10-12,2012-10-15,59.55949999999999,58.0419,55,83.4679999999997,-37.314199999999715,-0.44704797047970296,-0.011390961979197188,1,False,close_below_ema20
base (rules as given),GOOGL,2012-10-16,2012-10-18,18.633014399999997,18.267514199999997,150,54.82502999999994,-57.565157130000166,-1.049979491666493,-0.020596115366067726,2,False,stop
base (rules as given),REGN,2012-10-15,2012-10-23,154.70454999999998,149.85998999999998,11,53.290160000000014,46.69540435000002,0.8762481544435221,0.027439637419138036,6,True,breakeven_stop
base (rules as given),DIS,2012-10-18,2012-10-23,52.45239999999999,50.95692738579931,61,91.22382946624143,-94.33220203677509,-1.034074129410276,-0.029482531620792892,3,False,stop
base (rules as given),MA,2012-09-27,2012-10-24,45.24620099999999,44.532423,71,50.67823799999934,90.89454250499963,1.7935616172172524,0.028294194777017403,19,True,close_below_ema20
base (rules as given),REGN,2012-10-25,2012-10-26,164.30413999999996,153.51753174860045,8,86.29286601119611,-64.32447999999977,-0.7454206004891987,-0.048937050521064,1,False,close_below_ema20
base (rules as given),AMGN,2012-10-15,2012-11-01,85.29520999999998,83.89602000000001,63,88.14896999999849,134.82911870999922,1.5295597748901835,0.025091030802650696,11,True,close_below_ema20
base (rules as given),CMCSA,2012-10-24,2012-11-08,17.210293099999998,16.8855975,272,88.31720319999954,-43.75381119999861,-0.49541663022226273,-0.009346708918048287,9,False,close_below_ema20
base (rules as given),LOW,2012-10-31,2012-11-09,32.72268999999999,31.393855162526634,40,53.15339349893435,-31.785999999999746,-0.5980050925748891,-0.024284372708967196,7,False,close_below_ema20
base (rules as given),V,2012-11-01,2012-11-15,35.240204999999996,34.186820382076384,79,83.21738481596536,-21.741194999999415,-0.26125784952362907,-0.007809404059936445,10,False,close_below_ema20
base (rules as given),AMGN,2012-11-29,2012-12-14,87.53744999999999,85.37454,40,86.51639999999986,56.94000000000017,0.6581411154416996,0.016261611458867082,11,False,time_stop
base (rules as given),CMCSA,2012-11-30,2012-12-17,17.308791499999998,16.8060771,173,86.96959119999975,-20.56945779999963,-0.23651321704729006,-0.006869260629778681,11,False,close_below_ema20
base (rules as given),GILD,2012-12-18,2012-12-21,37.922884999999994,36.69327,71,87.30266499999968,-108.2267199999992,-1.2396725804418411,-0.040195254132168186,3,False,close_below_ema20
base (rules as given),SPGI,2012-12-21,2012-12-24,52.01976779999999,50.167382399999994,47,87.06211379999979,-39.97764539999953,-0.4591853293596419,-0.016351249457134065,1,False,close_below_ema20
base (rules as given),AMZN,2012-12-17,2012-12-27,12.607595,12.3201675,302,86.80310499999992,-62.21471799999996,-0.7167337850414455,-0.016340071203112084,7,False,close_below_ema20
base (rules as given),LOW,2012-12-26,2012-12-27,35.385349999999995,34.68528,73,51.105109999999755,-53.637135439999604,-1.0495454454554518,-0.02076439204359981,1,False,stop
