version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",ACN,2011-04-19,2011-05-19,54.664609999999996,52.62690394573571,32,65.20659373645708,68.11328000000026,1.0445765695918885,0.03893817224709018,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2011-05-19,2011-05-24,54.79474,52.55577008044527,37,82.84188702352489,-84.78645051650136,-1.023473191676866,-0.041820176346035624,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",MDT,2011-04-26,2011-05-25,40.900859999999994,39.535214441104614,60,81.93873353372283,-19.888199999999756,-0.24272037340941496,-0.008104230571190824,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADBE,2011-05-19,2011-06-03,35.014979999999994,33.53724383104001,68,100.48605948927903,-102.76659206978985,-1.0226950145333755,-0.04316076755694355,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2011-05-25,2011-06-07,35.83579999999999,33.78304954016915,47,96.47927161204947,-98.06707494043741,-1.0164574555949448,-0.05822483408689102,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",VRTX,2011-05-24,2011-06-09,55.88582999999999,51.92388182894324,24,95.0867561053621,-136.46591999999976,-1.435172736871862,-0.10174457460862603,11,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",QCOM,2011-05-25,2011-06-10,57.06700999999999,54.6338634156064,23,55.962371441052575,-57.21895029961144,-1.022453995894053,-0.04359402127094434,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",PFE,2011-06-07,2011-06-10,19.905986099999996,19.231349882733497,141,95.12370663457642,-97.8353269680419,-1.0285062517999044,-0.03485723157162425,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",MRSH,2011-05-17,2011-06-16,30.260229999999996,29.2774401420603,101,99.26177565190935,-63.6188899999996,-0.6409203299273829,-0.02081577040227375,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2011-06-09,2011-06-16,62.79272999999999,60.57349309990384,36,79.89252840346137,-82.07317415505784,-1.0272947395103595,-0.036306916313338364,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2011-06-14,2011-07-14,50.96090999999999,48.93326441909197,45,91.24405114086099,10.253250000000484,0.11237170940790095,0.004471074005546817,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COP,2011-07-14,2011-07-15,61.130269199999994,58.979800974824286,37,79.56732433150117,-103.1401010999997,-1.2962620267370977,-0.045600491155697254,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",MRSH,2011-06-29,2011-07-18,30.620589999999996,29.68708630734577,81,75.61379910499241,-78.01845309588731,-1.0318017877604053,-0.03145565709091731,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNH,2011-06-17,2011-07-19,50.150099999999995,47.98803676121675,42,90.80665602889638,49.07826000000017,0.540469852610612,0.023300651444364107,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2011-06-28,2011-07-27,63.55349,61.073693696499944,36,89.27266692600188,-91.47131989907587,-1.0246285122734875,-0.039980023082863775,20,False,stop
"take 20% profit, 2xATR stop, max 20 days",ACN,2011-07-19,2011-08-01,60.75068999999999,58.384660090238896,38,89.90913657092165,-92.12775365435078,-1.0246762138759842,-0.03990760549141642,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMZN,2011-07-27,2011-08-02,11.2307195,10.694737033840266,172,92.18898417947419,-94.02847894929485,-1.0199535203277597,-0.04867695281620868,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2011-08-01,2011-08-02,51.78673499999999,49.394228797513875,22,52.63513645469459,-53.72180948823997,-1.0206453921608187,-0.04715300996063249,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",BKNG,2011-07-19,2011-08-04,20.900079199999997,19.823287005791915,84,90.45054431347887,-92.11570042196541,-1.0184095753223499,-0.052469441417900185,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2011-07-18,2011-08-08,40.144504399999995,38.43916204222786,53,90.383144961923,-92.42042055016121,-1.0225404370371987,-0.043437614833634924,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",MA,2011-08-01,2011-08-08,30.854823999999997,29.35552240108881,61,91.45739753358248,-93.24808440004898,-1.0195794644802676,-0.04954353722167654,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",MA,2011-12-08,2012-01-04,37.535498,35.57530696105217,43,84.28821467475653,-85.81795287408168,-1.0181488978646418,-0.05317010436118035,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2011-12-08,2012-01-10,24.3868625,23.164176789406444,69,84.36531403095535,55.573980000000105,0.6587301978110208,0.033026798752812156,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PM,2012-01-10,2012-01-18,77.72765,75.3861192331389,35,81.95357684013842,-84.59209101329847,-1.0321952289929557,-0.031094686203612772,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",BMY,2012-01-06,2012-01-19,34.28424999999999,33.2611098572478,83,84.92063184843178,-87.68130396658353,-1.0325088504178708,-0.030813019173802556,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",PFE,2012-01-25,2012-02-02,20.580359799999997,19.9940352809707,96,56.28715382681253,-58.206581213785626,-1.0341006296548392,-0.029461027902450327,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-01-05,2012-02-06,16.148632499999998,15.585531322658792,149,83.90207542383973,150.36968250000015,1.7922045639561672,0.06249399136428433,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTC,2012-01-18,2012-02-16,25.425399999999996,24.379447114985414,79,82.630277916152,74.90780000000028,0.9065417893911962,0.037293415246171295,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SPGI,2012-01-19,2012-02-17,43.704961299999994,41.73884704804511,42,82.57679858210516,1.094683800000169,0.013256554126541217,0.0005963602123131048,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2012-02-10,2012-03-13,27.03701,26.044710751993456,84,83.35313683254957,248.8886400000002,2.9859540919257728,0.1095890410958905,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-02-13,2012-03-14,67.44737999999998,64.85008843171275,32,83.11333018519144,41.08224000000064,0.49429182910204683,0.01903439392308523,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2012-02-16,2012-03-19,57.287229999999994,55.44350869578484,37,68.2176882559606,91.49915000000016,1.341281892413077,0.04316756107774812,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-02-17,2012-03-20,17.242225,16.74245546893284,107,53.47533982418638,184.44552999999974,3.4491698529903836,0.09997491623035876,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CSCO,2012-03-20,2012-04-10,20.300279999999997,19.70532378958219,153,91.02830019392427,-94.04321473373057,-1.0331206287866894,-0.030278475676561573,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",WFC,2012-03-13,2012-04-12,31.871839999999995,30.533982653327456,66,88.29858488038758,117.77502000000015,1.333826812281787,0.05598892313716443,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LMT,2012-03-21,2012-04-20,89.64956,87.61531099438261,42,85.43845823593009,29.8195800000002,0.34901823623334,0.007919614998668202,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MA,2012-04-20,2012-04-23,44.123079,42.30471597800657,50,90.91815109967136,-93.03338689857164,-1.0232652751218114,-0.04216994326192496,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2012-04-24,2012-05-04,29.514484999999997,28.12678838371289,32,44.40629172118747,-48.87999999999988,-1.1007449193664123,-0.05175424880359581,8,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",LOW,2012-04-12,2012-05-08,31.261229999999998,30.119368044983574,78,89.06523249128105,-91.41454319878966,-1.0263774162127584,-0.03748992995673574,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",HD,2012-04-24,2012-05-08,51.31125999999999,49.84557952823231,60,87.94082830606101,-90.93156307775487,-1.034008489905112,-0.029535935217648423,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",AXP,2012-04-10,2012-05-09,57.42736999999999,55.3565822798537,43,89.04387196629057,72.38878000000047,0.8129563371570899,0.029314593372463536,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2012-05-07,2012-05-10,29.909879999999994,28.185738735522452,30,51.72423793432625,-54.39614399999982,-1.051656750730017,-0.06062226929696791,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-05-09,2012-05-14,20.775754999999997,19.96598137259584,108,87.45555175964876,-89.61187774788918,-1.02465625045928,-0.03993787993633694,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-05-08,2012-05-23,70.07,68.13077516044747,46,89.20434261941605,-92.33835827679633,-1.0351329942618526,-0.028647860920693075,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",PFE,2012-05-09,2012-05-31,21.3875662,20.77587711240765,112,68.50917781034315,-70.83607604693265,-1.0339647666336202,-0.029571619266560392,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",ABT,2012-05-15,2012-06-01,29.796566799999997,29.018883404310422,101,78.54602296464708,-81.4769301884826,-1.037314521005789,-0.027073665382613382,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",GILD,2012-05-24,2012-06-05,25.230204999999994,24.146615378373742,78,84.5199904868477,-86.40342648636087,-1.0222839116363396,-0.043905161967753605,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2012-06-07,2012-06-13,134.19405999999998,123.49457085384759,7,74.89642402306671,-75.76088601904367,-1.0115420997364402,-0.0806517346371832,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-05-24,2012-06-25,20.55053,19.55456794103442,56,55.773875302072355,48.88940000000011,0.8765645158277814,0.042481872730289784,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DIS,2012-06-06,2012-07-06,45.06502,43.470257866799805,52,82.92763092640996,138.17492000000033,1.6662108691205328,0.05896391480576302,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-06-15,2012-07-17,70.84076999999999,68.50910456658686,35,81.60829016945975,234.55635000000058,2.8741730713012603,0.09460103271040134,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2012-06-18,2012-07-18,10.977466499999998,10.44591664953413,157,83.45332652314134,-28.38151799999993,-0.34008851632930204,-0.016467734153413228,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AXP,2012-07-17,2012-07-19,59.279219999999995,57.04191929994856,38,85.01742660195453,-87.18501953535255,-1.0254958662010147,-0.038703994744724766,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",FISV,2012-07-18,2012-07-23,17.905387499999996,17.338576274168428,147,83.3212501972405,-85.870020909543,-1.0305896839794046,-0.032624247987134314,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",PM,2012-07-19,2012-07-24,90.08999999999999,87.55741241972065,24,60.78210192670417,-62.88347982477762,-1.0345723137480085,-0.029083638502598156,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",HD,2012-06-26,2012-07-26,51.771719999999995,49.62742474348603,33,70.7617434649608,-2.7541799999998418,-0.03892187876014719,-0.0016120770181094082,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",WFC,2012-07-09,2012-08-07,33.213179999999994,31.829041571267457,61,84.4324441526848,58.109820000000624,0.6882404102256803,0.02868198709066733,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2012-08-07,2012-08-08,27.009782799999996,25.28622464416836,50,86.17790779158182,-201.43933999999976,-2.337482368302252,-0.14916028128889638,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",TJX,2012-07-24,2012-08-22,22.172149999999995,21.279213327704834,93,83.04311052344994,63.23767500000056,0.7615041705614258,0.03066797762057383,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DIS,2012-07-24,2012-08-22,48.108059999999995,46.43149253509414,50,83.82837324529291,72.11700000000043,0.8602934449053014,0.029981254700356005,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2012-07-26,2012-08-24,14.972757799999998,14.439490478884863,126,67.191682460507,110.07108000000005,1.638165260479913,0.058344629070270576,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2012-08-27,2012-09-04,62.277215,60.37817111768727,45,85.45697470407262,-88.1739924043687,-1.0317939841622616,-0.03146290426491319,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",HD,2012-08-08,2012-09-07,52.58253,50.60647148856839,35,69.16204790010636,179.18984999999992,2.590869637909093,0.09736522757653536,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2012-08-24,2012-09-25,56.73667999999999,54.69592286466872,42,85.7117996839136,123.2107800000001,1.4375007928240284,0.051705351811209305,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MDT,2012-08-27,2012-09-26,40.7407,39.50509137991206,35,43.24630170307781,94.35369999999992,2.181775002353203,0.06617019344292066,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MRSH,2012-09-04,2012-10-03,34.26422999999999,33.418872187542085,80,67.62862499663242,15.302400000001057,0.22627105017680077,0.005582498132892911,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2012-09-25,2012-10-10,12.829316499999997,12.357249447246101,186,87.80447181222473,-90.10292020941259,-1.0261768945219922,-0.03775916684268745,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",VRTX,2012-10-03,2012-10-11,57.947889999999994,54.55160121250826,25,84.90721968729335,-86.27100971760609,-1.0160621209284142,-0.05955075135098523,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",WMT,2012-09-13,2012-10-12,24.808083299999996,24.23110692778291,81,46.73508614958395,24.848912700000316,0.5316971626085583,0.012365997658513341,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2012-09-26,2012-10-18,36.94971279999999,35.83073953879916,44,49.23482349283677,-50.811376032544075,-1.0320210864559447,-0.03125339585155418,16,False,stop
"take 20% profit, 2xATR stop, max 20 days",MDT,2012-10-12,2012-10-22,43.29324999999999,41.869372271955996,58,82.58490822655186,-85.55637999999963,-1.0359808085673021,-0.03407251707829729,6,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",DIS,2012-10-18,2012-10-23,52.45239999999999,50.95692738579931,30,44.86417842602037,-46.392886247594305,-1.034074129410276,-0.029482531620792892,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2012-10-25,2012-10-26,164.30413999999996,153.51753174860045,5,53.93304125699757,-54.700628915740594,-1.0142322339117755,-0.06658460208700841,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",PFE,2012-10-24,2012-11-01,24.084760699999997,23.427269774375667,130,85.47382033116293,-88.51936540183192,-1.03563132031386,-0.028271744273494364,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2012-10-03,2012-11-05,16.919402499999997,16.353677410329865,79,44.69228208394038,45.77900690000019,1.0243157154968892,0.03424950142299662,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GS,2012-11-01,2012-11-08,122.94281999999998,117.54885490538395,8,43.151720756928285,-44.09211159617132,-1.0217926613990718,-0.04482989693518837,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-10-11,2012-11-13,85.51543,83.16961431892545,37,86.79518019975801,-23.324799999999797,-0.26873381616718883,-0.007371769047995134,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",V,2012-11-01,2012-12-03,35.240204999999996,34.186820382076384,80,84.27076943388897,177.7836000000002,2.109671018721061,0.06306135279292509,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",HD,2012-12-07,2012-12-13,64.6646,62.53337557103288,40,85.24897715868462,-87.75031218152606,-1.02934152533215,-0.033925173967489966,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMGN,2012-11-29,2012-12-31,87.53744999999999,84.66810575533275,29,83.21098309535014,-76.0510499999996,-0.9139544705637466,-0.029958035103832548,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2012-11-30,2013-01-02,17.308791499999998,16.737446537985747,148,84.55905437810918,74.55915880000025,0.8817406881894161,0.0291053306639,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2012-12-13,2013-01-15,35.06503,33.61941972898224,58,83.84539571903026,20.272160000000312,0.24178024119455815,0.00996776560579031,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2012-12-17,2013-01-17,12.607595,12.086614044569,100,52.09809554309999,95.383,1.8308346784210383,0.07565519038325708,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2012-12-31,2013-01-31,53.643589999999996,51.646953653033776,41,81.86209022561502,122.9881100000003,1.5023817454580064,0.05591926267425442,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MA,2013-01-02,2013-02-01,50.680629999999994,49.10585901008116,53,83.46286246569811,71.45931700000044,0.8561809994159866,0.02660363535338863,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",HD,2013-01-15,2013-02-14,63.96389999999999,62.157226821359245,35,63.23356125242601,108.46395000000004,1.7152908653525936,0.04844873436422735,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TJX,2013-01-17,2013-02-19,22.242219999999996,21.491829506532195,62,46.52421059500367,18.92302000000015,0.40673489690617837,0.01372210148087747,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BAC,2013-02-12,2013-02-21,11.9119,11.35581981935078,88,48.935055897131335,-49.93436804123415,-1.0204211914297905,-0.04763606145691031,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",CRM,2013-02-01,2013-02-25,43.73869499999999,41.68994442743947,43,88.09627462010243,-89.88894223048231,-1.0203489604765967,-0.047793847461337406,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",C,2013-01-31,2013-02-26,42.222179999999994,40.503666288632026,51,87.64419927976641,-89.70988626048648,-1.0235690096742884,-0.041660979552846346,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",BLK,2013-02-25,2013-02-26,242.94269999999997,235.42973276154055,11,82.64263962305367,-85.23236668343051,-1.031336451403162,-0.03189392795593758,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2013-02-15,2013-03-19,39.2016625,37.95700446015604,60,74.6794823906373,15.530250000000336,0.20795872578178703,0.0066027174230175985,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADBE,2013-02-19,2013-03-20,38.798759999999994,37.5149913633371,36,46.215670919864095,138.90744000000018,3.0056350418640347,0.0994500855181971,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2013-03-19,2013-03-22,39.02899,37.564490442681915,60,87.8699734390851,-90.12384286564611,-1.0256500524393977,-0.03848585494425474,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",BX,2013-02-27,2013-03-28,18.4188004,17.216565165229206,70,84.1564664339555,93.500771,1.1110348968059127,0.07251966854475496,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BLK,2013-02-27,2013-03-28,239.44921,231.32568212602223,10,81.23527873977764,176.53430000000014,2.1731235829878233,0.07372515449100882,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2013-02-27,2013-03-28,60.29022999999999,57.93053546354411,18,42.474501656205774,9.16038000000026,0.2156677451838184,0.00844100279597564,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2013-03-28,2013-04-04,70.62055,68.51045021517243,32,67.52319311448218,-69.71552752136768,-1.0324678722341891,-0.030849522342189916,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",TXN,2013-03-20,2013-04-05,34.95492,33.81088719764276,44,50.33744330371877,-51.82512234041519,-1.0295541239097161,-0.033696077392106484,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",GILD,2013-03-22,2013-04-22,45.175129999999996,43.460319924371234,50,85.7405037814381,449.0407921999996,5.237207298719094,0.19879999999999984,20,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",TMO,2013-03-28,2013-04-29,75.38530999999999,72.97777638601042,37,89.07874371761413,213.61765000000042,2.3980765902714496,0.07658587594851055,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PFE,2013-04-29,2013-04-30,28.6529243,27.608807815996343,90,93.970483560329,-96.45527626376882,-1.0264422679260194,-0.037403696760531124,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2013-04-08,2013-05-07,41.45140999999999,40.06476538921131,64,88.74525509047544,216.0779200000011,2.434810962903994,0.08145000375138066,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2013-04-18,2013-05-17,20.412892499999995,19.102847667099372,51,66.81228647793176,117.42084450000024,1.7574738224051738,0.11278996839864833,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SBUX,2013-04-22,2013-05-21,29.319289999999995,28.284617244607244,89,92.08587522995488,237.51341000000076,2.579259950637243,0.09102164479426374,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",VZ,2013-05-07,2013-05-28,52.70264999999999,51.00284515478702,54,91.78946164150058,-94.54361527985891,-1.0300051181160115,-0.03322048683259301,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2013-05-22,2013-05-29,19.8933735,19.19755630079198,143,99.5018594867467,-102.24711003776,-1.0275899421897634,-0.03594235816810111,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",BRK-B,2013-05-01,2013-05-31,106.80669999999999,103.77554391780434,28,84.87237030147821,221.15744000000018,2.6057648586273583,0.0739511659849055,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2013-05-28,2013-06-04,22.652629999999995,21.189536498124113,67,98.0272646256841,-99.44696357105839,-1.0144826946951484,-0.06552365170728548,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",ICE,2013-05-29,2013-06-04,34.34631199999999,32.938090271340464,70,98.57552100616687,-100.88118732516094,-1.0233898466420464,-0.041959667137795496,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",BLK,2013-06-04,2013-06-05,280.22995,267.638192849329,7,88.1423000546967,-90.01576740464213,-1.0212550313389015,-0.045888725825060116,1,False,stop
