date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,DHR,top100,66.73175820525988,72.50620914153339,53.62224044463238,52.52963717260024,0,35,2,137,0.04751551551551536,0.2167447447447448,0.03949867285358977,0.22255570480150655,0.008016842661925594,-0.005810960056761738,0.007424301010842668,-0.04809697766081694
2013-04-01,MTZ,mid,65.90695469033523,70.87459254953077,47.12304811427334,68.70130282809023,0,36,2,137,0.1473387381036304,0.5311949242157208,0.03949867285358977,0.22255570480150655,0.10784006525004064,0.30863921941421424,0.10724752359895771,0.26635320181015903
2013-04-01,RYN,mid,65.86758044919897,77.14872591356826,33.92992556138478,50.7748719742424,0,37,2,137,-0.06927609319868078,-0.1931939875672516,0.03949867285358977,0.22255570480150655,-0.10877476605227054,-0.41574969236875814,-0.10936730770335347,-0.45803570997281334
2013-04-01,AN,mid,65.85985740963122,70.4599113793274,46.9876348329387,71.40392477514311,0,38,2,137,0.03453038674033149,0.22536832412523022,0.03949867285358977,0.22255570480150655,-0.00496828611325828,0.002812619323723675,-0.005560827764341206,-0.03947339828033153
2013-04-01,GAP,mid,65.65355978215646,71.67876789606314,50.390790270598366,54.00264200792603,0,39,2,137,0.22090807716285155,0.15839106498432698,0.03949867285358977,0.22255570480150655,0.18140940430926178,-0.06416463981717957,0.18081686265817887,-0.10645065742123477
2013-04-01,UNP,top100,65.28201828414113,75.45207577332414,35.79985418609911,53.055944055944074,0,40,2,137,0.11422437752774539,0.3658603438691994,0.03949867285358977,0.22255570480150655,0.07472570467415562,0.14330463906769286,0.0741331630230727,0.10101862146363766
2013-04-01,EXP,mid,65.12519880391346,76.65770155696296,21.981831406595788,70.68441432720235,1,41,2,137,0.04859989296856493,0.38311786215477817,0.03949867285358977,0.22255570480150655,0.009101220114975161,0.16056215735327162,0.008508678463892236,0.11827613974921641
2013-04-01,ST,mid,65.0945634117714,71.40831068589765,42.80181685934042,65.48382559774966,0,42,2,137,0.07663796099884013,0.3071723022248789,0.03949867285358977,0.22255570480150655,0.03713928814525036,0.08461659742337235,0.036546746494167434,0.04233057981931715
2013-04-01,PVH,mid,64.69659309545858,64.23186134909257,58.792964699692035,79.75697211155378,0,43,2,137,0.195377572217031,0.17624998679498427,0.03949867285358977,0.22255570480150655,0.15587889936344124,-0.04630571800652228,0.15528635771235832,-0.08859173561057748
2013-04-01,PFE,top100,64.26629422917458,67.37450984441217,60.81280467988301,49.41576402109453,1,44,2,137,-0.028723859408020136,0.1504583111848672,0.03949867285358977,0.22255570480150655,-0.0682225322616099,-0.07209739361663936,-0.06881507391269283,-0.11438341122069456
2013-04-01,FHI,mid,63.8972151844877,67.31386081469027,51.883613623945116,64.00789889415482,0,45,2,137,0.20204943560761435,0.35411634231195777,0.03949867285358977,0.22255570480150655,0.16255076275402458,0.13156063751045122,0.16195822110294167,0.08927461990639601
2013-04-01,NNN,mid,63.40227567973073,74.92744164178734,40.26533265239797,29.0,0,46,2,137,-0.05418822176934723,-0.018487746250718473,0.03949867285358977,0.22255570480150655,-0.093686894622937,-0.24104345105222502,-0.09427943627401993,-0.2833294686562802
2013-04-01,MAT,mid,62.55093436673931,75.8226426798878,31.875195129697325,31.000454648783844,1,47,2,137,0.05645967451717393,-0.04635188475006147,0.03949867285358977,0.22255570480150655,0.016961001663584163,-0.268907589551568,0.016368460012501237,-0.3111936071556232
2013-04-01,CSCO,top100,62.51242444896425,61.90169625799492,66.1741562244596,59.46405823475889,0,48,2,137,0.18624185268500892,0.10905866066793557,0.03949867285358977,0.22255570480150655,0.14674317983141916,-0.11349704413357098,0.14615063818033625,-0.15578306173762618
2013-04-01,CB,top100,62.36940773304073,66.02199226097022,55.598173254607445,50.343784994400885,0,49,2,137,0.012063695616538084,0.14337316364469843,0.03949867285358977,0.22255570480150655,-0.027434977237051683,-0.07918254115680812,-0.02802751888813461,-0.12146855876086332
2013-04-01,UNH,top100,62.21829095032974,68.56560747796111,58.181787426521424,25.86008230452675,0,50,2,137,0.11784171630080809,0.4121792059662206,0.03949867285358977,0.22255570480150655,0.07834304344721832,0.18962350116471405,0.0777505017961354,0.14733748356065884
2013-04-01,HD,top100,62.13616019776681,74.1513902073385,24.159682638936637,53.98250524842547,1,51,2,137,0.10881326833570903,0.1596897912253208,0.03949867285358977,0.22255570480150655,0.06931459548211927,-0.06286591357618576,0.06872205383103634,-0.10515193118024097
2013-04-01,DKS,mid,61.78885928146167,68.44089900568216,40.54621848739496,57.70986280005167,0,52,2,137,0.06276684482964057,0.1694233971871757,0.03949867285358977,0.22255570480150655,0.0232681719760508,-0.053132307614330854,0.022675630324967874,-0.09541832521838606
2013-04-01,LLY,top100,61.689479149305825,70.37147634998637,37.06767109270432,50.15911485774498,1,53,2,137,-0.10615381433538384,0.07863296572992517,0.03949867285358977,0.22255570480150655,-0.1456524871889736,-0.14392273907158137,-0.14624502884005652,-0.18620875667563658
2013-04-01,RRC,mid,61.64303979505296,72.17722006924703,27.715493976435955,55.758869512928456,2,54,2,137,-0.03993937199039599,0.03480074577817116,0.03949867285358977,0.22255570480150655,-0.07943804484398576,-0.1877549590233354,-0.08003058649506868,-0.2300409766273906
2013-04-01,DAR,mid,61.46168379143206,59.56977485643414,67.7004503458842,62.22751322751323,0,55,2,137,0.07988668555240785,0.13427762039660074,0.03949867285358977,0.22255570480150655,0.04038801269881809,-0.08827808440490581,0.03979547104773516,-0.130564102008961
2013-04-01,G,mid,61.436453455613346,66.66729868812787,47.186885804045374,53.319672131147556,0,56,3,137,0.09385637270234959,-0.043907584929498866,0.03949867285358977,0.22255570480150655,0.05435769984875982,-0.2664632897310054,0.053765158197676896,-0.3087493073350606
2013-04-01,HON,top100,61.17642780843743,68.60125724295551,39.40325788282253,52.748961618040724,0,57,3,137,0.08616102446491825,0.2732301863913069,0.03949867285358977,0.22255570480150655,0.04666235161132848,0.05067448158980037,0.04606980996024555,0.008388463985745165
2013-04-01,XRAY,mid,61.01234691360165,65.47097801253656,47.92947013059367,55.96768278707314,0,58,3,137,-0.02102755507947396,0.09962285414609373,0.03949867285358977,0.22255570480150655,-0.060526227933063725,-0.12293285065541282,-0.06111876958414665,-0.16521886825946802
2013-04-01,ADP,top100,60.321230309827214,70.39410605570424,29.95981591867384,50.53392887099479,0,59,3,137,0.0806476849766482,0.22429055735994896,0.03949867285358977,0.22255570480150655,0.04114901212305844,0.0017348525584424124,0.04055647047197551,-0.04055116504561279
2013-04-01,FISV,top100,60.19350443767806,69.61296298961587,31.708388797129388,51.2275258552108,1,60,3,137,0.0032180209171359664,0.3030686128031259,0.03949867285358977,0.22255570480150655,-0.0362806519364538,0.08051290800161937,-0.036873193587536726,0.03822689039756416
2013-04-01,TXRH,mid,59.884528715940945,64.60870258092118,46.393750870513955,53.79686735193341,0,61,3,137,0.2705630169208588,0.3342312264461138,0.03949867285358977,0.22255570480150655,0.23106434406726906,0.11167552164460726,0.23047180241618614,0.06938950404055205
2013-04-01,BBWI,mid,59.600785124416774,62.06761023507653,50.86236221882277,59.809855160986515,0,62,3,137,0.11658890199864125,0.32262057992777726,0.03949867285358977,0.22255570480150655,0.07709022914505148,0.10006487512627071,0.07649768749396856,0.05777885752221551
2013-04-01,ITT,mid,59.282832462634566,65.14840927707382,39.50398784205297,57.781484002722934,0,63,3,137,0.08078819357203737,0.5396053265673459,0.03949867285358977,0.22255570480150655,0.0412895207184476,0.3170496217658394,0.04069697906736468,0.2747636041617842
2013-04-01,COST,top100,59.18208568791116,66.2502375295178,38.367027499096075,51.335139174294795,0,64,3,137,0.046575460891741916,0.06674375211624772,0.03949867285358977,0.22255570480150655,0.007076788038152149,-0.15581195268525883,0.006484246387069223,-0.19809797028931403
2013-04-01,SCI,mid,59.08924319856544,64.0483623656459,56.00267731401953,30.548540798094102,0,65,3,137,0.08410039020663729,0.21225443569829006,0.03949867285358977,0.22255570480150655,0.04460171735304752,-0.010301269103216493,0.044009175701964595,-0.052587286707271697
2013-04-01,SEIC,mid,59.01698319591148,70.65297411986839,20.52838100408238,54.542251111871366,0,66,3,137,0.0030657794298230012,0.19845010122465223,0.03949867285358977,0.22255570480150655,-0.036432893423766766,-0.024105603576854318,-0.03702543507484969,-0.06639162118090952
2013-04-01,JPM,top100,58.926407345235475,54.44182179873307,73.36997415610183,61.4313725490196,0,67,3,137,0.10428849319168032,0.30449199461319765,0.03949867285358977,0.22255570480150655,0.06478982033809055,0.0819362898116911,0.06419727868700763,0.039650272207635895
2013-04-01,RPM,mid,58.49056674310166,62.68067835301465,44.98467895445471,56.17156105100463,0,68,3,137,0.04332248529543481,0.37727712826987303,0.03949867285358977,0.22255570480150655,0.0038238124418450425,0.15472142346836648,0.003231270790762117,0.11243540586431128
2013-04-01,UGI,mid,58.386271962032914,60.19783106087201,66.1667982109971,30.14430577223088,0,69,3,137,0.019444000049225307,0.22689179044782737,0.03949867285358977,0.22255570480150655,-0.02005467280436446,0.00433608564632082,-0.020647214455447385,-0.037949931957734384
2013-04-01,BX,top100,57.89898956397422,66.3716607417262,24.585635359116022,65.21699972942679,0,70,3,137,0.09910513179521518,0.8058582415129565,0.03949867285358977,0.22255570480150655,0.05960645894162542,0.5833025367114499,0.05901391729054249,0.5410165191073948
2013-04-01,PM,top100,57.70423481027977,66.30550968359087,35.01770339584348,42.86837352597471,1,71,3,137,-0.04725977948981197,-0.07865722343682569,0.03949867285358977,0.22255570480150655,-0.08675845234340174,-0.30121292823833223,-0.08735099399448466,-0.34349894584238744
2013-04-01,RS,mid,57.579896945751926,51.92496632869163,76.58665676215237,59.15089163237313,0,72,3,137,-0.037483760761454654,0.040311187367671586,0.03949867285358977,0.22255570480150655,-0.07698243361504442,-0.18224451743383496,-0.07757497526612735,-0.22453053503789017
2013-04-01,LPX,mid,57.10760838728731,66.7428909579422,19.766083228871658,64.34368070953438,1,73,3,137,-0.27810193593260946,-0.18972360380451891,0.03949867285358977,0.22255570480150655,-0.3176006087861992,-0.41227930860602546,-0.31819315043728214,-0.45456532621008067
2013-04-01,CNO,mid,56.78022091507587,55.07828409719281,62.77437050917714,56.705479452054774,1,74,3,137,0.17743125187285336,0.6272503054191734,0.03949867285358977,0.22255570480150655,0.1379325790192636,0.4046946006176668,0.13734003736818068,0.3624085830136116
2013-04-01,FLG,mid,56.44046329228444,53.98793652502086,67.79603364046048,50.897009966777404,0,75,3,137,0.011708870927024995,0.20663334389013577,0.03949867285358977,0.22255570480150655,-0.027789801926564772,-0.01592236091137078,-0.028382343577647698,-0.058208378515425985
2013-04-01,MUR,mid,56.42636938387072,53.62769054977732,71.93927851931078,44.99130295164441,0,76,3,137,-0.028475697162103963,0.1734484790389672,0.03949867285358977,0.22255570480150655,-0.06797437001569373,-0.04910722576253934,-0.06856691166677666,-0.09139324336659455
2013-04-01,ASB,mid,56.386877799563365,55.75876262295999,59.93344294449267,53.69055374592833,0,77,3,137,0.06689968113809153,0.23013245033112573,0.03949867285358977,0.22255570480150655,0.02740100828450176,0.007576745529619178,0.026808466633418834,-0.034709272074436026
2013-04-01,ILMN,mid,56.28209769873471,66.22934536134835,24.765541575746322,49.68447630641598,0,78,3,137,0.40615890801438903,1.740784191832851,0.03949867285358977,0.22255570480150655,0.36666023516079926,1.5182284870313445,0.36606769350971635,1.4759424694272893
2013-04-01,DE,top100,56.048212671080854,49.39611392322419,71.8504805237012,71.0083682008368,1,79,3,137,-0.03836253761916475,0.09277441716575252,0.03949867285358977,0.22255570480150655,-0.07786121047275452,-0.12978128763575403,-0.07845375212383744,-0.17206730523980923
2013-04-01,FLR,mid,55.85346695929507,60.21608876334676,41.9311198901365,53.15980846925035,0,80,3,137,-0.095822076937358,0.1994312375181968,0.03949867285358977,0.22255570480150655,-0.13532074979094777,-0.023124467283309746,-0.13591329144203068,-0.06541048488736495
2013-04-01,SYK,top100,55.748405080427275,61.1737681474116,37.757865577170094,53.75194261805141,1,81,3,137,-0.009731844778691157,0.26697059984923,0.03949867285358977,0.22255570480150655,-0.049230517632280923,0.044414895047723446,-0.04982305928336385,0.0021288774436682423
2013-04-01,DIS,top100,55.18876629391953,63.75904046209738,26.33284879379948,52.90868211691458,1,82,3,137,0.12771199109828513,0.4298539662463301,0.03949867285358977,0.22255570480150655,0.08821331824469536,0.20729826144482355,0.08762077659361243,0.16501224384076835
2013-04-01,ADI,top100,55.16842222600856,64.373838817006,22.098832875768267,56.86968478950712,1,83,4,137,0.0066462092912369375,0.2047716974453635,0.03949867285358977,0.22255570480150655,-0.03285246356235283,-0.01778400735614305,-0.033445005213435755,-0.060070024960198254
2013-04-01,TMO,top100,54.742124154902754,60.76813969384714,33.30583251237375,55.432598667350085,1,84,4,137,0.145290385486335,0.6016955138548219,0.03949867285358977,0.22255570480150655,0.10579171263274523,0.37913980905331535,0.1051991709816623,0.33685379144926014
2013-04-01,NEE,top100,54.72550665217344,62.945280499676585,38.420542706240056,29.7970176115182,1,85,4,137,0.044596759836211586,0.2749762625363479,0.03949867285358977,0.22255570480150655,0.005098086982621819,0.05242055773484133,0.004505545331538893,0.01013454013078613
2013-04-01,OLN,mid,54.52248324624598,56.519849958522286,48.7193772536639,52.147128245476026,1,86,4,137,-0.021827832743554598,0.1405960376495512,0.03949867285358977,0.22255570480150655,-0.061326505597144365,-0.08195966715195535,-0.06191904724822729,-0.12424568475601055
2013-04-01,RTX,top100,54.49124179532229,58.23944268639575,42.96917729495787,51.297964558536925,0,87,4,137,0.025304542097746907,0.28457242965071705,0.03949867285358977,0.22255570480150655,-0.01419413075584286,0.0620167248492105,-0.014786672406925785,0.0197307072451553
2013-04-01,CUZ,mid,54.43657846005939,53.49878528812566,58.13060030642092,53.61308697087246,1,88,4,137,-0.03472663570439183,0.1047285368967108,0.03949867285358977,0.22255570480150655,-0.0742253085579816,-0.11782716790479575,-0.07481785020906452,-0.16011318550885095
2013-04-01,CVX,top100,54.1556278928604,56.36146496317067,47.40886599251364,52.20829220138204,0,89,4,137,0.0035968855271799605,0.027979351916998185,0.03949867285358977,0.22255570480150655,-0.035901787326409806,-0.19457635288450836,-0.03649432897749273,-0.23686237048856357
2013-04-01,SCHW,top100,53.72801869141335,54.20467399686409,49.189274271750186,59.46892039258451,0,90,4,137,0.23439517137430643,0.5902021615264514,0.03949867285358977,0.22255570480150655,0.19489649852071667,0.3676464567249449,0.19430395686963375,0.3253604391208897
2013-04-01,HRB,mid,53.679030366027554,66.50812314447991,19.73531920720741,31.762803234501355,2,91,4,137,-0.03189250714860781,0.06079786791038555,0.03949867285358977,0.22255570480150655,-0.07139118000219757,-0.161757836891121,-0.0719837216532805,-0.2040438544951762
2013-04-01,TEX,mid,53.52022509419429,54.168150248396955,42.90901069456742,70.20717781402936,0,92,4,137,-0.18126651384976122,0.3506588041785508,0.03949867285358977,0.22255570480150655,-0.220765186703351,0.12810309937704423,-0.2213577283544339,0.08581708177298902
2013-04-01,PGR,top100,53.26486322095617,60.48208844921332,29.861198809918008,49.55161544523248,1,93,4,137,0.011064309096669112,0.018233230473195805,0.03949867285358977,0.22255570480150655,-0.028434363756920655,-0.20432247432831074,-0.02902690540800358,-0.24660849193236595
2013-04-01,AVNT,mid,53.22940104120694,59.79156641408753,25.2754693037436,63.20210690596957,1,94,4,137,0.08061376010559318,0.553462024968377,0.03949867285358977,0.22255570480150655,0.04111508725200341,0.3309063201668705,0.04052254560092049,0.2886203025628153
2013-04-01,CAT,top100,53.18675676220478,43.89467894248417,73.06759969294147,78.46961563877566,0,95,4,137,-0.027892658049422647,0.1918894800124642,0.03949867285358977,0.22255570480150655,-0.06739133090301241,-0.03066622478904235,-0.06798387255409534,-0.07295224239309755
2013-04-01,LOW,top100,53.077357813371954,58.44351261258273,30.18141838455109,61.30615307653824,1,96,4,137,0.09896336075045875,0.3240704234926246,0.03949867285358977,0.22255570480150655,0.059464687896868984,0.10151471869111806,0.05887214624578606,0.05922870108706285
2013-04-01,ADBE,top100,52.96847706722843,60.03890373687382,29.292563051967313,50.827318410232984,0,97,4,137,0.06592899953895803,0.515444905486399,0.03949867285358977,0.22255570480150655,0.026430326685368266,0.29288920068489244,0.02583778503428534,0.25060318308083723
2013-04-01,JEF,mid,52.822347090180855,46.46689782382286,75.3992720420764,52.15664205089576,0,98,4,137,-0.03388068203815031,0.02987097023964269,0.03949867285358977,0.22255570480150655,-0.07337935489174008,-0.19268473456186386,-0.073971896542823,-0.23497075216591906
2013-04-01,NOV,mid,52.73250244360787,45.14878890712644,66.36678316826129,78.54993574967106,0,99,4,137,0.002046062950340266,0.13133915901112858,0.03949867285358977,0.22255570480150655,-0.0374526099032495,-0.09121654579037797,-0.038045151554332426,-0.13350256339443317
2013-04-01,BMY,top100,52.714326967884894,63.43513259205351,26.516755873620166,30.063829787234027,3,100,4,137,0.09867460513092774,0.3018297654487192,0.03949867285358977,0.22255570480150655,0.05917593227733797,0.07927406064721265,0.05858339062625505,0.03698804304315745
2013-04-01,SPGI,top100,52.0690867442501,61.69176918242497,7.863576728853557,73.12132970781913,3,101,4,137,0.05415444307750539,0.5061322986656571,0.03949867285358977,0.22255570480150655,0.01465577022391562,0.2835765938641506,0.014063228572832695,0.24129057626009537
2013-04-01,WTRG,mid,52.02508601822682,61.710074860126134,29.100314158812697,30.079707843759927,0,102,4,137,-0.015443091353578464,0.024526592319483953,0.03949867285358977,0.22255570480150655,-0.05494176420716823,-0.1980291124820226,-0.05553430585825116,-0.2403151300860778
2013-04-01,PEP,top100,51.67964047951613,58.45739414005554,29.08286598799684,49.428913838778854,1,103,4,137,0.04443509658851896,0.0855373230067018,0.03949867285358977,0.22255570480150655,0.004936423734929196,-0.13701838179480474,0.0043438820838462705,-0.17930439939885995
2013-04-01,PG,top100,51.586188275827695,58.27112719463196,29.28931797056633,49.3853564547206,1,104,4,137,0.011496161969239083,0.06902981905482708,0.03949867285358977,0.22255570480150655,-0.028002510884350684,-0.15352588574667947,-0.02859505253543361,-0.19581190335073467
2013-04-01,T,top100,51.49299950881547,55.45428263373981,39.92739516150061,46.89522632897492,0,105,4,137,-0.037255598357147424,0.007549472265479196,0.03949867285358977,0.22255570480150655,-0.07675427121073719,-0.21500623253602735,-0.07734681286182012,-0.25729225014008256
2013-04-01,VZ,top100,51.44286297012321,58.284860624666656,27.971184495297038,50.49223633797138,3,106,4,137,0.03390402602684017,0.008552257015046694,0.03949867285358977,0.22255570480150655,-0.005594646826749594,-0.21400344778645985,-0.00618718847783252,-0.25628946539051506
2013-04-01,WMT,top100,51.205817682731634,58.53700798537214,38.352914584244715,25.593291761221963,1,107,4,137,-0.005207153010980958,0.038149735264426665,0.03949867285358977,0.22255570480150655,-0.044705825864570725,-0.18440596953707988,-0.04529836751565365,-0.2266919871411351
