date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,IBM,top100,70.48332179237428,73.47495683101617,69.1238755622189,52.260768982191856,0,14,1,109,-0.0951280466725356,-0.07489404043996006,0.03949867285358977,0.22255570480150655,-0.13462671952612537,-0.2974497452414666,-0.14562423147505982,-0.34851223919410296
2013-04-01,WT,small,70.41438652031869,89.11927560317851,10.027161717405939,60.25461254612545,1,15,1,109,0.15151515151515138,0.28250081866041965,0.03949867285358977,0.22255570480150655,0.11201647866156161,0.0599451138589131,0.10101896671262717,0.008882619906276756
2013-04-01,FMC,small,70.03360589273468,75.96513536674118,48.77610613298002,71.02789909419857,0,16,1,109,0.09984066833175431,0.37445902592369307,0.03949867285358977,0.22255570480150655,0.060341995478164545,0.15190332112218652,0.049344483529230106,0.10084082716955017
2013-04-01,UAA,small,69.4870622263614,82.04650560444351,25.877998500749626,68.78908603101019,0,17,1,109,0.18829113924050622,1.2674050632911391,0.03949867285358977,0.22255570480150655,0.14879246638691646,1.0448493584896326,0.137794954437982,0.9937868645369963
2013-04-01,CMCSA,top100,69.16668745788046,79.01883327119137,43.15053410794603,52.23397346457293,0,18,1,109,-0.012787235396878094,0.2304743583396398,0.03949867285358977,0.22255570480150655,-0.05228590825046786,0.007918653538133258,-0.06328342019940231,-0.04314384041450309
2013-04-01,TMUS,top100,69.15535082479609,63.05576739670188,81.23594452773614,87.69124741557545,0,19,1,109,0.29540324294518694,0.8038437458716492,0.03949867285358977,0.22255570480150655,0.25590457009159717,0.5812880410701426,0.24490705814266273,0.5302255471175064
2013-04-01,COP,top100,69.09429506570915,62.76772603439656,98.75421664167916,54.06043513295729,2,20,1,109,0.022898811276599096,0.21244620781220136,0.03949867285358977,0.22255570480150655,-0.01659986157699067,-0.010109496989305189,-0.02759737352592511,-0.061171990941941534
2013-04-01,TJX,top100,69.07574917945198,81.07825004818027,36.112681579378375,50.984378298501156,1,21,1,109,0.07920503823110292,0.3067477768754183,0.03949867285358977,0.22255570480150655,0.03970636537751315,0.08419207207391177,0.028708853428578714,0.03312957812127543
2013-04-01,DHR,top100,69.02348382251793,75.8500237725342,53.37751732241987,52.52963717260024,0,22,1,109,0.04751551551551536,0.2167447447447448,0.03949867285358977,0.22255570480150655,0.008016842661925594,-0.005810960056761738,-0.0029806692870088455,-0.05687345400939808
2013-04-01,INTU,top100,69.01111749066789,79.59016042318265,37.151552064876654,58.67694781464699,0,23,2,109,-0.027388455796981237,0.20685782606291814,0.03949867285358977,0.22255570480150655,-0.066887128650571,-0.01569787873858841,-0.07788464059950545,-0.06676037269122476
2013-04-01,AMGN,top100,68.80165446593784,84.09466284509928,33.646634758752306,32.06063522617903,1,24,2,109,-0.04290280606472052,0.22747227879610787,0.03949867285358977,0.22255570480150655,-0.08240147891831029,0.004916573994601325,-0.09339899086724474,-0.04614591995803502
2013-04-01,GOOGL,top100,68.75595481027261,80.7065178976957,31.734782403599844,59.144358011656564,1,25,2,109,0.10820309353097546,0.39106682510271495,0.03949867285358977,0.22255570480150655,0.06870442067738569,0.1685111203012084,0.05770690872845125,0.11744862634857206
2013-04-01,SBUX,top100,68.4856401628329,83.15697193760977,23.104605484143175,56.54838709677419,1,26,2,109,0.16868858758302685,0.30745549029294983,0.03949867285358977,0.22255570480150655,0.12918991472943708,0.08489978549144328,0.11819240278050264,0.033837291538806935
2013-04-01,HP,small,67.76049413685456,67.23557929853219,65.18434267818212,76.58720092245602,0,27,2,109,0.06860752340239351,0.8411584374705665,0.03949867285358977,0.22255570480150655,0.029108850548803744,0.61860273266906,0.018111338599869305,0.5675402387164237
2013-04-01,EMN,small,67.03832601149867,76.71672817911141,34.14902982113279,65.06810321894123,2,28,2,109,0.03688080211154743,0.268215768351844,0.03949867285358977,0.22255570480150655,-0.0026178707420423386,0.04566006355033747,-0.013615382690976778,-0.0054024304022988745
2013-04-01,UNP,top100,66.85731858603259,77.5616320250439,36.29290881453725,53.055944055944074,0,29,2,109,0.11422437752774539,0.3658603438691994,0.03949867285358977,0.22255570480150655,0.07472570467415562,0.14330463906769286,0.06372819272522118,0.09224214511505652
2013-04-01,MPT,small,66.07741122171923,78.18530475837491,42.11488005997002,29.24721878862792,0,30,2,109,-0.10261514939160354,-0.15813531248009183,0.03949867285358977,0.22255570480150655,-0.1421138222451933,-0.3806910172815984,-0.15311133419412776,-0.4317535112342347
2013-04-01,PFE,top100,65.4931975097833,69.54389329367844,59.35447901049475,49.41576402109453,1,31,2,109,-0.028723859408020136,0.1504583111848672,0.03949867285358977,0.22255570480150655,-0.0682225322616099,-0.07209739361663936,-0.07922004421054435,-0.1231598875692757
2013-04-01,LNC,small,65.23231985742999,59.13410800048872,90.47356412560575,57.43731431966724,0,32,2,109,0.16323294822835588,0.5919611350123264,0.03949867285358977,0.22255570480150655,0.12373427537476611,0.36940543021081984,0.11273676342583167,0.3183429362581835
2013-04-01,OII,small,65.0691200266292,76.83854738945061,30.703710644677663,51.4139472507823,0,33,2,109,0.12625275176920225,0.09664596149270266,0.03949867285358977,0.22255570480150655,0.08675407891561249,-0.1259097433088039,0.07575656696667804,-0.17697223726144024
2013-04-01,CB,top100,64.5792122640926,69.78071030865699,53.491682742963114,50.343784994400885,0,34,2,109,0.012063695616538084,0.14337316364469843,0.03949867285358977,0.22255570480150655,-0.027434977237051683,-0.07918254115680812,-0.03843248918598612,-0.13024503510944446
2013-04-01,MAC,small,64.46904588390271,77.15535605469778,36.8037856071964,30.995395241749833,0,35,2,109,-0.05362601942112866,0.004838037067578904,0.03949867285358977,0.22255570480150655,-0.09312469227471842,-0.21771766773392764,-0.10412220422365287,-0.268780161686564
2013-04-01,CNK,small,64.2500223469314,69.6615312436524,51.72507496251875,51.419354838709694,0,36,2,109,-0.024887537940975424,0.01826828025588645,0.03949867285358977,0.22255570480150655,-0.06438621079456519,-0.2042874245456201,-0.07538372274349964,-0.25534991849825645
2013-04-01,CXW,small,64.21358716859422,68.91035376498026,53.09220389805098,53.57898753497841,0,37,2,109,0.03012351970104743,0.03304828786937808,0.03949867285358977,0.22255570480150655,-0.009375153152542337,-0.18950741693212847,-0.020372665101476777,-0.24056991088476481
2013-04-01,LKQ,small,64.20448090228875,72.85741409765136,30.808658170914544,70.42559399749892,0,38,2,109,0.23483089294545145,0.23015975402610245,0.03949867285358977,0.22255570480150655,0.19533222009186169,0.007604049224595899,0.18433470814292724,-0.043458444728040446
2013-04-01,NOG,small,64.16743612589535,55.415258347578515,88.98425787106447,75.79903708377496,0,39,2,109,-0.03748297262506595,0.033945917399724745,0.03949867285358977,0.22255570480150655,-0.07698164547865571,-0.1886097874017818,-0.08797915742759016,-0.23967228135441815
2013-04-01,UNH,top100,64.12872817387266,71.34621414186267,58.00185022058054,25.86008230452675,0,40,2,109,0.11784171630080809,0.4121792059662206,0.03949867285358977,0.22255570480150655,0.07834304344721832,0.18962350116471405,0.06734553149828387,0.1385610072120777
2013-04-01,NWL,small,64.09783871324231,67.69632299190437,57.682721139430285,51.73868391023202,0,41,2,109,0.025634618588141755,0.17775727520854967,0.03949867285358977,0.22255570480150655,-0.013864054265448011,-0.04479842959295688,-0.02486156621438245,-0.09586092354559322
2013-04-01,KLIC,small,63.82525001152729,52.936764646909296,96.31652923538232,75.06208911614317,0,42,2,109,-0.02214150154072192,0.11692141297471603,0.03949867285358977,0.22255570480150655,-0.061640174394311686,-0.10563429182679052,-0.07263768634324613,-0.15669678577942686
2013-04-01,CSCO,top100,63.665638949817534,63.819553562351686,65.22772816347731,59.46405823475889,0,43,2,109,0.18624185268500892,0.10905866066793557,0.03949867285358977,0.22255570480150655,0.14674317983141916,-0.11349704413357098,0.1357456678824847,-0.16455953808620732
2013-04-01,FISV,top100,63.16026134041432,73.84429254407553,31.73251987020189,51.2275258552108,1,44,2,109,0.0032180209171359664,0.3030686128031259,0.03949867285358977,0.22255570480150655,-0.0362806519364538,0.08051290800161937,-0.04727816388538824,0.02945041404898302
2013-04-01,HON,top100,63.11835950953763,71.37560655914473,39.40269378166127,52.748961618040724,0,45,3,109,0.08616102446491825,0.2732301863913069,0.03949867285358977,0.22255570480150655,0.04666235161132848,0.05067448158980037,0.03566483966239404,-0.0003880123628359766
2013-04-01,HD,top100,63.10894929182275,75.19204314707142,25.381342820151104,53.98250524842547,1,46,3,109,0.10881326833570903,0.1596897912253208,0.03949867285358977,0.22255570480150655,0.06931459548211927,-0.06286591357618576,0.05831708353318483,-0.1139284075288221
2013-04-01,ADP,top100,62.581793600598175,73.25212790399289,31.25955590351838,50.53392887099479,0,47,3,109,0.0806476849766482,0.22429055735994896,0.03949867285358977,0.22255570480150655,0.04114901212305844,0.0017348525584424124,0.030151500174123998,-0.04932764139419393
2013-04-01,LLY,top100,62.06721999606617,71.37036428122522,35.46026756717009,50.15911485774498,1,48,3,109,-0.10615381433538384,0.07863296572992517,0.03949867285358977,0.22255570480150655,-0.1456524871889736,-0.14392273907158137,-0.15664999913790806,-0.19498523302421772
2013-04-01,URBN,small,61.74431682603193,65.92858909206598,40.470389805097454,75.00226500566251,0,49,3,109,0.05206977349648523,-0.050507680291590695,0.03949867285358977,0.22255570480150655,0.01257110064289546,-0.27306338509309724,0.0015735886939610214,-0.3241258790457336
2013-04-01,COST,top100,61.73870527168025,69.35322638577647,40.289664421036235,51.335139174294795,0,50,3,109,0.046575460891741916,0.06674375211624772,0.03949867285358977,0.22255570480150655,0.007076788038152149,-0.15581195268525883,-0.003920723910782291,-0.20687444663789517
2013-04-01,SIG,small,61.62355619815591,68.46248900436807,51.31934032983508,34.35945829131248,0,51,3,109,0.01005059660906138,0.5799404133913844,0.03949867285358977,0.22255570480150655,-0.029448076244528387,0.3573847085898778,-0.04044558819346283,0.30632221463724146
2013-04-01,JPM,top100,61.15074535120585,58.06402287779224,71.81396040924665,61.4313725490196,0,52,3,109,0.10428849319168032,0.30449199461319765,0.03949867285358977,0.22255570480150655,0.06478982033809055,0.0819362898116911,0.053792308389156114,0.030873795859054753
2013-04-01,LUMN,small,60.88714798900067,61.25322458248004,61.48519490254873,57.128518007548976,0,53,3,109,0.02359626434951001,0.006134773911603109,0.03949867285358977,0.22255570480150655,-0.015902408504079757,-0.21642093088990344,-0.026899920453014196,-0.2674834248425398
2013-04-01,PM,top100,59.44863051090688,68.90491421154749,34.641766051130816,42.86837352597471,1,54,3,109,-0.04725977948981197,-0.07865722343682569,0.03949867285358977,0.22255570480150655,-0.08675845234340174,-0.30121292823833223,-0.09775596429233618,-0.3522754221909686
2013-04-01,BX,top100,59.209603474605835,68.37188184966658,24.137931034482758,65.21699972942679,0,55,3,109,0.09910513179521518,0.8058582415129565,0.03949867285358977,0.22255570480150655,0.05960645894162542,0.5833025367114499,0.04860894699269098,0.5322400427588136
2013-04-01,PTEN,small,59.13562452930305,58.680719632083196,55.827001108478385,68.93720565149135,0,56,3,109,-0.11857849189505976,0.39545508855977274,0.03949867285358977,0.22255570480150655,-0.15807716474864952,0.1728993837582662,-0.16907467669758397,0.12183688980562984
2013-04-01,SYK,top100,58.7283647726238,65.41154645585748,37.825439958592135,53.75194261805141,1,57,3,109,-0.009731844778691157,0.26697059984923,0.03949867285358977,0.22255570480150655,-0.049230517632280923,0.044414895047723446,-0.06022802958121536,-0.006647598904912899
2013-04-01,DAN,small,58.601703842202255,53.2238656377333,79.04516491754123,55.359649122807,0,58,3,109,0.14369390921085046,0.330854102329897,0.03949867285358977,0.22255570480150655,0.10419523635726069,0.10829839752839043,0.09319772440832624,0.05723590357575409
2013-04-01,EAT,small,58.23467071123669,57.020860480476045,65.2558095952024,52.68906455862978,1,59,3,109,0.0817524901582607,0.43715818119369065,0.03949867285358977,0.22255570480150655,0.042253817304670926,0.2146024763921841,0.03125630535573649,0.16353998243954776
2013-04-01,LQDT,small,57.94766009466065,61.94653947984291,42.92541229385307,60.0,1,60,3,109,0.18172519604500503,-0.11183088987384926,0.03949867285358977,0.22255570480150655,0.14222652319141527,-0.3343865946753558,0.13122901124248082,-0.38544908862799215
2013-04-01,DE,top100,57.92572325947405,51.641703587349156,73.3784696412298,71.0083682008368,1,61,3,109,-0.03836253761916475,0.09277441716575252,0.03949867285358977,0.22255570480150655,-0.07786121047275452,-0.12978128763575403,-0.08885872242168896,-0.18084378158839037
2013-04-01,DIS,top100,57.6329974547715,66.97559376128216,27.296068050912645,52.90868211691458,1,62,3,109,0.12771199109828513,0.4298539662463301,0.03949867285358977,0.22255570480150655,0.08821331824469536,0.20729826144482355,0.07721580629576091,0.1562357674921872
2013-04-01,MTCH,small,57.521733248967635,57.67551960870996,51.367128935532236,68.7544373576421,0,63,3,109,0.08291286205632287,0.6261937601480525,0.03949867285358977,0.22255570480150655,0.0434141892027331,0.40363805534654595,0.03241667725379866,0.3525755613939096
2013-04-01,TMO,top100,57.176328446643765,64.2842635841865,33.17042035489105,55.432598667350085,1,64,3,109,0.145290385486335,0.6016955138548219,0.03949867285358977,0.22255570480150655,0.10579171263274523,0.37913980905331535,0.09479420068381078,0.328077315100679
2013-04-01,RTX,top100,56.81479710655687,61.87423297731516,41.86518783291282,51.297964558536925,0,65,3,109,0.025304542097746907,0.28457242965071705,0.03949867285358977,0.22255570480150655,-0.01419413075584286,0.0620167248492105,-0.0251916427047773,0.010954230896574157
2013-04-01,CAKE,small,56.70634687931016,61.49193925076601,51.949962518740634,32.719969000258324,0,66,4,109,0.1176034821199965,0.2691473926773065,0.03949867285358977,0.22255570480150655,0.07810480926640673,0.046591687875799925,0.06710729731747228,-0.00447080607683642
2013-04-01,ADI,top100,56.567305769909176,66.06218856012052,23.184026494370542,56.86968478950712,1,67,4,109,0.0066462092912369375,0.2047716974453635,0.03949867285358977,0.22255570480150655,-0.03285246356235283,-0.01778400735614305,-0.04384997551128727,-0.0688465013087794
2013-04-01,SCHW,top100,56.45018835611688,58.69620503159208,47.07976397371989,59.46892039258451,0,68,4,109,0.23439517137430643,0.5902021615264514,0.03949867285358977,0.22255570480150655,0.19489649852071667,0.3676464567249449,0.18389898657178222,0.31658396277230855
2013-04-01,NEE,top100,56.268490322576284,65.37084467711942,37.64598643720433,29.7970176115182,1,69,4,109,0.044596759836211586,0.2749762625363479,0.03949867285358977,0.22255570480150655,0.005098086982621819,0.05242055773484133,-0.0058994249663126205,0.001358063782204988
2013-04-01,SLG,small,55.79399012735195,64.93753943911597,25.874250374812593,51.62862445008252,1,70,4,109,0.02149531116067438,0.18652582379857807,0.03949867285358977,0.22255570480150655,-0.018003361692915387,-0.03602988100292848,-0.029000873641849827,-0.08709237495556482
2013-04-01,CVX,top100,55.76706881014985,58.32886754576018,48.580161539897574,52.20829220138204,0,71,4,109,0.0035968855271799605,0.027979351916998185,0.03949867285358977,0.22255570480150655,-0.035901787326409806,-0.19457635288450836,-0.046899299275344246,-0.2456388468371447
2013-04-01,ADBE,top100,55.62214625536856,63.778837146928694,29.471142057475934,50.827318410232984,0,72,4,109,0.06592899953895803,0.515444905486399,0.03949867285358977,0.22255570480150655,0.026430326685368266,0.29288920068489244,0.015432814736433827,0.2418267067322561
2013-04-01,LOW,top100,55.083309571507044,61.18407615788328,30.619204766674578,61.30615307653824,1,73,4,109,0.09896336075045875,0.3240704234926246,0.03949867285358977,0.22255570480150655,0.059464687896868984,0.10151471869111806,0.048467175947934545,0.05045222473848171
2013-04-01,CAT,top100,54.985265820890504,45.94768207915274,74.87463400803009,78.46961563877566,0,74,4,109,-0.027892658049422647,0.1918894800124642,0.03949867285358977,0.22255570480150655,-0.06739133090301241,-0.03066622478904235,-0.07838884285194686,-0.0817287187416787
2013-04-01,PGR,top100,54.92966026168972,63.61466636898776,27.221161294375207,49.55161544523248,1,75,4,109,0.011064309096669112,0.018233230473195805,0.03949867285358977,0.22255570480150655,-0.028434363756920655,-0.20432247432831074,-0.039431875705855095,-0.2553849682809471
2013-04-01,PEP,top100,54.370364602594236,61.912444601213295,30.44380998933523,49.428913838778854,1,76,4,109,0.04443509658851896,0.0855373230067018,0.03949867285358977,0.22255570480150655,0.004936423734929196,-0.13701838179480474,-0.006061088214005243,-0.1880808757474411
2013-04-01,PG,top100,54.368481188319976,62.0842638996568,29.854804065440803,49.3853564547206,1,77,4,109,0.011496161969239083,0.06902981905482708,0.03949867285358977,0.22255570480150655,-0.028002510884350684,-0.15352588574667947,-0.039000022833285124,-0.20458837969931581
2013-04-01,WU,small,54.26018722752248,46.82842761390517,69.68659313314976,75.42969271158911,0,78,4,109,0.176638680618868,0.14901549891820554,0.03949867285358977,0.22255570480150655,0.13714000776527824,-0.07354020588330101,0.1261424958163438,-0.12460269983593736
2013-04-01,T,top100,54.246317257120126,59.506157255462995,39.51242272699267,46.89522632897492,0,79,4,109,-0.037255598357147424,0.007549472265479196,0.03949867285358977,0.22255570480150655,-0.07675427121073719,-0.21500623253602735,-0.08775178315967164,-0.2660687264886637
2013-04-01,BMY,top100,54.06303202045882,65.49747821997335,26.04207143877041,30.063829787234027,3,80,4,109,0.09867460513092774,0.3018297654487192,0.03949867285358977,0.22255570480150655,0.05917593227733797,0.07927406064721265,0.04817842032840353,0.028211566694576307
2013-04-01,PENN,small,54.023420567089005,59.51149754943526,36.61731634182908,50.419090141184995,0,81,4,109,-0.03334062532915261,-0.0018067945196600377,0.03949867285358977,0.22255570480150655,-0.07283929818274237,-0.2243624993211666,-0.08383681013167682,-0.27542499327380293
2013-04-01,GE,top100,53.87896658483001,57.71093402711788,39.47560170532018,55.86192424783458,0,82,4,109,0.019342462054299903,0.15867322254351524,0.03949867285358977,0.22255570480150655,-0.020156210799289864,-0.06388248225799131,-0.031153722748224304,-0.11494497621062766
2013-04-01,VZ,top100,53.74981262558386,61.4758494485366,28.33747188905547,50.49223633797138,3,83,4,109,0.03390402602684017,0.008552257015046694,0.03949867285358977,0.22255570480150655,-0.005594646826749594,-0.21400344778645985,-0.016592158775684034,-0.2650659417390962
2013-04-01,DEI,small,53.466517363989226,60.55386242505201,29.160419790104946,52.467297084318346,1,84,4,109,0.006146408379891888,0.12220897788491625,0.03949867285358977,0.22255570480150655,-0.03335226447369788,-0.1003467269165903,-0.04434977642263232,-0.15140922086922665
2013-04-01,SPGI,top100,53.43933174171029,63.736548566808494,7.558073870812156,73.12132970781913,3,85,4,109,0.05415444307750539,0.5061322986656571,0.03949867285358977,0.22255570480150655,0.01465577022391562,0.2835765938641506,0.0036582582749811812,0.23251409991151423
2013-04-01,INTC,top100,53.22262199184617,41.602042967168096,79.57684974872728,81.85821965083052,0,86,4,109,0.1252888997921211,0.25093287195444747,0.03949867285358977,0.22255570480150655,0.08579022693853133,0.02837716715294092,0.07479271498959689,-0.022685326799695427
2013-04-01,WMT,top100,53.0928947394472,61.287294664007504,38.16229649259878,25.593291761221963,1,87,4,109,-0.005207153010980958,0.038149735264426665,0.03949867285358977,0.22255570480150655,-0.044705825864570725,-0.18440596953707988,-0.055703337813505165,-0.23546846348971623
2013-04-01,AAP,small,49.821471774222296,50.70349517357446,40.10666422513934,63.076923076923066,1,88,5,109,-0.004751185334214925,0.5401564500471321,0.03949867285358977,0.22255570480150655,-0.04424985818780469,0.31760074524562554,-0.05524737013673913,0.2665382512929892
2013-04-01,MSFT,top100,49.816050583209744,46.76686720914485,52.907641512701176,64.97715234268117,2,89,5,109,0.20939591500790566,0.4749204011349608,0.03949867285358977,0.22255570480150655,0.1698972421543159,0.25236469633345426,0.15889973020538145,0.20130220238081792
2013-04-01,KMT,small,49.45332692027095,40.10199076536021,70.06278110944527,73.69377162629756,0,90,5,109,0.028328871612453677,0.17093036048259935,0.03949867285358977,0.22255570480150655,-0.01116980124113609,-0.051625344318907196,-0.02216731319007053,-0.10268783827154354
2013-04-01,LAZ,small,48.70614144438027,52.48366855036538,23.450484605320113,72.7747653806048,2,91,5,109,-0.051234747326147745,0.44114558925594816,0.03949867285358977,0.22255570480150655,-0.09073342017973751,0.2185898844544416,-0.10173093212867196,0.16752739050180526
2013-04-01,C,top100,48.431502740735866,44.51437006990623,53.23868757419952,66.23706176961603,3,92,5,109,0.10208795010612737,0.08789400357186272,0.03949867285358977,0.22255570480150655,0.0625892772525376,-0.13466170122964383,0.05159176530360316,-0.18572419518228017
2013-04-01,MCD,top100,48.297934459697714,52.41481314367486,32.80621675463638,50.46321908198037,1,93,5,109,0.01566854773695736,0.022513820108257532,0.03949867285358977,0.22255570480150655,-0.023830125116632406,-0.20004188469324902,-0.034827637065566845,-0.25110437864588536
2013-04-01,UPBD,small,48.177631988632555,41.317640526314726,70.27173913043478,52.00935794125293,0,94,5,109,0.059596948114318815,-0.2466472752315192,0.03949867285358977,0.22255570480150655,0.020098275260729048,-0.46920298003302574,0.009100763311794609,-0.520265473985662
2013-04-01,NVDA,top100,46.683006106509296,39.261071081909364,59.47355837901634,73.05544673369478,0,95,5,109,0.14181438998957252,0.47236704900938453,0.03949867285358977,0.22255570480150655,0.10231571713598275,0.24981134420787798,0.0913182051870483,0.19874885025524164
2013-04-01,CE,small,45.265368942765186,39.51532479386503,48.40876436781609,79.22888713496448,0,96,5,109,0.05755208947827928,0.30637815899384124,0.03949867285358977,0.22255570480150655,0.01805341662468951,0.0838224541923347,0.007055904675755072,0.03275996023969835
2013-04-01,AGO,small,44.2817223290918,40.902348606728275,47.365414996088475,61.769953051643185,2,97,5,109,0.11952052186714712,0.2927253344163261,0.03949867285358977,0.22255570480150655,0.08002184901355736,0.07016962961481954,0.06902433706462291,0.019107135662183194
2013-04-01,AMAT,top100,43.749797287696,45.741717206571344,29.64975963220653,58.006433166547545,4,98,5,109,0.11677557962581697,0.5662250469966881,0.03949867285358977,0.22255570480150655,0.0772769067722272,0.3436693421951815,0.06627939482329276,0.2926068482425452
2013-04-01,KSS,small,42.457904852969676,29.06514480811349,78.37499604071203,64.37304279147826,0,99,5,109,0.14008997648896448,0.28131076056979687,0.03949867285358977,0.22255570480150655,0.10059130363537472,0.05875505576829032,0.08959379168644027,0.0076925618156539755
2013-04-01,TXN,top100,42.373701899838615,45.13942326999287,27.365414704092096,53.03022670025188,1,100,5,109,0.008678185335351696,0.38713615759320574,0.03949867285358977,0.22255570480150655,-0.03082048751823807,0.1645804527916992,-0.04181799946717251,0.11351795883906285
2013-04-01,LMT,top100,40.89579795689052,41.86116529526613,31.81877811094453,52.29226628015322,2,101,5,109,0.14979514891776335,0.7844914462593775,0.03949867285358977,0.22255570480150655,0.11029647606417359,0.561935741457871,0.09929896411523914,0.5108732475052347
2013-04-01,BAC,top100,40.519876433059274,34.164283480414966,52.41928952016546,61.21020092735702,1,102,5,109,0.06499515993489835,0.4194581254587424,0.03949867285358977,0.22255570480150655,0.025496487081308583,0.19690242065723584,0.014498975132374144,0.1458399267045995
2013-04-01,VSH,small,39.8662489519885,27.755932418929888,73.0359820089955,58.298998569384835,2,103,5,109,0.06676281929631456,0.12102895965385052,0.03949867285358977,0.22255570480150655,0.02726414644272479,-0.10152674514765603,0.01626663449379035,-0.15258923910029237
2013-04-01,PBI,small,38.94197492175278,21.02652411018689,80.92950574986104,80.37506894649749,2,104,5,109,0.046630377787210575,0.8672126644860045,0.03949867285358977,0.22255570480150655,0.007131704933620808,0.644656959684498,-0.003865807015313631,0.5935944657318617
2013-04-01,CVSA,small,37.594836883766774,23.56461942217608,72.35194902548726,66.29213483146067,1,105,5,109,0.028429863056439242,0.38539539994438154,0.03949867285358977,0.22255570480150655,-0.011068809797150525,0.162839695142875,-0.022066321746084964,0.11177720119023865
2013-04-01,MS,top100,35.21420115395797,28.74712861635893,39.47260649116052,71.9668982427462,4,106,5,109,0.13792571053613467,0.4499375989089458,0.03949867285358977,0.22255570480150655,0.0984270376825449,0.22738189410743925,0.08742952573361046,0.1763194001548029
2013-04-01,LRCX,top100,34.69849980866612,28.132985039915376,45.133058470764624,59.787985865724366,3,107,5,109,0.08360778875599473,0.34806725602357425,0.03949867285358977,0.22255570480150655,0.04410911590240496,0.1255115512220677,0.03311160395347052,0.07444905726943135
2013-04-01,MDLZ,top100,30.487902280354987,23.86327611128462,35.66441380647125,66.50726241161505,1,108,5,109,-0.048841373361389606,0.14546111989683674,0.03949867285358977,0.22255570480150655,-0.08834004621497937,-0.0770945849046698,-0.09933755816391382,-0.12815707885730615
