date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,ORCL,top100,71.85073805016711,70.28478979463378,77.72206459163222,71.06972275597036,0,20,1,180,-0.07096687163461002,0.2757249757373412,0.03949867285358977,0.22255570480150655,-0.11046554448819979,0.05316927093583468,-0.1121221962165182,0.009982699225565994
2013-04-01,CVLT,mid,71.67126458653496,86.89091242112052,22.69474126678613,63.08677638393372,1,21,1,180,-0.05781849696669561,-0.19586480128760675,0.03949867285358977,0.22255570480150655,-0.09731716982028538,-0.4184205060891133,-0.09897382154860379,-0.461607077799382
2013-04-01,GILD,top100,71.46504637197064,89.17225755974465,17.690802510690347,55.06305578011317,1,22,1,180,0.07649068464446795,0.4768672466936943,0.03949867285358977,0.22255570480150655,0.03699201179087819,0.25431154189218774,0.035335360062559766,0.21112497018191906
2013-04-01,ACN,top100,71.45838099175927,80.04654069407192,49.302476715116924,55.653071628855464,0,23,1,180,-0.03922818814647444,0.0763930699968205,0.03949867285358977,0.22255570480150655,-0.07872686100006421,-0.14616263480468605,-0.08038351272838262,-0.18934920651495474
2013-04-01,MA,top100,71.08109830218798,88.24890669553648,20.26617033474473,52.53629548363503,0,24,1,180,0.08680917885609452,0.396558231723932,0.03949867285358977,0.22255570480150655,0.04731050600250475,0.17400252692242546,0.04565385427418633,0.13081595521215678
2013-04-01,WT,small,70.49047619730241,89.21863830188393,10.059840656855583,60.25461254612545,1,25,1,180,0.15151515151515138,0.28250081866041965,0.03949867285358977,0.22255570480150655,0.11201647866156161,0.0599451138589131,0.1103598269332432,0.016758542148644417
2013-04-01,IBM,top100,70.23839098429747,72.73461424699278,70.49042056591668,52.260768982191856,0,26,1,180,-0.0951280466725356,-0.07489404043996006,0.03949867285358977,0.22255570480150655,-0.13462671952612537,-0.2974497452414666,-0.13628337125444379,-0.3406363169517353
2013-04-01,UAA,small,69.64379908834178,82.30999361023515,25.739474790380747,68.78908603101019,0,27,1,180,0.18829113924050622,1.2674050632911391,0.03949867285358977,0.22255570480150655,0.14879246638691646,1.0448493584896326,0.14713581465859804,1.001662786779364
2013-04-01,FMC,small,69.61253126003169,75.38657797895662,48.695683826710976,71.02789909419857,0,28,1,180,0.09984066833175431,0.37445902592369307,0.03949867285358977,0.22255570480150655,0.060341995478164545,0.15190332112218652,0.058685343749846124,0.10871674941191783
2013-04-01,TJX,top100,69.14541033351547,81.0374059472978,36.60394170278452,50.984378298501156,1,29,1,180,0.07920503823110292,0.3067477768754183,0.03949867285358977,0.22255570480150655,0.03970636537751315,0.08419207207391177,0.03804971364919473,0.04100550036364309
2013-04-01,ALK,mid,68.94611983997233,75.47031049752664,64.61278511537355,31.94345468628969,0,30,1,180,-0.1690241812809259,0.4803524906894201,0.03949867285358977,0.22255570480150655,-0.20852285413451566,0.25779678588791355,-0.21017950586283407,0.21461021417764486
2013-04-01,COP,top100,68.91373674437307,62.48407878896252,98.84419039401783,54.06043513295729,2,31,1,180,0.022898811276599096,0.21244620781220136,0.03949867285358977,0.22255570480150655,-0.01659986157699067,-0.010109496989305189,-0.018256513305309092,-0.05329606869957387
2013-04-01,TMUS,top100,68.86272684161133,62.50954967887977,81.68458662418973,87.69124741557545,0,32,1,180,0.29540324294518694,0.8038437458716492,0.03949867285358977,0.22255570480150655,0.25590457009159717,0.5812880410701426,0.25424791836327876,0.538101469359874
2013-04-01,CROX,mid,68.80338147746592,56.59826565425207,98.84419039401783,94.15757440685911,0,33,1,180,0.13166779203241052,0.053342336259284195,0.03949867285358977,0.22255570480150655,0.09216911917882076,-0.16921336854222235,0.09051246745050234,-0.21239994025249104
2013-04-01,INTU,top100,68.70448032633374,79.1187224702887,37.26839907833481,58.67694781464699,0,34,1,180,-0.027388455796981237,0.20685782606291814,0.03949867285358977,0.22255570480150655,-0.066887128650571,-0.01569787873858841,-0.06854378037888942,-0.058884450448857095
2013-04-01,CMCSA,top100,68.66023340176808,78.1544215912614,43.64370470713903,52.23397346457293,0,35,1,180,-0.012787235396878094,0.2304743583396398,0.03949867285358977,0.22255570480150655,-0.05228590825046786,0.007918653538133258,-0.05394255997878628,-0.035267918172135426
2013-04-01,GOOGL,top100,68.59038492850898,80.4408182536819,31.836881748829995,59.144358011656564,1,36,1,180,0.10820309353097546,0.39106682510271495,0.03949867285358977,0.22255570480150655,0.06870442067738569,0.1685111203012084,0.06704776894906728,0.12532454859093972
2013-04-01,DHR,top100,68.34600573816617,74.82686485847404,53.57118309987162,52.52963717260024,0,37,2,180,0.04751551551551536,0.2167447447447448,0.03949867285358977,0.22255570480150655,0.008016842661925594,-0.005810960056761738,0.006360190933607172,-0.04899753176703042
2013-04-01,SBUX,top100,68.311324573576,82.93083173046362,23.02451826287029,56.54838709677419,1,38,2,180,0.16868858758302685,0.30745549029294983,0.03949867285358977,0.22255570480150655,0.12918991472943708,0.08489978549144328,0.12753326300111867,0.041713213781174596
2013-04-01,AMGN,top100,68.2118225417785,83.14075289135323,34.03615997606666,32.06063522617903,1,39,2,180,-0.04290280606472052,0.22747227879610787,0.03949867285358977,0.22255570480150655,-0.08240147891831029,0.004916573994601325,-0.0840581306466287,-0.03826999771566736
2013-04-01,WCC,mid,67.8890539527204,66.70779210094534,72.78517068206455,66.3656534564576,0,40,2,180,-0.04634809268748774,0.16881908254752886,0.03949867285358977,0.22255570480150655,-0.08584676554107751,-0.053736622253977684,-0.08750341726939592,-0.09692319396424637
2013-04-01,M,mid,67.83181496982017,71.8507719402797,60.24362533137911,54.87549545348565,0,41,2,180,0.16525876925684813,0.45280079428822795,0.03949867285358977,0.22255570480150655,0.12576009640325836,0.2302450894867214,0.12410344467493994,0.18705851777645272
2013-04-01,RYN,mid,67.57232829553017,78.82179637225113,36.59791818765071,50.7748719742424,0,42,2,180,-0.06927609319868078,-0.1931939875672516,0.03949867285358977,0.22255570480150655,-0.10877476605227054,-0.41574969236875814,-0.11043141778058896,-0.4589362640790268
2013-04-01,HP,small,67.54690116427928,67.05863919426858,64.73566818022833,76.58720092245602,0,43,2,180,0.06860752340239351,0.8411584374705665,0.03949867285358977,0.22255570480150655,0.029108850548803744,0.61860273266906,0.027452198820485323,0.5754161609587913
2013-04-01,MTZ,mid,67.32221186206283,72.24372531150863,49.40736930598881,68.70130282809023,0,44,2,180,0.1473387381036304,0.5311949242157208,0.03949867285358977,0.22255570480150655,0.10784006525004064,0.30863921941421424,0.10618341352172223,0.26545264770394555
2013-04-01,EXP,mid,67.2304643949844,78.8600947487667,24.799783190637374,70.68441432720235,1,45,2,180,0.04859989296856493,0.38311786215477817,0.03949867285358977,0.22255570480150655,0.009101220114975161,0.16056215735327162,0.00744456838665674,0.11737558564300293
2013-04-01,EMN,small,66.96605970581204,76.54388563427428,34.39264719962967,65.06810321894123,2,46,2,180,0.03688080211154743,0.268215768351844,0.03949867285358977,0.22255570480150655,-0.0026178707420423386,0.04566006355033747,-0.00427452247036076,0.0024734918400687866
2013-04-01,AN,mid,66.92182539223676,71.54781813229067,48.4898011105949,71.40392477514311,0,47,2,180,0.03453038674033149,0.22536832412523022,0.03949867285358977,0.22255570480150655,-0.00496828611325828,0.002812619323723675,-0.006624937841576702,-0.04037395238654501
2013-04-01,ST,mid,66.78102998576936,73.70446596637788,43.19760624764939,65.48382559774966,0,48,2,180,0.07663796099884013,0.3071723022248789,0.03949867285358977,0.22255570480150655,0.03713928814525036,0.08461659742337235,0.03548263641693194,0.04143002571310367
2013-04-01,UNP,top100,66.65666555696949,77.23305992033328,36.439646035708975,53.055944055944074,0,49,2,180,0.11422437752774539,0.3658603438691994,0.03949867285358977,0.22255570480150655,0.07472570467415562,0.14330463906769286,0.07306905294583721,0.10011806735742418
2013-04-01,GAP,mid,66.60387935503975,73.30183890306932,49.461639610493094,54.00264200792603,0,50,2,180,0.22090807716285155,0.15839106498432698,0.03949867285358977,0.22255570480150655,0.18140940430926178,-0.06416463981717957,0.17975275258094336,-0.10735121152744825
2013-04-01,PVH,mid,66.25410497420337,66.48493267524209,58.694774451892656,79.75697211155378,0,51,2,180,0.195377572217031,0.17624998679498427,0.03949867285358977,0.22255570480150655,0.15587889936344124,-0.04630571800652228,0.15422224763512282,-0.08949228971679096
2013-04-01,MPT,small,65.3929880369614,77.28655177073247,41.83839959292936,29.24721878862792,0,52,2,180,-0.10261514939160354,-0.15813531248009183,0.03949867285358977,0.22255570480150655,-0.1421138222451933,-0.3806910172815984,-0.14377047397351173,-0.42387758899186706
2013-04-01,PFE,top100,65.25564873647687,69.04356678536638,59.9178779230548,49.41576402109453,1,53,2,180,-0.028723859408020136,0.1504583111848672,0.03949867285358977,0.22255570480150655,-0.0682225322616099,-0.07209739361663936,-0.06987918398992832,-0.11528396532690804
2013-04-01,OII,small,65.1862607068518,77.1027659704794,30.36464901219,51.4139472507823,0,54,2,180,0.12625275176920225,0.09664596149270266,0.03949867285358977,0.22255570480150655,0.08675407891561249,-0.1259097433088039,0.08509742718729407,-0.16909631501907257
2013-04-01,LNC,small,64.73138470376458,58.36121815924546,90.67400280163018,57.43731431966724,0,55,2,180,0.16323294822835588,0.5919611350123264,0.03949867285358977,0.22255570480150655,0.12373427537476611,0.36940543021081984,0.1220776236464477,0.32621885850055116
2013-04-01,FHI,mid,64.57152799456382,68.74515634082937,50.24564333283894,64.00789889415482,0,56,2,180,0.20204943560761435,0.35411634231195777,0.03949867285358977,0.22255570480150655,0.16255076275402458,0.13156063751045122,0.16089411102570617,0.08837406580018253
2013-04-01,CNK,small,64.20784318175234,69.60254020460786,51.72064777327935,51.419354838709694,0,57,2,180,-0.024887537940975424,0.01826828025588645,0.03949867285358977,0.22255570480150655,-0.06438621079456519,-0.2042874245456201,-0.0660428625228836,-0.24747399625588878
2013-04-01,LKQ,small,64.18238738131376,72.95389686684139,30.36050087387447,70.42559399749892,0,58,2,180,0.23483089294545145,0.23015975402610245,0.03949867285358977,0.22255570480150655,0.19533222009186169,0.007604049224595899,0.19367556836354327,-0.035582522485672785
2013-04-01,NNN,mid,64.01599250708485,75.40024327251743,41.679111081613236,29.0,0,59,2,180,-0.05418822176934723,-0.018487746250718473,0.03949867285358977,0.22255570480150655,-0.093686894622937,-0.24104345105222502,-0.09534354635125541,-0.2842300227624937
2013-04-01,NWL,small,63.96482707946602,67.2676370521608,58.518063759651334,51.73868391023202,0,60,2,180,0.025634618588141755,0.17775727520854967,0.03949867285358977,0.22255570480150655,-0.013864054265448011,-0.04479842959295688,-0.015520705993766433,-0.08798500130322556
2013-04-01,CB,top100,63.88781912569626,68.57075110819694,54.269574252591575,50.343784994400885,0,61,2,180,0.012063695616538084,0.14337316364469843,0.03949867285358977,0.22255570480150655,-0.027434977237051683,-0.07918254115680812,-0.029091628965370105,-0.1223691128670768
2013-04-01,DKS,mid,63.829060310619305,70.55921658679452,43.33311209928984,57.70986280005167,0,62,2,180,0.06276684482964057,0.1694233971871757,0.03949867285358977,0.22255570480150655,0.0232681719760508,-0.053132307614330854,0.02161152024773238,-0.09631887932459954
2013-04-01,G,mid,63.792722600028476,69.67630628411783,48.43670494015619,53.319672131147556,0,63,2,180,0.09385637270234959,-0.043907584929498866,0.03949867285358977,0.22255570480150655,0.05435769984875982,-0.2664632897310054,0.0527010481204414,-0.3096498614412741
2013-04-01,KLIC,small,63.73768600667502,52.75030249564135,96.53132674055882,75.06208911614317,0,64,2,180,-0.02214150154072192,0.11692141297471603,0.03949867285358977,0.22255570480150655,-0.061640174394311686,-0.10563429182679052,-0.0632968261226301,-0.1488208635370592
2013-04-01,NOG,small,63.70640805773071,54.56845528370468,89.6429282537997,75.79903708377496,0,65,2,180,-0.03748297262506595,0.033945917399724745,0.03949867285358977,0.22255570480150655,-0.07698164547865571,-0.1886097874017818,-0.07863829720697413,-0.2317963591120505
2013-04-01,UNH,top100,63.69350355061532,70.72147293266491,58.01232133648605,25.86008230452675,0,66,2,180,0.11784171630080809,0.4121792059662206,0.03949867285358977,0.22255570480150655,0.07834304344721832,0.18962350116471405,0.0766863917188999,0.14643692945444536
2013-04-01,CXW,small,63.670877992798786,67.91608512440123,53.858598261100425,53.57898753497841,0,67,2,180,0.03012351970104743,0.03304828786937808,0.03949867285358977,0.22255570480150655,-0.009375153152542337,-0.18950741693212847,-0.011031804880860759,-0.23269398864239715
2013-04-01,MAC,small,63.59110431002773,75.84335112324727,37.00609499789827,30.995395241749833,0,68,2,180,-0.05362601942112866,0.004838037067578904,0.03949867285358977,0.22255570480150655,-0.09312469227471842,-0.21771766773392764,-0.09478134400303684,-0.26090423944419633
2013-04-01,CSCO,top100,63.587634426023385,63.61989770428896,65.5365010477261,59.46405823475889,0,69,2,180,0.18624185268500892,0.10905866066793557,0.03949867285358977,0.22255570480150655,0.14674317983141916,-0.11349704413357098,0.14508652810310074,-0.15668361584383966
2013-04-01,MAT,mid,63.563729765400915,77.30247611539696,31.759755098723282,31.000454648783844,1,70,2,180,0.05645967451717393,-0.04635188475006147,0.03949867285358977,0.22255570480150655,0.016961001663584163,-0.268907589551568,0.015304349935265742,-0.3120941612618367
2013-04-01,XRAY,mid,63.176320448258046,68.22271779067897,49.11824858037726,55.96768278707314,0,71,2,180,-0.02102755507947396,0.09962285414609373,0.03949867285358977,0.22255570480150655,-0.060526227933063725,-0.12293285065541282,-0.06218287966138215,-0.1661194223656815
2013-04-01,HD,top100,63.0821169093044,75.18066631203108,25.286999830200536,53.98250524842547,1,72,2,180,0.10881326833570903,0.1596897912253208,0.03949867285358977,0.22255570480150655,0.06931459548211927,-0.06286591357618576,0.06765794375380085,-0.10605248528645445
2013-04-01,HON,top100,62.818466218723735,70.87634162251696,39.65065460578893,52.748961618040724,0,73,3,180,0.08616102446491825,0.2732301863913069,0.03949867285358977,0.22255570480150655,0.04666235161132848,0.05067448158980037,0.04500569988301006,0.0074879098795316845
2013-04-01,DAR,mid,62.808038826664706,61.931280928183924,66.1669542709232,62.22751322751323,0,74,3,180,0.07988668555240785,0.13427762039660074,0.03949867285358977,0.22255570480150655,0.04038801269881809,-0.08827808440490581,0.038731360970499666,-0.1314646561151745
2013-04-01,FISV,top100,62.36731800300059,72.63284981130418,32.0078527478329,51.2275258552108,1,75,3,180,0.0032180209171359664,0.3030686128031259,0.03949867285358977,0.22255570480150655,-0.0362806519364538,0.08051290800161937,-0.03793730366477222,0.03732633629135068
2013-04-01,ADP,top100,62.255020920955474,72.78457841640443,31.262115711864467,50.53392887099479,0,76,3,180,0.0806476849766482,0.22429055735994896,0.03949867285358977,0.22255570480150655,0.04114901212305844,0.0017348525584424124,0.039492360394740016,-0.04145171915182627
2013-04-01,RRC,mid,62.20996759916583,72.41606898029427,29.71416180833501,55.758869512928456,2,77,3,180,-0.03993937199039599,0.03480074577817116,0.03949867285358977,0.22255570480150655,-0.07943804484398576,-0.1877549590233354,-0.08109469657230417,-0.23094153073360407
2013-04-01,LLY,top100,62.09100994914628,71.24477202477114,36.018790230159965,50.15911485774498,1,78,3,180,-0.10615381433538384,0.07863296572992517,0.03949867285358977,0.22255570480150655,-0.1456524871889736,-0.14392273907158137,-0.14730913891729203,-0.18710931078185006
2013-04-01,TXRH,mid,62.032157043798556,66.97871129334257,48.836862016327075,53.79686735193341,0,79,3,180,0.2705630169208588,0.3342312264461138,0.03949867285358977,0.22255570480150655,0.23106434406726906,0.11167552164460726,0.22940769233895064,0.06848894993433857
2013-04-01,SIG,small,61.59506034227214,68.38004959145916,51.46539899559744,34.35945829131248,0,80,3,180,0.01005059660906138,0.5799404133913844,0.03949867285358977,0.22255570480150655,-0.029448076244528387,0.3573847085898778,-0.03110472797284681,0.3141981368796091
2013-04-01,SCI,mid,61.30083330306383,67.24318699871758,55.8787416207606,30.548540798094102,0,81,3,180,0.08410039020663729,0.21225443569829006,0.03949867285358977,0.22255570480150655,0.04460171735304752,-0.010301269103216493,0.0429450656247291,-0.05348784081348518
2013-04-01,URBN,small,61.27533412177386,65.32207377163607,40.24827990531183,75.00226500566251,0,82,3,180,0.05206977349648523,-0.050507680291590695,0.03949867285358977,0.22255570480150655,0.01257110064289546,-0.27306338509309724,0.01091444891457704,-0.31624995680336593
2013-04-01,ITT,mid,60.99347114411266,67.56612651405895,39.5951709199955,57.781484002722934,0,83,3,180,0.08078819357203737,0.5396053265673459,0.03949867285358977,0.22255570480150655,0.0412895207184476,0.3170496217658394,0.03963286899012918,0.2738630500555707
2013-04-01,COST,top100,60.887878515676796,68.19729040785995,40.081306563726756,51.335139174294795,0,84,3,180,0.046575460891741916,0.06674375211624772,0.03949867285358977,0.22255570480150655,0.007076788038152149,-0.15581195268525883,0.005420136309833727,-0.1989985243955275
2013-04-01,JPM,top100,60.73926970812,57.33990584971125,72.29099179210084,61.4313725490196,0,85,3,180,0.10428849319168032,0.30449199461319765,0.03949867285358977,0.22255570480150655,0.06478982033809055,0.0819362898116911,0.06313316860977214,0.038749718101422415
2013-04-01,BBWI,mid,60.603497768440846,63.64385178756565,50.3590800052312,59.809855160986515,0,86,3,180,0.11658890199864125,0.32262057992777726,0.03949867285358977,0.22255570480150655,0.07709022914505148,0.10006487512627071,0.07543357741673307,0.05687830341600203
2013-04-01,SEIC,mid,60.52512266415419,72.89211526220427,20.23208434712031,54.542251111871366,0,87,3,180,0.0030657794298230012,0.19845010122465223,0.03949867285358977,0.22255570480150655,-0.036432893423766766,-0.024105603576854318,-0.03808954515208519,-0.067292175287123
2013-04-01,RPM,mid,60.476582948715105,65.2051298725447,46.07917966416673,56.17156105100463,0,88,3,180,0.04332248529543481,0.37727712826987303,0.03949867285358977,0.22255570480150655,0.0038238124418450425,0.15472142346836648,0.002167160713526621,0.1115348517580978
2013-04-01,LUMN,small,60.380279366932356,60.45480641764523,61.745315369129,57.128518007548976,0,89,3,180,0.02359626434951001,0.006134773911603109,0.03949867285358977,0.22255570480150655,-0.015902408504079757,-0.21642093088990344,-0.01755906023239818,-0.2596075026001721
2013-04-01,UGI,mid,60.20067247205769,62.81752046852373,66.06988783433995,30.14430577223088,0,90,3,180,0.019444000049225307,0.22689179044782737,0.03949867285358977,0.22255570480150655,-0.02005467280436446,0.00433608564632082,-0.02171132453268288,-0.038850486063947864
2013-04-01,RS,mid,59.71578064551356,55.262369533239436,75.58516404504326,59.15089163237313,0,91,3,180,-0.037483760761454654,0.040311187367671586,0.03949867285358977,0.22255570480150655,-0.07698243361504442,-0.18224451743383496,-0.07863908534336284,-0.22543108914410365
2013-04-01,BX,top100,59.28747707255976,68.20790597805333,25.101214574898783,65.21699972942679,0,92,3,180,0.09910513179521518,0.8058582415129565,0.03949867285358977,0.22255570480150655,0.05960645894162542,0.5833025367114499,0.057949807213306996,0.5401159650011813
2013-04-01,MUR,mid,59.051787147706264,57.49398936643233,71.53432148019596,44.99130295164441,0,93,3,180,-0.028475697162103963,0.1734484790389672,0.03949867285358977,0.22255570480150655,-0.06797437001569373,-0.04910722576253934,-0.06963102174401214,-0.09229379747280803
2013-04-01,PM,top100,58.99363447440261,68.18132640939183,34.89934317615428,42.86837352597471,1,94,3,180,-0.04725977948981197,-0.07865722343682569,0.03949867285358977,0.22255570480150655,-0.08675845234340174,-0.30121292823833223,-0.08841510407172015,-0.3443994999486009
2013-04-01,ILMN,mid,58.793299915778455,69.04989927974006,27.449613946594102,49.68447630641598,0,95,3,180,0.40615890801438903,1.740784191832851,0.03949867285358977,0.22255570480150655,0.36666023516079926,1.5182284870313445,0.36500358343248085,1.4750419153210759
2013-04-01,DAN,small,58.555474537940654,52.99653151129576,79.60968783876464,55.359649122807,0,96,3,180,0.14369390921085046,0.330854102329897,0.03949867285358977,0.22255570480150655,0.10419523635726069,0.10829839752839043,0.10253858462894228,0.06511182581812175
2013-04-01,PTEN,small,58.32066738349347,57.6371248926676,55.40479696738507,68.93720565149135,0,97,3,180,-0.11857849189505976,0.39545508855977274,0.03949867285358977,0.22255570480150655,-0.15807716474864952,0.1728993837582662,-0.15973381647696794,0.1297128120479975
2013-04-01,EAT,small,58.21018555008348,56.70058678657112,66.25434171810357,52.68906455862978,1,98,3,180,0.0817524901582607,0.43715818119369065,0.03949867285358977,0.22255570480150655,0.042253817304670926,0.2146024763921841,0.040597165576352505,0.17141590468191542
2013-04-01,LPX,mid,58.14328454459886,67.28642961518699,23.042078715072677,64.34368070953438,1,99,3,180,-0.27810193593260946,-0.18972360380451891,0.03949867285358977,0.22255570480150655,-0.3176006087861992,-0.41227930860602546,-0.31925726051451764,-0.45546588031629415
2013-04-01,SYK,top100,58.045684998701496,64.37576314497812,38.03728267705834,53.75194261805141,1,100,3,180,-0.009731844778691157,0.26697059984923,0.03949867285358977,0.22255570480150655,-0.049230517632280923,0.044414895047723446,-0.050887169360599345,0.001228323337454762
2013-04-01,LQDT,small,57.90758734407273,61.96986335761951,42.64341496869538,60.0,1,101,3,180,0.18172519604500503,-0.11183088987384926,0.03949867285358977,0.22255570480150655,0.14222652319141527,-0.3343865946753558,0.14056987146309685,-0.3775731663856245
2013-04-01,ASB,mid,57.72186654803866,58.18753312712231,58.10768992230107,53.69055374592833,0,102,3,180,0.06689968113809153,0.23013245033112573,0.03949867285358977,0.22255570480150655,0.02740100828450176,0.007576745529619178,0.02574435655618334,-0.035609826180649506
2013-04-01,FLR,mid,57.708244660242435,62.43043471383851,43.45479756815222,53.15980846925035,0,103,3,180,-0.095822076937358,0.1994312375181968,0.03949867285358977,0.22255570480150655,-0.13532074979094777,-0.023124467283309746,-0.13697740151926618,-0.06631103899357843
2013-04-01,CNO,mid,57.670730293424505,56.32157158703078,62.87541118648738,56.705479452054774,1,104,3,180,0.17743125187285336,0.6272503054191734,0.03949867285358977,0.22255570480150655,0.1379325790192636,0.4046946006176668,0.13627592729094518,0.36150802890739814
2013-04-01,MTCH,small,57.427704121890926,57.27347124789634,52.30415256299639,68.7544373576421,0,105,3,180,0.08291286205632287,0.6261937601480525,0.03949867285358977,0.22255570480150655,0.0434141892027331,0.40363805534654595,0.04175753747441468,0.36045148363627727
2013-04-01,FLG,mid,57.426800647204054,55.89689679320469,66.04635947641516,50.897009966777404,0,106,3,180,0.011708870927024995,0.20663334389013577,0.03949867285358977,0.22255570480150655,-0.027789801926564772,-0.01592236091137078,-0.029446453654883194,-0.059108932621639465
2013-04-01,DIS,top100,57.330855606833694,66.50337667838912,27.438118601349245,52.90868211691458,1,107,3,180,0.12771199109828513,0.4298539662463301,0.03949867285358977,0.22255570480150655,0.08821331824469536,0.20729826144482355,0.08655666651637695,0.16411168973455487
2013-04-01,DE,top100,57.19892151476464,50.71448925434079,72.98971108321207,71.0083682008368,1,108,3,180,-0.03836253761916475,0.09277441716575252,0.03949867285358977,0.22255570480150655,-0.07786121047275452,-0.12978128763575403,-0.07951786220107293,-0.1729678593460227
